fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_aa6afdbbf1b6,ord_c66c556460bc,intent_53e54a4f9952,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,1,1863.75,2010-07-14,entry
fill_7cace0a7de44,ord_c1c89c4f3fd0,intent_52b888c452be,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,1,1854.25,2010-07-16,close
fill_df1a2f07648b,ord_1ae9c86549bf,intent_3e4195a244cd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,1,1874.5,2010-07-25,entry
fill_63c4b1a664d2,ord_c65c00a08164,intent_db5607510506,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,1,1855.0,2010-07-30,close
fill_54cd0b28e34d,ord_97e55919d57e,intent_5946e4a33c4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,1,1869.75,2010-08-02,entry
fill_6a43d174173c,ord_23177bdc94e6,intent_c2ac1f3e4cfb,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,1,1823.0,2010-08-12,close
fill_38c653d6507b,ord_5f7081af04d0,intent_8b7334f0d2c3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,1,1867.75,2010-09-05,entry
fill_63f233495624,ord_54c5be8e57b4,intent_2ca340f3c883,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,1,1866.75,2010-09-07,close
fill_ee75c6c52a01,ord_b343bffa44ed,intent_932cbe8596fc,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1882.25,2010-09-09,entry
fill_b789b02549f1,ord_a2e2c1138cc2,intent_2afdb99074a0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1950.75,2010-09-19,entry
fill_8daaa266cb4a,ord_ae203c3845ea,intent_1c947b20967b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,1998.0,2010-10-03,entry
fill_39cb6c5be6e2,ord_6cc6896740ac,intent_ec59d5026b0a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,2095.25,2010-10-17,entry
fill_05c645da3255,ord_599ed45102ec,intent_22a46a428c8d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,2125.25,2010-10-31,entry
fill_643da5733597,ord_0eda9b6792cd,intent_b9402898893f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,2134.25,2010-11-14,entry
fill_9c292304e55c,ord_55451e6c6a18,intent_b174a39f42c6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,9,2096.25,2010-11-17,close
fill_918ec3d423da,ord_5bea79fa083e,intent_5eef8de888be,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,1,2187.0,2010-12-03,entry
fill_e3acb49b06e4,ord_60b0753110d3,intent_d7108bf7e054,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,1,2217.25,2010-12-12,entry
fill_1ee8ab71762f,ord_9c8c984fb05b,intent_c5fd7b78c1e4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2220.25,2011-01-02,entry
fill_b958f9aca9a3,ord_15d02997764d,intent_3162d8739663,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2321.5,2011-01-16,entry
fill_733530983f78,ord_524cc42d38fe,intent_cd66477d9566,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2265.75,2011-01-30,entry
fill_280a36aa827a,ord_a9ddf03f49cf,intent_1b0e1b2da724,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,sell,8,2257.0,2011-01-31,close
fill_97585b6870b7,ord_ae0014649d6d,intent_f5caca0da26c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,1,2338.0,2011-02-06,entry
fill_fcba1562f215,ord_29ac9673cbed,intent_c9e2f0aac684,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,1,2393.75,2011-02-20,entry
fill_e590902eac5a,ord_34409b47a141,intent_1bdcf64aff2e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,sell,2,2322.25,2011-02-23,close
fill_113289975e6d,ord_3914adc8b1c2,intent_d6dca944be01,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,buy,1,2342.25,2011-04-01,entry
fill_0da1374c4aff,ord_62da71072231,intent_ddc38ba54030,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,sell,1,2340.75,2011-04-05,close
fill_97601d80df1f,ord_71dd58b23e45,intent_a3013b6e3e42,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,1,2377.25,2011-04-21,entry
fill_24b37ef90e2d,ord_f84dc4cf0c56,intent_1a7ed38a9875,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,1,2378.25,2011-05-08,entry
