fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_58c0b80d544e,ord_2f997397a078,intent_94a5d3461e32,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,1,1863.75,2010-07-14,entry
fill_8f6831f690fe,ord_c46513af2211,intent_584a04e20cd6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,1,1854.25,2010-07-16,close
fill_daaa8fea6094,ord_d05da7e93952,intent_b67bf6e4ad3a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,1,1874.5,2010-07-25,entry
fill_e25ff35f8a84,ord_a1436717dc16,intent_421ebdba50d1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,1,1855.0,2010-07-30,close
fill_eb602c9bf8ea,ord_4f4c9d583e20,intent_d4ee71c9ad00,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,1,1869.75,2010-08-02,entry
fill_cfcd421010fb,ord_0921831cbd13,intent_02c5234e5b9f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,1,1823.0,2010-08-12,close
fill_75e3aa1cd51a,ord_76aea5aaa810,intent_04416d7dfd8e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,1,1867.75,2010-09-05,entry
fill_b5c4ad324c9e,ord_3fe8ff5880be,intent_aa6f8ae9c5e9,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,1,1866.75,2010-09-07,close
fill_c19cb285c0c6,ord_1a59d84e4c88,intent_c470a8cc40f5,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1882.25,2010-09-09,entry
fill_cb2649dc4554,ord_baf4a82ed0b1,intent_fb12c414731a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1950.75,2010-09-19,entry
fill_e7ea44a09f79,ord_0f64ec212e18,intent_af1023a55b4e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,1998.0,2010-10-03,entry
fill_c140c275e4b7,ord_718f9af91447,intent_bd3a84f3e038,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,2095.25,2010-10-17,entry
