broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2f997397a078,intent_94a5d3461e32,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-13,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_c46513af2211,intent_584a04e20cd6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-15,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_d05da7e93952,intent_b67bf6e4ad3a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-23,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_a1436717dc16,intent_421ebdba50d1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-29,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_4f4c9d583e20,intent_d4ee71c9ad00,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-01,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_0921831cbd13,intent_02c5234e5b9f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-08-11,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_76aea5aaa810,intent_04416d7dfd8e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_3fe8ff5880be,intent_aa6f8ae9c5e9,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_1a59d84e4c88,intent_c470a8cc40f5,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-08,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_baf4a82ed0b1,intent_fb12c414731a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_0f64ec212e18,intent_af1023a55b4e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-01,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_718f9af91447,intent_bd3a84f3e038,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-15,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_398d851fb7c3,intent_4211b0178f3d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-29,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_a9d69a09da51,intent_f2c355269c5e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-12,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_e2eb7d0994af,intent_2b90169f0a2c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,market,9,0,filled,,,true,close,,,2010-11-16,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_e68abd89aed7,intent_6103fbc9e646,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_6443c8d9c8ef,intent_b826b79a0a53,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_c246a866cf9b,intent_71f67e7d95a4,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-31,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
ord_0f87cbf2694c,intent_c15fbf8c3e59,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-14,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
