broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c66c556460bc,intent_53e54a4f9952,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_c1c89c4f3fd0,intent_52b888c452be,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-15,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_1ae9c86549bf,intent_3e4195a244cd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_c65c00a08164,intent_db5607510506,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-29,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_97e55919d57e,intent_5946e4a33c4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_23177bdc94e6,intent_c2ac1f3e4cfb,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-08-11,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_5f7081af04d0,intent_8b7334f0d2c3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
ord_54c5be8e57b4,intent_2ca340f3c883,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
ord_b343bffa44ed,intent_932cbe8596fc,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
ord_a2e2c1138cc2,intent_2afdb99074a0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
