alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2af52cfb19f9,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_1d4dce27b7fc,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_ce8ed61189f7,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_39915dc18abe,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_eafae95e214a,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_7d32adb08287,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_5eaad1461cda,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_d6c55f6692da,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_8bb5218f89e5,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_9555eff1a5c8,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_fe232ec72dc2,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_61009ce81507,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_5d3b17b314b5,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:15Z
alert_41f8dd07050e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:15Z
alert_3ce1006efc19,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_c653e02a271e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:37:16Z
alert_bd0832551640,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_4feefb79a145,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:16Z
alert_c89e9c40c188,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_c999722345a4,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:16Z
alert_458984993297,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_270ef3e302b5,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:37:16Z
alert_7d251a02949d,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_378f16f4081a,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:37:16Z
alert_b72104100e24,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_226f3c2c88d5,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:37:16Z
alert_51d08d9b736f,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_39c8d989cb92,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:16Z
alert_d0fb5dc129c6,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_3f2a6465eb39,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 9 NQ,{},sent,2026-05-21T03:37:16Z
alert_08ae6d66cea0,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:37:16Z
alert_92ac1d720ad1,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:37:16Z
