alert_id,strategy_id,level,message,payload_json,status,created_at
alert_96c9ca359747,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_f0b9b838f4cc,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_5d723c5d643c,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_04351ed7d689,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_bd980b113e0a,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_8b55ab98661e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_89414ed1ebb8,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_85c2408b88c4,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_3fc112ba6362,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_6914584207bd,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_0ce988257e21,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_2ec9e5b96919,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_69fa4f15fcbe,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_e50bd444eb2c,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_8a1c2c3e2e4e,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_dcbbdd543a9b,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_d90acac2799c,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_6fbbecbb3b94,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_ac48be7b09ec,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_31f63ef36786,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:22Z
alert_4f7a0e7761f7,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_18b17498ae6b,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:56:22Z
alert_29532b507abf,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_39df2e17e759,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:56:22Z
alert_48df500e6856,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
alert_e9dc52e12004,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:56:22Z
alert_10b9d3b7bcfd,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:56:22Z
