intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_53e54a4f9952,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_415fc2b8b5a0,,false,entry,,,,GTC,2010-07-13,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_52b888c452be,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_3e4195a244cd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_4048559bde62,,false,entry,,,,GTC,2010-07-23,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_db5607510506,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_5946e4a33c4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_695143b823d8,,false,entry,,,,GTC,2010-08-01,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_c2ac1f3e4cfb,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_8b7334f0d2c3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_a02bc1d4e0b6,,false,entry,,,,GTC,2010-09-03,,2026-05-21T03:37:15Z,2026-05-21T03:37:15Z
intent_2ca340f3c883,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_932cbe8596fc,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_512238964bd0,,false,entry,,,,GTC,2010-09-08,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_2afdb99074a0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1e81d7878eb2,,false,entry,,,,GTC,2010-09-17,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_1c947b20967b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_4e8f863ef47e,,false,entry,,,,GTC,2010-10-01,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_ec59d5026b0a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_845a9f36fbff,,false,entry,,,,GTC,2010-10-15,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_22a46a428c8d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0699b7b3292a,,false,entry,,,,GTC,2010-10-29,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_b9402898893f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_902a69113541,,false,entry,,,,GTC,2010-11-12,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_b174a39f42c6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
intent_5eef8de888be,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_c55329a77b1c,,false,entry,,,,GTC,2010-12-02,,2026-05-21T03:37:16Z,2026-05-21T03:37:16Z
