intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_94a5d3461e32,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_cd42b9975a9c,,false,entry,,,,GTC,2010-07-13,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_584a04e20cd6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_b67bf6e4ad3a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_7a42874296f6,,false,entry,,,,GTC,2010-07-23,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_421ebdba50d1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_d4ee71c9ad00,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_8fdf662161da,,false,entry,,,,GTC,2010-08-01,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_02c5234e5b9f,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100801_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_04416d7dfd8e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_94ce47a24a07,,false,entry,,,,GTC,2010-09-03,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_aa6f8ae9c5e9,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_c470a8cc40f5,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_a218f0786b25,,false,entry,,,,GTC,2010-09-08,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
intent_fb12c414731a,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d6e6cacac650,,false,entry,,,,GTC,2010-09-17,,2026-06-29T15:56:22Z,2026-06-29T15:56:22Z
