event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-178.75,true
2,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-1.25,true
3,2019-06-09,2019-06-10,2019-06-13,2019-06-13,4,-118.75,true
4,2019-06-13,2019-06-14,2019-06-14,2019-06-14,1,-56.25,true
5,2019-06-14,2019-06-16,2019-06-16,2019-06-16,1,-70.00,true
6,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-395.00,true
7,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-290.00,true
8,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-220.00,true
9,2019-06-20,2019-06-21,2019-06-26,2019-06-30,8,-432.50,true
10,2019-06-30,2019-07-01,2019-07-02,2019-07-02,2,-385.00,true
11,2019-07-02,2019-07-03,2019-07-03,2019-07-03,1,-520.00,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-105.00,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-11,6,-780.00,true
14,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-190.00,true
15,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-262.50,true
16,2019-07-15,2019-07-16,2019-07-19,2019-07-24,8,-1515.00,true
17,2019-07-24,2019-07-25,2019-07-25,2019-07-26,2,-690.00,true
18,2019-07-26,2019-07-28,2019-07-28,2019-07-28,1,-60.00,true
19,2019-07-28,2019-07-29,2019-07-29,2019-07-29,1,-360.00,true
20,2019-07-29,2019-07-30,2019-08-02,2019-12-20,124,-4450.00,true
21,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-140.00,true
22,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-170.00,true
23,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-640.00,true
24,2019-12-26,2019-12-27,2019-12-31,2020-01-02,6,-1210.00,true
25,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-3633.75,true
26,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-911.25,true
27,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-1215.00,true
28,2020-01-13,2020-01-14,2020-01-15,2020-01-15,2,-855.00,true
29,2020-01-15,2020-01-16,2020-01-16,2020-01-16,1,-1136.25,true
30,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-292.50,true
31,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-250.00,true
32,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-1437.50,true
33,2020-01-23,2020-01-24,2020-05-14,2020-05-29,108,-6996.25,true
34,2020-05-29,2020-05-31,2020-06-02,2020-06-02,3,-1560.00,true
35,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-1267.50,true
36,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-2377.50,true
37,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-840.00,true
38,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-1590.00,true
39,2020-06-08,2020-06-09,2020-06-12,2021-01-20,192,-10080.00,true
40,2021-01-20,2021-01-21,2021-01-25,2021-01-26,5,-2612.50,true
41,2021-01-26,2021-01-27,2023-05-24,,796,-24488.75,false
