ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,1,33.000000,-2.750000,33.000000,0.00,-178.75
2019-06-09,0.000000,1,42.750000,42.500000,42.750000,0.00,-1.25
2019-06-10,0.000000,1,42.000000,35.750000,42.750000,-3.75,-35.00
2019-06-11,0.000000,1,40.500000,34.500000,42.750000,-11.25,-41.25
2019-06-12,0.000000,1,40.750000,30.500000,42.750000,-10.00,-61.25
2019-06-13,0.000000,1,46.500000,22.750000,46.500000,0.00,-118.75
2019-06-14,0.000000,1,51.000000,39.750000,51.000000,0.00,-56.25
2019-06-16,0.000000,2,59.750000,45.750000,59.750000,0.00,-70.00
2019-06-17,0.000000,2,52.750000,44.250000,59.750000,-35.00,-77.50
2019-06-18,0.000000,2,117.750000,38.750000,117.750000,0.00,-395.00
2019-06-19,0.000000,2,142.250000,84.250000,142.250000,0.00,-290.00
2019-06-20,0.000000,2,175.750000,131.750000,175.750000,0.00,-220.00
2019-06-21,0.000000,2,156.750000,155.750000,175.750000,-95.00,-100.00
2019-06-23,0.000000,2,171.250000,149.750000,175.750000,-22.50,-130.00
2019-06-24,0.000000,2,165.250000,157.750000,175.750000,-52.50,-90.00
2019-06-25,0.000000,2,101.750000,95.250000,175.750000,-370.00,-402.50
2019-06-26,0.000000,2,97.750000,89.250000,175.750000,-390.00,-432.50
2019-06-27,0.000000,2,131.750000,95.250000,175.750000,-220.00,-402.50
2019-06-28,0.000000,2,167.750000,119.750000,175.750000,-40.00,-280.00
2019-06-30,0.000000,4,217.250000,188.250000,217.250000,0.00,-145.00
2019-07-01,0.000000,4,187.250000,154.250000,217.250000,-150.00,-315.00
2019-07-02,0.000000,4,243.250000,166.250000,243.250000,0.00,-385.00
2019-07-03,0.000000,4,331.250000,227.250000,331.250000,0.00,-520.00
2019-07-04,0.000000,4,342.250000,321.250000,342.250000,0.00,-105.00
2019-07-05,0.000000,4,298.250000,218.250000,342.250000,-220.00,-620.00
2019-07-07,0.000000,4,288.250000,286.250000,342.250000,-270.00,-280.00
2019-07-08,0.000000,4,235.250000,225.250000,342.250000,-535.00,-585.00
2019-07-09,0.000000,4,260.250000,186.250000,342.250000,-410.00,-780.00
2019-07-10,0.000000,4,320.250000,217.250000,342.250000,-110.00,-625.00
2019-07-11,0.000000,4,354.250000,302.250000,354.250000,0.00,-260.00
2019-07-12,0.000000,4,389.250000,351.250000,389.250000,0.00,-190.00
2019-07-14,0.000000,6,379.750000,378.250000,389.250000,-47.50,-55.00
2019-07-15,0.000000,6,418.750000,366.250000,418.750000,0.00,-262.50
2019-07-16,0.000000,6,339.250000,303.250000,418.750000,-397.50,-577.50
2019-07-17,0.000000,6,190.750000,183.250000,418.750000,-1140.00,-1177.50
2019-07-18,0.000000,6,301.750000,147.250000,418.750000,-585.00,-1357.50
2019-07-19,0.000000,6,126.250000,115.750000,418.750000,-1462.50,-1515.00
2019-07-21,0.000000,6,175.750000,133.750000,418.750000,-1215.00,-1425.00
2019-07-22,0.000000,6,235.750000,147.250000,418.750000,-915.00,-1357.50
2019-07-23,0.000000,6,333.250000,225.250000,418.750000,-427.50,-967.50
2019-07-24,0.000000,6,426.250000,276.250000,426.250000,0.00,-750.00
2019-07-25,0.000000,6,352.750000,288.250000,426.250000,-367.50,-690.00
2019-07-26,0.000000,6,436.750000,346.750000,436.750000,0.00,-450.00
2019-07-28,0.000000,8,445.750000,433.750000,445.750000,0.00,-60.00
2019-07-29,0.000000,8,451.750000,379.750000,451.750000,0.00,-360.00
2019-07-30,0.000000,8,383.750000,267.750000,451.750000,-340.00,-920.00
2019-07-31,0.000000,8,39.750000,-82.250000,451.750000,-2060.00,-2670.00
2019-08-01,0.000000,8,-178.250000,-208.250000,451.750000,-3150.00,-3300.00
2019-08-02,0.000000,8,-264.250000,-438.250000,451.750000,-3580.00,-4450.00
2019-08-04,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-05,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-06,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-07,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-08,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-09,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-11,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-12,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-13,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-14,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-15,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-16,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-18,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-19,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-20,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-21,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-22,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-23,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-25,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-26,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-27,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-28,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-29,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-08-30,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-01,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-02,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-03,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-04,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-05,-176.250000,0,-176.250000,-176.250000,451.750000,-3140.00,-3140.00
2019-09-06,-176.250000,1,-170.500000,-181.250000,451.750000,-3111.25,-3165.00
2019-09-08,-176.250000,1,-171.750000,-173.500000,451.750000,-3117.50,-3126.25
2019-09-09,-176.250000,1,-171.250000,-184.250000,451.750000,-3115.00,-3180.00
2019-09-10,-176.250000,1,-176.250000,-196.250000,451.750000,-3140.00,-3240.00
2019-09-11,-176.250000,1,-135.250000,-181.250000,451.750000,-2935.00,-3165.00
2019-09-12,-176.250000,1,-138.500000,-152.500000,451.750000,-2951.25,-3021.25
2019-09-13,-176.250000,1,-143.750000,-147.750000,451.750000,-2977.50,-2997.50
2019-09-15,-176.250000,2,-167.750000,-177.250000,451.750000,-3097.50,-3145.00
2019-09-16,-176.250000,2,-144.250000,-184.250000,451.750000,-2980.00,-3180.00
2019-09-17,-176.250000,2,-137.750000,-163.250000,451.750000,-2947.50,-3075.00
2019-09-18,-176.250000,2,-138.250000,-190.250000,451.750000,-2950.00,-3210.00
2019-09-19,-176.250000,2,-130.750000,-169.250000,451.750000,-2912.50,-3105.00
2019-09-20,-176.250000,2,-173.750000,-180.750000,451.750000,-3127.50,-3162.50
2019-09-22,-176.250000,2,-145.250000,-161.250000,451.750000,-2985.00,-3065.00
2019-09-23,-176.250000,2,-135.750000,-187.250000,451.750000,-2937.50,-3195.00
2019-09-24,-176.250000,2,-199.750000,-234.250000,451.750000,-3257.50,-3430.00
2019-09-25,-176.250000,2,-181.250000,-244.250000,451.750000,-3165.00,-3480.00
2019-09-26,-199.750000,1,-206.500000,-220.750000,451.750000,-3291.25,-3362.50
2019-09-27,-199.750000,1,-216.750000,-239.000000,451.750000,-3342.50,-3453.75
2019-09-29,-199.750000,1,-214.000000,-219.500000,451.750000,-3328.75,-3356.25
2019-09-30,-209.750000,0,-209.750000,-209.750000,451.750000,-3307.50,-3307.50
2019-10-01,-209.750000,1,-247.000000,-256.250000,451.750000,-3493.75,-3540.00
2019-10-02,-209.750000,1,-307.000000,-319.000000,451.750000,-3793.75,-3853.75
2019-10-03,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-04,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-06,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-07,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-08,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-09,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-10,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-11,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-13,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-14,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-15,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-16,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-17,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-18,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-20,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-21,-247.250000,0,-247.250000,-247.250000,451.750000,-3495.00,-3495.00
2019-10-22,-247.250000,1,-262.000000,-264.500000,451.750000,-3568.75,-3581.25
2019-10-23,-247.250000,1,-245.750000,-270.500000,451.750000,-3487.50,-3611.25
2019-10-24,-247.250000,1,-251.000000,-254.000000,451.750000,-3513.75,-3528.75
2019-10-25,-247.250000,1,-232.500000,-252.500000,451.750000,-3421.25,-3521.25
2019-10-27,-251.000000,1,-249.750000,-252.000000,451.750000,-3507.50,-3518.75
2019-10-28,-251.000000,1,-235.500000,-251.250000,451.750000,-3436.25,-3515.00
