fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_02fccfe17dcd,ord_79bb50144ab3,intent_841b09105b62,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7461.25,2019-06-09,entry
fill_cf9bbb03f1ec,ord_17000a58ff58,intent_6229141598aa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_af9c4511f136,ord_c233ccfa3c0e,intent_66b77b12389c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7855.0,2019-07-07,entry
fill_4f8a18079d87,ord_101d39f2d317,intent_981734e7afb5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,2,7826.75,2019-07-21,entry
fill_e3a16a4ecd8d,ord_52c397dbb677,intent_70c224d9f3ea,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,6,7706.0,2019-08-04,close
fill_40891fbb480c,ord_12ccf75d27d2,intent_b0f23be3a984,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,1,7873.75,2019-09-06,entry
fill_1c1f774cc90e,ord_2ca79c8f5cff,intent_9ec6ef77d991,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,1,7864.5,2019-09-09,close
fill_6fe31a034a25,ord_3577782366ea,intent_b108cd95d555,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,1,7952.75,2019-09-12,entry
fill_7e313a28c1a5,ord_762aa987ce08,intent_112c593b89b3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,1,7840.0,2019-09-16,close
fill_1a77dee500bf,ord_c7417c07d39b,intent_9e2fbdc22bc1,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,1,7886.0,2019-09-17,entry
fill_1c8751cd3f7e,ord_ec907486906d,intent_1f673c63c91b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,1,7834.5,2019-09-22,close
fill_3441ae0a42ea,ord_303670cc8585,intent_fdb127d8a0aa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,1,7876.5,2019-09-23,entry
fill_93105bb885dd,ord_495c3fc61f8d,intent_49c797bddbae,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,1,7753.0,2019-09-25,close
fill_8ec9205d1026,ord_c531737141d5,intent_512733c3ebea,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8048.0,2019-10-27,entry
fill_3680268bf905,ord_24a8083b7d54,intent_b34c2291eadd,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8258.5,2019-11-10,entry
fill_624862d840d7,ord_5f33736c5457,intent_4757864bda79,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8287.5,2019-11-24,entry
fill_2b04b673114c,ord_23fafd7de642,intent_1a56bc3dc5a2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8401.5,2019-12-08,entry
fill_007565f5ef71,ord_a0aa22ef2135,intent_1b3ff37b9801,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,2,8710.25,2019-12-22,entry
fill_4f40ae8b1e63,ord_8b668725ee35,intent_b3893ab8be24,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_6899052bd3e1,ord_62c5c8fd67a0,intent_16e49b4843d2,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,1,9173.75,2020-01-19,entry
fill_08a436534552,ord_428f3c313d61,intent_f1b0cbbebd42,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,sell,10,9310.0,2020-02-24,close
fill_7cc33ef10f0e,ord_2512a4281a5b,intent_866838113094,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,buy,1,8226.5,2020-04-09,entry
fill_497f084a0640,ord_00287fdfcd6a,intent_72e9489254be,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,MNQ,paper,sell,1,8118.25,2020-04-13,close
fill_6aec550a1f14,ord_bd48a48d3782,intent_077811d14282,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,1,8366.25,2020-04-14,entry
fill_13de54597147,ord_ae7943d496de,intent_da1e4e7b5db3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,1,8766.75,2020-04-26,entry
fill_a04f365eb425,ord_b00cf3e2a09f,intent_a1f64229fe2c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,2,9199.0,2020-05-10,entry
fill_a8e8b5632365,ord_d6e79864edc9,intent_6f74a85c699a,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,MNQ,paper,buy,2,9404.5,2020-05-24,entry
