verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_dc1d4f60dc13,intent_841b09105b62,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-105b62,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_ecb04671ed3e,intent_6229141598aa,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1598aa,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_c2a7cb5f9dd2,intent_66b77b12389c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-12389c,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_01182be232f5,intent_981734e7afb5,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e7afb5,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_98ad6c75ede0,intent_b0f23be3a984,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e3a984,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_f3e85e1c8057,intent_b108cd95d555,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-95d555,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
verify_0685a71dd654,intent_9e2fbdc22bc1,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c22bc1,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_2a258247e22b,intent_fdb127d8a0aa,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d8a0aa,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_969e067110ae,intent_512733c3ebea,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c3ebea,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_bc6ea8f4926c,intent_b34c2291eadd,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-91eadd,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_832368ed8fa0,intent_4757864bda79,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4bda79,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_16393e1240b9,intent_1a56bc3dc5a2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3dc5a2,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_735d1c2ec33b,intent_1b3ff37b9801,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b9801,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_778b1ce36f40,intent_b3893ab8be24,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b8be24,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_f507fbe53650,intent_16e49b4843d2,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4843d2,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_ba1841b32317,intent_866838113094,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-113094,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_ae2dda5fe99d,intent_077811d14282,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d14282,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
verify_b5e4304d8b12,intent_da1e4e7b5db3,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b5db3,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_a8505eddff11,intent_a1f64229fe2c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-29fe2c,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_c538f67eecbc,intent_6f74a85c699a,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c699a,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_37be27fe518d,intent_8649b26034e4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-6034e4,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_93129d58f6ed,intent_edbc65e5290f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e5290f,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_57acaad1618f,intent_3a87f4d78f81,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d78f81,2026-05-18T14:29:39Z,2026-05-18T14:29:39Z
verify_7752257f5b58,intent_47d11a0a61f4,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0a61f4,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_00dcac7d36ba,intent_a1870fbdf7bb,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-bdf7bb,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_f99e78dfd880,intent_479879dd828b,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-dd828b,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_5aaf671f39c8,intent_bb107e949187,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-949187,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_4cfd260536dc,intent_f143c8276ea9,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-276ea9,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_1bb1a6dbbac5,intent_63319090a32d,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-90a32d,2026-05-18T14:29:40Z,2026-05-18T14:29:40Z
verify_094cad98f71c,intent_482e07b52eb0,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b52eb0,2026-05-18T14:29:41Z,2026-05-18T14:29:41Z
verify_2bd8fd809a68,intent_d502a82b61b7,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2b61b7,2026-05-18T14:29:41Z,2026-05-18T14:29:41Z
verify_bbd04feb7dac,intent_3dc353286a9f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-286a9f,2026-05-18T14:29:41Z,2026-05-18T14:29:41Z
verify_641b9036c0aa,intent_b5a63c376e08,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-376e08,2026-05-18T14:29:41Z,2026-05-18T14:29:41Z
verify_feac6d4f6624,intent_5787990fffe8,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0fffe8,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_b41ead4b4c3d,intent_3803c2119ef7,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-119ef7,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_9a330571d67f,intent_900fcb57afc7,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-57afc7,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_9b5f75930271,intent_df8934e0c463,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-e0c463,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_7b0dfcd79f42,intent_27e5ca372cea,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-372cea,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_df4cf7b7cab1,intent_fcdca52e633f,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e633f,2026-05-18T14:29:42Z,2026-05-18T14:29:42Z
verify_963be46cfb1f,intent_b5c14e62504c,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-62504c,2026-05-18T14:29:43Z,2026-05-18T14:29:43Z
verify_cee3921c51ea,intent_8f9836a3b7fe,mnq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a3b7fe,2026-05-18T14:29:43Z,2026-05-18T14:29:43Z
