broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_79bb50144ab3,intent_841b09105b62,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-07,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_17000a58ff58,intent_6229141598aa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_c233ccfa3c0e,intent_66b77b12389c,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_101d39f2d317,intent_981734e7afb5,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-19,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_52c397dbb677,intent_70c224d9f3ea,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_12ccf75d27d2,intent_b0f23be3a984,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_2ca79c8f5cff,intent_9ec6ef77d991,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-08,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_3577782366ea,intent_b108cd95d555,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-05-18T14:29:37Z,2026-05-18T14:29:37Z
ord_762aa987ce08,intent_112c593b89b3,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-15,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
ord_c7417c07d39b,intent_9e2fbdc22bc1,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-16,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
ord_ec907486906d,intent_1f673c63c91b,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-20,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
ord_303670cc8585,intent_fdb127d8a0aa,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-22,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
ord_495c3fc61f8d,intent_49c797bddbae,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-24,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
ord_c531737141d5,intent_512733c3ebea,mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-05-18T14:29:38Z,2026-05-18T14:29:38Z
