candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,2,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,3,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,4,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,5,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t3,6,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,7,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,8,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-18T09:00:00-04:00,26313.665860,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,9,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t5,10,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-20T04:00:00-04:00,26705.643699,target,300.000000,150.00
