broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fcfb1031df6c,intent_1ee8a0972d94,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_dacaa8e58427,intent_c70b1e3b888d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_e52075810b35,intent_d7b094cf402c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_dacaa8e58427,ord_dacaa8e58427_bracket,,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_efebe9a78247,intent_ae675a49a274,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_dacaa8e58427,ord_dacaa8e58427_bracket,,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_2991e8c6b399,intent_419e064f3c4a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_c5e0d1fda8b0,intent_1e65c34e5f54,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_1d5d6a2c4249,intent_2f6c759bf47e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_96b84c5ffeaa,intent_f61d0f05f7bc,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_fcc3024a081b,intent_c5f7368f85e7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
ord_5edfabf31be1,intent_ed103931f38a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_fcc3024a081b,ord_fcc3024a081b_bracket,,,2026-07-18T21:57:08Z,2026-07-18T21:57:08Z
