fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3987514b79cf,ord_dacaa8e58427,intent_c70b1e3b888d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_dabbe2a60cfc,ord_e52075810b35,intent_d7b094cf402c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,1,1.1774624855315643,2003-06-09T13:00:00-04:00,stop
fill_e5c0f714c562,ord_fcc3024a081b,intent_c5f7368f85e7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_abfbc0db6220,ord_5edfabf31be1,intent_ed103931f38a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,buy,1,1.1808917827978866,2003-06-13T14:00:00-04:00,stop
fill_c636e9e07f5a,ord_55af3b5802d0,intent_e0235af2ce97,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t8,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_28f025bff7cd,ord_c5c0bc7793fd,intent_afc79175a60e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t9,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T17:00:00-04:00,entry
fill_a4c59e8e8b7e,ord_9c08767d55e2,intent_2129844e633e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t11,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T20:00:00-04:00,entry
fill_964c986edd12,ord_1db3f1f36005,intent_8f59d7450df6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t8,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_f06503629c57,ord_975078e2cf75,intent_06cfc1076f97,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t11,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_2f3eee2e0b82,ord_b3784cb2182a,intent_0924ff9a42d1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t9,EURUSD,paper,sell,1,1.1808624637875673,2003-06-17T11:00:00-04:00,stop
fill_138346e2705f,ord_2bfdd3a6cf5e,intent_b19ff79c9320,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t14,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_5c2367a216f7,ord_e915ae7722ff,intent_6cdb6fb64c53,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t14,EURUSD,paper,sell,1,1.1486750404218913,2003-07-03T08:00:00-04:00,stop
fill_5e0d23012536,ord_e251f74fb98e,intent_100bc5f3bd1b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t19,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_da9055534568,ord_357cdd2fcf55,intent_403b43add8a7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t19,EURUSD,paper,buy,1,1.1536550525975335,2003-07-03T14:00:00-04:00,stop
fill_ff4d5c29118a,ord_44ed1b99b0ae,intent_d5569af7c480,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t20,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T14:00:00-04:00,entry
fill_7ed226b36880,ord_1845530999f6,intent_5156720155b0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t20,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_2b1dfa548765,ord_2de8aa028bd7,intent_dbccd16bded7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t21,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T15:00:00-04:00,entry
fill_c4b803c422a4,ord_2e7e1190aea7,intent_0ce1278420ec,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t21,EURUSD,paper,buy,1,1.1529314900270522,2003-07-25T15:00:00-04:00,stop
fill_99c015ba5777,ord_2fe784276ed3,intent_f1a1fdd4c32f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t24,EURUSD,paper,buy,1,1.13580850991455,2003-08-06T13:00:00-04:00,entry
fill_8e000c6121be,ord_0b787a8994a2,intent_32f21ebe6e6d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t24,EURUSD,paper,sell,1,1.13329850991455,2003-08-06T17:00:00-04:00,stop
fill_9a06a0c55589,ord_21402fa98898,intent_e33b4be9a7f7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t26,EURUSD,paper,buy,1,1.1332465218190337,2003-08-08T08:00:00-04:00,entry
fill_a4f992403eb1,ord_64e14b4e367f,intent_fe7e90660fad,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t26,EURUSD,paper,sell,1,1.1307365218190337,2003-08-08T12:00:00-04:00,stop
fill_3a0a906a47ba,ord_74e4f0b433b2,intent_f928d206860f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t31,EURUSD,paper,buy,1,1.1169869714102276,2003-09-10T11:00:00-04:00,entry
fill_755ac64e198e,ord_011d5229800a,intent_517b5236cdac,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t31,EURUSD,paper,sell,1,1.1244869714102277,2003-09-11T06:00:00-04:00,target
