setup_id,direction,c1_month,c2_month,c3_month,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_hit,c3_closed_beyond_c2_extreme,extension_pts,adverse_pts
1,bullish,2010-08,2010-09,2010-10,1918.0,2032.0,False,True,True,104.75,71.0
2,bullish,2010-09,2010-10,2010-11,2032.0,2136.75,False,True,False,61.25,53.25
3,bullish,2010-11,2010-12,2011-01,2198.0,2239.0,False,True,True,107.5,19.75
4,bullish,2010-12,2011-01,2011-02,2239.0,2346.5,False,True,True,56.5,66.25
5,bullish,2011-01,2011-02,2011-03,2346.5,2403.0,False,False,False,0.0,217.25
6,bullish,2011-03,2011-04,2011-05,2378.75,2415.75,False,True,False,12.25,134.75
7,bullish,2011-06,2011-07,2011-08,2380.75,2435.5,False,False,False,0.0,463.25
8,bearish,2011-07,2011-08,2011-09,2314.5,1972.25,False,False,False,0.0,360.25
9,bullish,2011-09,2011-10,2011-11,2332.5,2408.75,True,False,False,0.0,273.0
10,bullish,2011-12,2012-01,2012-02,2344.75,2478.5,False,True,True,166.75,25.0
11,bullish,2012-01,2012-02,2012-03,2478.5,2645.25,False,True,True,145.0,70.25
12,bullish,2012-02,2012-03,2012-04,2645.25,2790.25,False,True,False,1.25,165.5
13,bearish,2012-04,2012-05,2012-06,2624.75,2465.0,False,True,False,31.25,163.25
14,bullish,2012-06,2012-07,2012-08,2628.25,2658.0,False,True,True,144.5,58.0
15,bullish,2012-07,2012-08,2012-09,2658.0,2802.5,False,True,False,69.25,59.75
16,bearish,2012-09,2012-10,2012-11,2742.75,2604.5,False,True,False,112.5,89.5
17,bullish,2012-12,2013-01,2013-02,2713.75,2768.75,False,True,False,17.75,79.75
18,bullish,2013-02,2013-03,2013-04,2786.5,2817.0,False,True,True,67.25,93.0
19,bullish,2013-03,2013-04,2013-05,2817.0,2884.25,False,True,True,169.25,22.0
20,bullish,2013-04,2013-05,2013-06,2884.25,3053.5,False,False,False,0.0,235.75
21,bullish,2013-06,2013-07,2013-08,3007.0,3105.0,False,True,False,43.0,52.5
22,bullish,2013-08,2013-09,2013-10,3148.0,3241.5,False,True,True,160.25,130.75
23,bullish,2013-09,2013-10,2013-11,3241.5,3401.75,False,True,True,94.75,91.75
24,bullish,2013-10,2013-11,2013-12,3401.75,3496.5,False,True,True,98.25,81.25
25,bullish,2013-11,2013-12,2014-01,3496.5,3594.75,False,True,False,40.5,140.5
26,bullish,2014-01,2014-02,2014-03,3635.25,3722.5,True,True,False,18.0,187.25
27,bullish,2014-04,2014-05,2014-06,3669.0,3740.5,False,True,True,110.75,33.25
28,bullish,2014-05,2014-06,2014-07,3740.5,3851.25,False,True,True,140.0,19.75
29,bullish,2014-06,2014-07,2014-08,3851.25,3991.25,False,True,True,94.75,164.75
30,bullish,2014-07,2014-08,2014-09,3991.25,4086.0,True,True,False,32.75,88.0
31,bullish,2014-09,2014-10,2014-11,4118.75,4163.5,True,True,True,184.5,43.75
32,bullish,2014-10,2014-11,2014-12,4163.5,4348.0,False,False,False,0.0,267.25
33,bullish,2015-01,2015-02,2015-03,4286.25,4464.75,False,True,False,18.5,194.75
34,bullish,2015-06,2015-07,2015-08,4555.25,4686.0,True,False,False,0.0,777.75
35,bearish,2015-07,2015-08,2015-09,4331.75,3908.25,False,False,False,0.0,533.5
36,bullish,2015-09,2015-10,2015-11,4441.75,4690.25,False,True,False,39.5,235.25
37,bearish,2015-12,2016-01,2016-02,4471.25,3983.5,False,True,False,121.25,325.75
38,bullish,2016-02,2016-03,2016-04,4309.25,4510.25,False,True,False,74.25,213.5
39,bullish,2016-06,2016-07,2016-08,4545.5,4739.0,False,True,True,97.75,57.25
40,bullish,2016-07,2016-08,2016-09,4739.0,4836.75,False,True,True,55.5,211.5
41,bullish,2016-08,2016-09,2016-10,4836.75,4892.25,True,True,False,27.25,137.75
42,bullish,2016-12,2017-01,2017-02,4994.5,5168.5,False,True,True,192.75,49.0
43,bullish,2017-01,2017-02,2017-03,5168.5,5361.25,False,True,True,91.5,46.25
44,bullish,2017-02,2017-03,2017-04,5361.25,5452.75,False,True,True,146.25,105.25
45,bullish,2017-03,2017-04,2017-05,5452.75,5599.0,False,True,True,220.25,48.5
46,bullish,2017-04,2017-05,2017-06,5599.0,5819.25,False,True,False,88.25,218.25
47,bullish,2017-07,2017-08,2017-09,5995.75,6001.0,False,True,False,18.75,159.0
48,bullish,2017-09,2017-10,2017-11,6019.75,6258.75,False,True,True,170.75,66.25
49,bullish,2017-10,2017-11,2017-12,6258.75,6429.5,False,True,False,116.25,197.75
50,bullish,2017-12,2018-01,2018-02,6545.75,7047.25,False,False,False,0.0,883.25
51,bullish,2018-04,2018-05,2018-06,6867.0,7023.5,False,True,True,335.0,67.5
52,bullish,2018-05,2018-06,2018-07,7023.5,7358.5,False,True,False,171.5,371.0
53,bullish,2018-07,2018-08,2018-09,7530.0,7697.0,False,False,False,0.0,304.0
54,bearish,2018-09,2018-10,2018-11,7393.0,6580.5,True,True,False,131.0,650.5
55,bearish,2018-11,2018-12,2019-01,6449.5,5820.5,False,False,False,0.0,1122.5
56,bullish,2019-01,2019-02,2019-03,6943.0,7168.5,False,True,True,376.25,202.75
57,bullish,2019-02,2019-03,2019-04,7168.5,7544.75,False,True,True,334.75,99.75
58,bullish,2019-03,2019-04,2019-05,7544.75,7879.5,False,False,False,0.0,750.25
59,bearish,2019-04,2019-05,2019-06,7445.0,7129.25,False,True,False,188.0,695.25
60,bullish,2019-06,2019-07,2019-08,7824.5,8051.75,False,False,False,0.0,827.25
61,bearish,2019-07,2019-08,2019-09,7743.0,7224.5,False,False,False,0.0,758.25
62,bullish,2019-09,2019-10,2019-11,7982.75,8141.0,True,True,True,317.75,51.5
63,bullish,2019-10,2019-11,2019-12,8141.0,8458.75,False,True,True,384.75,290.5
64,bullish,2019-11,2019-12,2020-01,8458.75,8843.5,False,True,True,443.75,165.5
65,bullish,2019-12,2020-01,2020-02,8843.5,9287.25,False,True,False,475.75,1161.0
66,bearish,2020-01,2020-02,2020-03,8678.0,8126.25,True,True,True,1497.5,876.25
67,bearish,2020-02,2020-03,2020-04,8126.25,6628.75,False,False,False,0.0,2516.0
68,bullish,2020-04,2020-05,2020-06,9144.75,9604.0,False,True,True,692.25,235.75
69,bullish,2020-05,2020-06,2020-07,9604.0,10296.25,False,True,True,762.25,220.25
70,bullish,2020-06,2020-07,2020-08,10296.25,11058.5,False,True,True,1106.5,213.0
71,bullish,2020-07,2020-08,2020-09,11058.5,12165.0,False,True,False,300.25,1508.5
72,bullish,2020-10,2020-11,2020-12,12249.0,12408.75,True,True,True,509.5,190.5
73,bullish,2020-11,2020-12,2021-01,12408.75,12918.25,False,True,False,681.5,427.0
74,bullish,2021-03,2021-04,2021-05,13328.25,14064.0,False,False,False,0.0,1149.0
75,bullish,2021-05,2021-06,2021-07,13947.5,14598.5,False,True,True,535.5,153.5
76,bullish,2021-06,2021-07,2021-08,14598.5,15134.0,False,True,True,543.25,423.5
