event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-10,2010-06-11,2010-06-11,2010-06-13,2,-2355.00,true
2,2010-06-13,2010-06-14,2010-06-15,2010-06-15,2,-1810.00,true
3,2010-06-15,2010-06-16,2010-06-16,2010-06-16,1,-880.00,true
4,2010-06-16,2010-06-17,2010-06-17,2010-06-17,1,-620.00,true
5,2010-06-17,2010-06-18,2010-06-18,2010-06-18,1,-150.00,true
6,2010-06-18,2010-06-20,2010-06-20,2010-06-20,1,-205.00,true
7,2010-06-20,2010-06-21,2010-06-29,2010-08-13,47,-7585.00,true
8,2010-08-13,2010-08-15,2010-08-18,2010-08-26,11,-1903.75,true
9,2010-08-26,2010-08-27,2010-09-08,2010-09-08,11,-1800.00,true
10,2010-09-08,2010-09-09,2010-09-09,2010-09-09,1,-720.00,true
11,2010-09-09,2010-09-10,2010-09-10,2010-09-10,1,-480.00,true
12,2010-09-10,2010-09-12,2010-09-12,2010-09-12,1,-210.00,true
13,2010-09-12,2010-09-13,2010-09-13,2010-09-13,1,-670.00,true
14,2010-09-13,2010-09-14,2010-09-14,2010-09-14,1,-440.00,true
15,2010-09-14,2010-09-15,2010-09-15,2010-09-15,1,-950.00,true
16,2010-09-15,2010-09-16,2010-09-16,2010-09-16,1,-1010.00,true
17,2010-09-16,2010-09-17,2010-09-20,2010-09-20,3,-1340.00,true
18,2010-09-20,2010-09-21,2010-09-24,2010-09-24,4,-805.00,true
19,2010-09-24,2010-09-26,2010-09-26,2010-09-26,1,-160.00,true
20,2010-09-26,2010-09-27,2010-10-05,2010-10-10,12,-2965.00,true
21,2010-10-10,2010-10-11,2010-10-12,2010-10-12,2,-1390.00,true
22,2010-10-12,2010-10-13,2010-10-13,2010-10-13,1,-780.00,true
23,2010-10-13,2010-10-14,2010-10-14,2010-10-14,1,-1030.00,true
24,2010-10-14,2010-10-15,2010-10-15,2010-10-15,1,-720.00,true
25,2010-10-15,2010-10-17,2010-10-19,2010-10-22,6,-895.00,true
26,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-75.00,true
27,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-50.00,true
