candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-11,1845.500000,2010-06-14,1864.375000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-11,1845.500000,2010-06-18,1921.000000,target,75.500000,1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-11,1845.500000,2010-06-24,1845.500000,stop,0.000000,0.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,4,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,5,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,6,Long,2010-06-25,1845.500000,2010-06-29,1770.000000,stop,-75.500000,-1510.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,7,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,8,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,9,Short,2010-06-30,1770.000000,2010-06-30,1737.250000,close,32.750000,655.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,10,Long,2010-07-06,1745.750000,2010-07-07,1757.687500,target,11.937500,238.75
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,11,Long,2010-07-06,1745.750000,2010-07-08,1793.500000,target,47.750000,955.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,12,Long,2010-07-06,1745.750000,2010-07-30,1863.750000,close,118.000000,2360.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,13,Long,2010-08-04,1901.750000,2010-08-05,1911.062500,target,9.312500,186.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,14,Long,2010-08-04,1901.750000,2010-08-11,1864.500000,stop,-37.250000,-745.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,15,Long,2010-08-04,1901.750000,2010-08-11,1864.500000,stop,-37.250000,-745.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,16,Short,2010-08-12,1864.500000,2010-08-13,1855.187500,target,9.312500,186.25
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,17,Short,2010-08-12,1864.500000,2010-08-13,1827.250000,target,37.250000,745.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,18,Short,2010-08-12,1864.500000,2010-08-31,1773.750000,close,90.750000,1815.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,19,Long,2010-09-05,1871.250000,2010-09-09,1896.125000,target,24.875000,497.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,20,Long,2010-09-05,1871.250000,2010-09-20,1970.750000,target,99.500000,1990.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,21,Long,2010-09-05,1871.250000,2010-09-30,1998.250000,close,127.000000,2540.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,22,Long,2010-10-05,2015.500000,2010-10-08,2029.125000,target,13.625000,272.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,23,Long,2010-10-05,2015.500000,2010-10-14,2070.000000,target,54.500000,1090.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,24,Long,2010-10-05,2015.500000,2010-10-31,2133.000000,close,117.500000,2350.00
