ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,-9.750000,-117.750000,0.000000,-195.00,-2355.00
2010-06-13,0.000000,3,23.250000,-9.000000,23.250000,0.00,-645.00
2010-06-14,0.000000,3,4.500000,-8.250000,23.250000,-375.00,-630.00
2010-06-15,18.875000,2,108.375000,17.875000,108.375000,0.00,-1810.00
2010-06-16,18.875000,2,129.875000,85.875000,129.875000,0.00,-880.00
2010-06-17,18.875000,2,144.375000,113.375000,144.375000,0.00,-620.00
2010-06-18,18.875000,2,145.375000,137.875000,145.375000,0.00,-150.00
2010-06-20,94.375000,1,181.125000,170.875000,181.125000,0.00,-205.00
2010-06-21,94.375000,1,149.625000,132.625000,181.125000,-630.00,-970.00
2010-06-22,94.375000,1,130.125000,125.375000,181.125000,-1020.00,-1115.00
2010-06-23,94.375000,1,117.875000,106.625000,181.125000,-1265.00,-1490.00
2010-06-24,94.375000,1,98.125000,86.125000,181.125000,-1660.00,-1900.00
2010-06-25,94.375000,3,76.375000,39.625000,181.125000,-2095.00,-2830.00
2010-06-27,94.375000,3,81.625000,73.375000,181.125000,-1990.00,-2155.00
2010-06-28,94.375000,3,63.625000,21.625000,181.125000,-2350.00,-3190.00
2010-06-29,94.375000,3,-148.625000,-198.125000,181.125000,-6595.00,-7585.00
2010-06-30,-132.125000,3,-33.875000,-154.625000,181.125000,-4300.00,-6715.00
2010-07-01,-33.875000,0,-33.875000,-33.875000,181.125000,-4300.00,-4300.00
2010-07-02,-33.875000,0,-33.875000,-33.875000,181.125000,-4300.00,-4300.00
2010-07-04,-33.875000,0,-33.875000,-33.875000,181.125000,-4300.00,-4300.00
2010-07-05,-33.875000,0,-33.875000,-33.875000,181.125000,-4300.00,-4300.00
2010-07-06,-33.875000,3,-68.375000,-153.875000,181.125000,-4990.00,-6700.00
2010-07-07,-33.875000,3,92.125000,-105.875000,181.125000,-1780.00,-5740.00
2010-07-08,-21.937500,2,72.562500,35.562500,181.125000,-2171.25,-2911.25
2010-07-09,25.812500,1,91.812500,69.312500,181.125000,-1786.25,-2236.25
2010-07-11,25.812500,1,88.812500,87.562500,181.125000,-1846.25,-1871.25
2010-07-12,25.812500,1,105.312500,81.312500,181.125000,-1516.25,-1996.25
2010-07-13,25.812500,1,143.562500,98.062500,181.125000,-751.25,-1661.25
2010-07-14,25.812500,1,131.562500,118.062500,181.125000,-991.25,-1261.25
2010-07-15,25.812500,1,134.312500,108.562500,181.125000,-936.25,-1451.25
2010-07-16,25.812500,1,82.062500,80.062500,181.125000,-1981.25,-2021.25
2010-07-18,25.812500,1,79.062500,62.562500,181.125000,-2041.25,-2371.25
2010-07-19,25.812500,1,80.062500,72.562500,181.125000,-2021.25,-2171.25
2010-07-20,25.812500,1,131.062500,61.812500,181.125000,-1001.25,-2386.25
2010-07-21,25.812500,1,98.062500,91.062500,181.125000,-1661.25,-1801.25
2010-07-22,25.812500,1,137.312500,93.062500,181.125000,-876.25,-1761.25
2010-07-23,25.812500,1,155.062500,124.312500,181.125000,-521.25,-1136.25
2010-07-25,25.812500,1,154.312500,152.312500,181.125000,-536.25,-576.25
2010-07-26,25.812500,1,164.812500,146.062500,181.125000,-326.25,-701.25
2010-07-27,25.812500,1,166.812500,158.312500,181.125000,-286.25,-456.25
2010-07-28,25.812500,1,149.062500,144.812500,181.125000,-641.25,-726.25
2010-07-29,25.812500,1,135.062500,118.562500,181.125000,-921.25,-1251.25
2010-07-30,25.812500,1,143.812500,111.562500,181.125000,-746.25,-1391.25
2010-08-01,143.812500,0,143.812500,143.812500,181.125000,-746.25,-746.25
2010-08-02,143.812500,0,143.812500,143.812500,181.125000,-746.25,-746.25
2010-08-03,143.812500,0,143.812500,143.812500,181.125000,-746.25,-746.25
2010-08-04,143.812500,3,158.062500,88.312500,181.125000,-461.25,-1856.25
2010-08-05,143.812500,3,144.562500,111.562500,181.125000,-731.25,-1391.25
2010-08-06,153.125000,2,160.625000,92.125000,181.125000,-410.00,-1780.00
2010-08-08,153.125000,2,147.125000,146.625000,181.125000,-680.00,-690.00
2010-08-09,153.125000,2,175.625000,146.625000,181.125000,-110.00,-690.00
2010-08-10,153.125000,2,134.625000,111.125000,181.125000,-930.00,-1400.00
2010-08-11,153.125000,2,-4.375000,-24.875000,181.125000,-3710.00,-4120.00
2010-08-12,78.625000,3,176.875000,157.375000,181.125000,-85.00,-475.00
2010-08-13,78.625000,3,222.625000,143.875000,222.625000,0.00,-1575.00
2010-08-15,125.187500,1,174.937500,170.687500,222.625000,-953.75,-1038.75
2010-08-16,125.187500,1,171.437500,156.437500,222.625000,-1023.75,-1323.75
2010-08-17,125.187500,1,148.687500,129.187500,222.625000,-1478.75,-1868.75
2010-08-18,125.187500,1,153.187500,127.437500,222.625000,-1388.75,-1903.75
2010-08-19,125.187500,1,166.937500,139.187500,222.625000,-1113.75,-1668.75
2010-08-20,125.187500,1,162.937500,159.937500,222.625000,-1193.75,-1253.75
2010-08-22,125.187500,1,159.687500,157.187500,222.625000,-1258.75,-1308.75
2010-08-23,125.187500,1,185.937500,146.937500,222.625000,-733.75,-1513.75
2010-08-24,125.187500,1,212.687500,180.687500,222.625000,-198.75,-838.75
