sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2021-03-03,long,no_london_box,,,,,,,,,,,,,,
stop_hunter,2021-03-03,short,no_london_box,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,london_box,12554.5,12709.0,,,,,,,,,,,,
stop_hunter,2021-03-04,long,first_sweep,12554.5,12709.0,2021-03-04T10:04:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-04,long,setup_committed,,,2021-03-04T11:04:00-05:00,12765.0,12509.0,13025.5,2021-03-04T11:05:00-05:00,2021-03-04T11:03:00-05:00,2021-03-04T11:04:00-05:00,2021-03-04T09:30:00-05:00,2021-03-04T09:45:00-05:00,15.0,,
stop_hunter,2021-03-04,long,fill,,,2021-03-04T11:05:00-05:00,12765.0,,,2021-03-04T11:05:00-05:00,,,,,,,
stop_hunter,2021-03-04,long,exit,,,2021-03-04T12:50:00-05:00,,,,,,,,,,Loss,12509.0
stop_hunter,2021-03-04,short,london_box,12554.5,12709.0,,,,,,,,,,,,
stop_hunter,2021-03-04,short,first_sweep,12554.5,12709.0,2021-03-04T09:32:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-04,short,setup_committed,,,2021-03-04T09:52:00-05:00,12636.25,12765.0,12432.0,2021-03-04T09:53:00-05:00,2021-03-04T09:51:00-05:00,2021-03-04T09:52:00-05:00,2021-03-04T09:00:00-05:00,2021-03-04T09:15:00-05:00,15.0,,
stop_hunter,2021-03-04,short,fill,,,2021-03-04T10:35:00-05:00,12636.25,,,2021-03-04T09:53:00-05:00,,,,,,,
stop_hunter,2021-03-04,short,exit,,,2021-03-04T11:02:00-05:00,,,,,,,,,,Loss,12765.0
stop_hunter,2021-03-05,long,london_box,12351.5,12632.5,,,,,,,,,,,,
stop_hunter,2021-03-05,long,first_sweep,12351.5,12632.5,2021-03-05T10:21:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-05,long,setup_committed,,,2021-03-05T14:36:00-05:00,12416.0,12207.5,12715.5,2021-03-05T14:37:00-05:00,2021-03-05T12:29:00-05:00,2021-03-05T12:30:00-05:00,2021-03-05T10:45:00-05:00,2021-03-05T11:00:00-05:00,15.0,,
stop_hunter,2021-03-05,long,no_fill,,,2021-03-05T14:37:00-05:00,12416.0,,,,,,,,,,
stop_hunter,2021-03-05,short,london_box,12351.5,12632.5,,,,,,,,,,,,
stop_hunter,2021-03-05,short,first_sweep,12351.5,12632.5,2021-03-05T14:33:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-08,long,london_box,12376.25,12642.5,,,,,,,,,,,,
stop_hunter,2021-03-08,long,first_sweep,12376.25,12642.5,2021-03-08T15:01:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-08,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-03-08,short,london_box,12376.25,12642.5,,,,,,,,,,,,
stop_hunter,2021-03-08,short,first_sweep,12376.25,12642.5,2021-03-08T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2021-03-08,short,setup_committed,,,2021-03-08T11:53:00-05:00,12535.25,12715.75,12352.25,2021-03-08T11:54:00-05:00,2021-03-08T11:45:00-05:00,2021-03-08T11:46:00-05:00,2021-03-08T10:00:00-05:00,2021-03-08T10:15:00-05:00,15.0,,
stop_hunter,2021-03-08,short,fill,,,2021-03-08T11:54:00-05:00,12535.25,,,2021-03-08T11:54:00-05:00,,,,,,,
stop_hunter,2021-03-08,short,exit,,,2021-03-08T15:11:00-05:00,,,,,,,,,,Win,12352.25
stop_hunter,2021-03-09,long,london_box,12367.5,12617.25,,,,,,,,,,,,
