session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-03-04,long,filled,12765.0,12509.0,-513.5,262.75,17.75,Loss,stop_hunter_low,12554.5,12709.0,12765.0,12649.5,12509.0,,12767.25,,13025.5,12509.0,2021-03-04T10:04:00-05:00,2021-03-04T10:20:00-05:00,2021-03-04T09:30:00-05:00,2021-03-04T09:45:00-05:00,15,True,2021-03-04T11:45:00-05:00,12783.0,2021-03-04T11:03:00-05:00,2021-03-04T11:04:00-05:00,2021-03-04T11:44:00-05:00,2021-03-04T11:45:00-05:00,2021-03-04T11:52:00-05:00,2021-03-04T12:50:00-05:00,stop_hunter
2021-03-04,short,filled,12636.25,12765.0,-259.0,130.75,11.25,Loss,stop_hunter_high,12554.5,12709.0,12682.5,12636.25,,12765.0,,12598.5,12432.0,12765.0,2021-03-04T09:32:00-05:00,2021-03-04T09:35:00-05:00,2021-03-04T09:00:00-05:00,2021-03-04T09:15:00-05:00,15,True,2021-03-04T10:00:00-05:00,12590.0,2021-03-04T09:51:00-05:00,2021-03-04T09:52:00-05:00,2021-03-04T09:59:00-05:00,2021-03-04T10:00:00-05:00,2021-03-04T10:35:00-05:00,2021-03-04T11:02:00-05:00,stop_hunter
2021-03-08,short,filled,12535.25,12352.25,364.5,53.0,183.5,Win,stop_hunter_high,12376.25,12642.5,12659.75,12535.25,,12715.75,,12534.0,12352.25,12715.75,2021-03-08T09:30:00-05:00,2021-03-08T10:33:00-05:00,2021-03-08T10:00:00-05:00,2021-03-08T10:15:00-05:00,15,True,2021-03-08T12:00:00-05:00,12508.25,2021-03-08T11:45:00-05:00,2021-03-08T11:46:00-05:00,2021-03-08T11:59:00-05:00,2021-03-08T12:00:00-05:00,2021-03-08T12:22:00-05:00,2021-03-08T15:11:00-05:00,stop_hunter
2021-03-17,long,filled,13010.75,13131.75,240.5,72.0,129.75,Win,stop_hunter_low,12967.75,13141.0,13010.75,12988.0,12934.25,,13033.0,,13131.75,12934.25,2021-03-17T09:35:00-04:00,2021-03-17T09:40:00-04:00,2021-03-17T08:15:00-04:00,2021-03-17T08:30:00-04:00,15,True,2021-03-17T10:00:00-04:00,13034.75,2021-03-17T09:51:00-04:00,2021-03-17T09:52:00-04:00,2021-03-17T09:59:00-04:00,2021-03-17T10:00:00-04:00,2021-03-17T10:06:00-04:00,2021-03-17T14:11:00-04:00,stop_hunter
2021-03-19,long,filled,12837.0,12837.0,-1.5,13.25,54.25,EOD-Flat,stop_hunter_low,12712.75,12898.0,12837.0,12725.0,12681.75,,12842.75,,13003.75,12681.75,2021-03-19T10:04:00-04:00,2021-03-19T10:08:00-04:00,2021-03-19T09:30:00-04:00,2021-03-19T09:45:00-04:00,15,True,2021-03-19T12:00:00-04:00,12843.5,2021-03-19T10:52:00-04:00,2021-03-19T10:53:00-04:00,2021-03-19T11:59:00-04:00,2021-03-19T12:00:00-04:00,2021-03-19T12:28:00-04:00,2021-03-19T15:59:00-04:00,stop_hunter
2021-03-25,long,filled,12748.0,12688.25,-121.0,73.75,89.0,Loss,stop_hunter_low,12692.75,12859.5,12748.0,12705.25,12688.25,,12803.0,,12917.75,12688.25,2021-03-25T09:30:00-04:00,2021-03-25T09:30:00-04:00,2021-03-25T08:30:00-04:00,2021-03-25T08:45:00-04:00,15,True,2021-03-25T09:45:00-04:00,12772.5,2021-03-25T09:41:00-04:00,2021-03-25T09:42:00-04:00,2021-03-25T09:44:00-04:00,2021-03-25T09:45:00-04:00,2021-03-25T09:50:00-04:00,2021-03-25T10:49:00-04:00,stop_hunter
2021-03-29,long,filled,12977.5,12956.0,-44.5,92.0,25.25,EOD-Loss,stop_hunter_low,12827.5,12969.25,12977.5,12915.5,12816.25,,12994.75,,13173.25,12816.25,2021-03-29T10:03:00-04:00,2021-03-29T10:12:00-04:00,2021-03-29T09:30:00-04:00,2021-03-29T09:45:00-04:00,15,True,2021-03-29T13:15:00-04:00,12988.75,2021-03-29T13:07:00-04:00,2021-03-29T13:08:00-04:00,2021-03-29T13:14:00-04:00,2021-03-29T13:15:00-04:00,2021-03-29T13:22:00-04:00,2021-03-29T15:59:00-04:00,stop_hunter
2021-03-29,short,filled,12893.5,12977.5,-169.5,88.5,63.25,Loss,stop_hunter_high,12827.5,12969.25,12943.25,12893.5,,12977.5,,12857.0,12736.5,12977.5,2021-03-29T09:36:00-04:00,2021-03-29T09:37:00-04:00,2021-03-29T09:15:00-04:00,2021-03-29T09:30:00-04:00,15,True,2021-03-29T10:00:00-04:00,12854.25,2021-03-29T09:57:00-04:00,2021-03-29T09:58:00-04:00,2021-03-29T09:59:00-04:00,2021-03-29T10:00:00-04:00,2021-03-29T10:37:00-04:00,2021-03-29T13:02:00-04:00,stop_hunter
2021-03-30,long,filled,12874.5,12895.5,40.5,49.25,39.75,EOD-Win,stop_hunter_low,12835.75,12931.0,12874.5,12812.75,12776.75,,12886.75,,12996.75,12776.75,2021-03-30T09:33:00-04:00,2021-03-30T10:23:00-04:00,2021-03-30T10:30:00-04:00,2021-03-30T10:45:00-04:00,15,True,2021-03-30T11:30:00-04:00,12874.75,2021-03-30T11:11:00-04:00,2021-03-30T11:12:00-04:00,2021-03-30T11:33:00-04:00,2021-03-30T11:34:00-04:00,2021-03-30T11:48:00-04:00,2021-03-30T15:59:00-04:00,stop_hunter
2021-04-07,long,filled,13563.0,13633.0,138.5,3.25,72.25,Win,stop_hunter_low,13529.5,13607.75,13563.0,13541.5,13513.0,,13573.0,,13633.0,13513.0,2021-04-07T09:34:00-04:00,2021-04-07T09:34:00-04:00,2021-04-07T09:15:00-04:00,2021-04-07T09:30:00-04:00,15,True,2021-04-07T10:00:00-04:00,13576.0,2021-04-07T09:47:00-04:00,2021-04-07T09:48:00-04:00,2021-04-07T09:59:00-04:00,2021-04-07T10:00:00-04:00,2021-04-07T12:30:00-04:00,2021-04-07T14:13:00-04:00,stop_hunter
2021-04-12,long,filled,13805.5,13811.75,11.0,37.5,23.25,EOD-Win,stop_hunter_low,13776.5,13826.5,13805.5,13771.75,13731.75,,13816.5,,13901.25,13731.75,2021-04-12T09:30:00-04:00,2021-04-12T10:44:00-04:00,2021-04-12T10:15:00-04:00,2021-04-12T10:30:00-04:00,15,True,2021-04-12T12:45:00-04:00,13811.75,2021-04-12T12:35:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T12:44:00-04:00,2021-04-12T12:45:00-04:00,2021-04-12T12:48:00-04:00,2021-04-12T15:59:00-04:00,stop_hunter
2021-04-22,long,filled,13914.25,13855.25,-119.5,71.0,27.75,Loss,stop_hunter_low,13881.0,13937.5,13914.25,13899.75,13855.25,,13934.25,,14013.25,13855.25,2021-04-22T09:33:00-04:00,2021-04-22T09:51:00-04:00,2021-04-22T09:15:00-04:00,2021-04-22T09:30:00-04:00,15,True,2021-04-22T10:45:00-04:00,13920.0,2021-04-22T10:34:00-04:00,2021-04-22T10:35:00-04:00,2021-04-22T10:44:00-04:00,2021-04-22T10:45:00-04:00,2021-04-22T11:04:00-04:00,2021-04-22T13:10:00-04:00,stop_hunter
2021-04-28,long,filled,13936.25,13885.5,-103.0,57.75,5.0,Loss,stop_hunter_low,13904.75,13966.0,13936.25,13924.25,13885.5,,13947.25,,14009.0,13885.5,2021-04-28T09:34:00-04:00,2021-04-28T09:40:00-04:00,2021-04-28T08:15:00-04:00,2021-04-28T08:30:00-04:00,15,True,2021-04-28T10:00:00-04:00,13972.0,2021-04-28T09:50:00-04:00,2021-04-28T09:51:00-04:00,2021-04-28T09:59:00-04:00,2021-04-28T10:00:00-04:00,2021-04-28T10:33:00-04:00,2021-04-28T12:00:00-04:00,stop_hunter
2021-04-30,short,filled,13840.25,13860.75,-42.5,37.0,13.0,EOD-Loss,stop_hunter_high,13819.5,13923.75,13892.75,13840.25,,13957.0,,13826.75,13696.5,13957.0,2021-04-30T10:23:00-04:00,2021-04-30T10:35:00-04:00,2021-04-30T09:30:00-04:00,2021-04-30T09:45:00-04:00,15,True,2021-04-30T14:00:00-04:00,13838.25,2021-04-30T13:56:00-04:00,2021-04-30T13:57:00-04:00,2021-04-30T13:59:00-04:00,2021-04-30T14:00:00-04:00,2021-04-30T14:00:00-04:00,2021-04-30T15:59:00-04:00,stop_hunter
2021-05-03,short,filled,13895.25,13916.25,-43.5,30.25,7.5,Loss,stop_hunter_high,13844.75,13915.75,13905.5,13895.25,,13916.25,,13888.25,13860.25,13916.25,2021-05-03T09:30:00-04:00,2021-05-03T09:30:00-04:00,2021-05-03T09:00:00-04:00,2021-05-03T09:15:00-04:00,15,True,2021-05-03T09:45:00-04:00,13867.5,2021-05-03T09:33:00-04:00,2021-05-03T09:34:00-04:00,2021-05-03T09:44:00-04:00,2021-05-03T09:45:00-04:00,2021-05-03T10:06:00-04:00,2021-05-03T10:07:00-04:00,stop_hunter
2021-05-05,short,filled,13593.25,13479.0,227.0,38.25,114.25,Win,stop_hunter_high,13531.5,13653.25,13635.0,13593.25,,13665.5,,13572.25,13479.0,13665.5,2021-05-05T09:32:00-04:00,2021-05-05T09:33:00-04:00,2021-05-05T08:30:00-04:00,2021-05-05T08:45:00-04:00,15,True,2021-05-05T10:15:00-04:00,13558.25,2021-05-05T10:00:00-04:00,2021-05-05T10:01:00-04:00,2021-05-05T10:14:00-04:00,2021-05-05T10:15:00-04:00,2021-05-05T10:31:00-04:00,2021-05-05T15:23:00-04:00,stop_hunter
2021-05-06,long,filled,13488.0,13596.5,215.5,21.75,114.75,EOD-Win,stop_hunter_low,13463.0,13570.25,13488.0,13411.75,13389.0,,13500.25,,13611.5,13389.0,2021-05-06T09:30:00-04:00,2021-05-06T10:21:00-04:00,2021-05-06T10:30:00-04:00,2021-05-06T10:45:00-04:00,15,True,2021-05-06T11:45:00-04:00,13552.5,2021-05-06T11:31:00-04:00,2021-05-06T11:32:00-04:00,2021-05-06T11:44:00-04:00,2021-05-06T11:45:00-04:00,2021-05-06T14:12:00-04:00,2021-05-06T15:59:00-04:00,stop_hunter
2021-05-06,short,filled,13529.5,13591.25,-125.0,64.0,15.5,Loss,stop_hunter_high,13463.0,13570.25,13550.25,13529.5,,13591.25,,13520.5,13449.75,13591.25,2021-05-06T12:25:00-04:00,2021-05-06T12:33:00-04:00,2021-05-06T12:00:00-04:00,2021-05-06T12:15:00-04:00,15,True,2021-05-06T13:45:00-04:00,13516.5,2021-05-06T13:19:00-04:00,2021-05-06T13:20:00-04:00,2021-05-06T13:44:00-04:00,2021-05-06T13:45:00-04:00,2021-05-06T15:28:00-04:00,2021-05-06T15:55:00-04:00,stop_hunter
2021-05-13,short,filled,13156.75,13098.0,116.0,12.75,63.75,EOD-Win,stop_hunter_high,12914.75,13135.25,13205.0,13156.75,,13225.0,,13130.25,13035.5,13225.0,2021-05-13T09:30:00-04:00,2021-05-13T10:56:00-04:00,2021-05-13T10:15:00-04:00,2021-05-13T10:30:00-04:00,15,True,2021-05-13T11:15:00-04:00,13127.5,2021-05-13T11:10:00-04:00,2021-05-13T11:11:00-04:00,2021-05-13T11:46:00-04:00,2021-05-13T11:47:00-04:00,2021-05-13T15:10:00-04:00,2021-05-13T15:59:00-04:00,stop_hunter
2021-05-18,long,filled,13361.75,13300.25,-124.5,68.75,13.75,Loss,stop_hunter_low,13337.0,13433.0,13361.75,13313.5,13300.25,,13365.0,,13429.75,13300.25,2021-05-18T09:30:00-04:00,2021-05-18T09:51:00-04:00,2021-05-18T09:30:00-04:00,2021-05-18T09:45:00-04:00,15,True,2021-05-18T10:30:00-04:00,13382.0,2021-05-18T10:17:00-04:00,2021-05-18T10:18:00-04:00,2021-05-18T10:29:00-04:00,2021-05-18T10:30:00-04:00,2021-05-18T11:30:00-04:00,2021-05-18T14:33:00-04:00,stop_hunter
2021-05-21,short,filled,13515.75,13427.75,174.5,33.0,97.5,Win,stop_hunter_high,13500.75,13563.0,13531.25,13515.75,,13569.75,,13498.75,13427.75,13569.75,2021-05-21T09:30:00-04:00,2021-05-21T09:30:00-04:00,2021-05-21T08:45:00-04:00,2021-05-21T09:00:00-04:00,15,True,2021-05-21T09:45:00-04:00,13500.5,2021-05-21T09:41:00-04:00,2021-05-21T09:42:00-04:00,2021-05-21T09:44:00-04:00,2021-05-21T09:45:00-04:00,2021-05-21T09:51:00-04:00,2021-05-21T11:55:00-04:00,stop_hunter
2021-05-26,long,filled,13708.75,13701.75,-15.5,33.0,16.25,EOD-Loss,stop_hunter_low,13671.5,13728.25,13708.75,13672.0,13656.0,,13713.25,,13770.5,13656.0,2021-05-26T09:45:00-04:00,2021-05-26T10:02:00-04:00,2021-05-26T09:30:00-04:00,2021-05-26T09:45:00-04:00,15,True,2021-05-26T11:15:00-04:00,13709.75,2021-05-26T10:53:00-04:00,2021-05-26T10:54:00-04:00,2021-05-26T11:14:00-04:00,2021-05-26T11:15:00-04:00,2021-05-26T11:18:00-04:00,2021-05-26T15:59:00-04:00,stop_hunter
2021-06-01,short,filled,13729.75,13638.0,182.0,2.0,102.0,Win,stop_hunter_high,13687.0,13756.25,13741.5,13729.75,,13773.0,,13705.5,13638.0,13773.0,2021-06-01T09:30:00-04:00,2021-06-01T09:41:00-04:00,2021-06-01T08:45:00-04:00,2021-06-01T09:00:00-04:00,15,True,2021-06-01T10:00:00-04:00,13723.25,2021-06-01T09:55:00-04:00,2021-06-01T09:56:00-04:00,2021-06-01T09:59:00-04:00,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,2021-06-01T10:15:00-04:00,stop_hunter
2021-06-03,long,filled,13550.75,13528.0,-47.0,31.25,43.25,EOD-Loss,stop_hunter_low,13510.25,13696.0,13550.75,13486.25,13462.25,,13599.0,,13735.75,13462.25,2021-06-03T09:39:00-04:00,2021-06-03T09:50:00-04:00,2021-06-03T10:00:00-04:00,2021-06-03T10:15:00-04:00,15,True,2021-06-03T11:15:00-04:00,13594.25,2021-06-03T11:02:00-04:00,2021-06-03T11:03:00-04:00,2021-06-03T11:14:00-04:00,2021-06-03T11:15:00-04:00,2021-06-03T11:34:00-04:00,2021-06-03T15:59:00-04:00,stop_hunter
2021-06-09,short,filled,13841.75,13815.75,50.5,34.25,35.25,EOD-Win,stop_hunter_high,13808.5,13876.75,13859.0,13841.75,,13904.0,,13840.75,13777.5,13904.0,2021-06-09T09:30:00-04:00,2021-06-09T09:46:00-04:00,2021-06-09T08:15:00-04:00,2021-06-09T08:30:00-04:00,15,True,2021-06-09T10:15:00-04:00,13839.0,2021-06-09T10:09:00-04:00,2021-06-09T10:10:00-04:00,2021-06-09T10:14:00-04:00,2021-06-09T10:15:00-04:00,2021-06-09T10:17:00-04:00,2021-06-09T15:59:00-04:00,stop_hunter
