Date,Leg,Trade_Direction,Result,RH,RL,Range,min_low_after_fill,max_high_after_fill,strict_clean,noise_clean,noise_clean_5pt,boundary_for_long_pullback_is_RH,boundary_for_short_pullback_is_RL
2021-03-04,1,Short,Win,12765.0,12649.5,115.5,,12659.25,False,True,False,12765.0,12649.5
2021-03-05,1,Short,Win,12606.0,12446.25,159.75,,12493.0,False,False,False,12606.0,12446.25
2021-03-08,2,Short,Win,12686.0,12526.5,159.5,,12588.25,False,False,False,12686.0,12526.5
2021-03-09,1,Long,Win,12652.25,12587.0,65.25,12642.25,,False,True,False,12652.25,12587.0
2021-03-10,2,Short,Win,12969.25,12870.25,99.0,,12854.5,True,True,True,12969.25,12870.25
2021-03-11,2,Long,Win,13006.75,12931.75,75.0,12993.0,,False,False,False,13006.75,12931.75
2021-03-16,1,Long,Win,13190.0,13132.25,57.75,13190.25,,True,True,True,13190.0,13132.25
2021-03-17,1,Long,Win,13015.75,12934.25,81.5,12938.75,,False,False,False,13015.75,12934.25
2021-03-18,1,Short,Win,13022.0,12963.75,58.25,,13008.5,False,False,False,13022.0,12963.75
2021-03-22,1,Long,Win,12992.5,12927.75,64.75,12982.75,,False,True,False,12992.5,12927.75
2021-03-24,1,Short,Win,13072.5,12988.5,84.0,,13048.5,False,False,False,13072.5,12988.5
2021-03-29,1,Short,Win,12977.5,12915.5,62.0,,12945.0,False,False,False,12977.5,12915.5
2021-03-31,1,Long,Win,13015.5,12953.0,62.5,13001.0,,False,False,False,13015.5,12953.0
2021-04-05,1,Long,Win,13446.0,13409.25,36.75,13455.5,,True,True,True,13446.0,13409.25
2021-04-06,1,Long,Win,13586.0,13538.75,47.25,13560.0,,False,False,False,13586.0,13538.75
2021-04-07,1,Long,Win,13560.5,13513.0,47.5,13560.0,,False,True,True,13560.5,13513.0
2021-04-09,1,Long,Win,13703.0,13658.25,44.75,13692.75,,False,False,False,13703.0,13658.25
2021-04-12,1,Short,Win,13809.5,13776.5,33.0,,13774.25,True,True,True,13809.5,13776.5
2021-04-14,1,Short,Win,13988.5,13943.25,45.25,,13969.25,False,False,False,13988.5,13943.25
2021-04-15,1,Long,Win,13977.75,13923.25,54.5,13943.25,,False,False,False,13977.75,13923.25
2021-04-19,1,Short,Win,14013.25,13950.75,62.5,,13958.25,False,True,False,14013.25,13950.75
2021-04-20,2,Short,Win,13906.0,13852.0,54.0,,13840.25,True,True,True,13906.0,13852.0
2021-04-21,1,Long,Win,13763.75,13700.25,63.5,13759.5,,False,True,True,13763.75,13700.25
2021-04-23,1,Long,Win,13822.0,13775.75,46.25,13815.25,,False,True,False,13822.0,13775.75
2021-04-26,2,Long,Win,13950.75,13919.0,31.75,13943.75,,False,True,False,13950.75,13919.0
2021-04-27,1,Short,Win,14034.75,13987.25,47.5,,13987.0,True,True,True,14034.75,13987.25
2021-04-29,1,Short,Win,14061.0,14011.5,49.5,,14024.0,False,False,False,14061.0,14011.5
2021-04-30,1,Long,Win,13892.75,13840.25,52.5,13872.75,,False,False,False,13892.75,13840.25
2021-05-04,1,Short,Win,13696.5,13594.0,102.5,,13602.5,False,True,False,13696.5,13594.0
2021-05-05,1,Short,Win,13665.5,13604.25,61.25,,13616.25,False,False,False,13665.5,13604.25
2021-05-06,2,Long,Win,13509.0,13424.25,84.75,13466.25,,False,False,False,13509.0,13424.25
2021-05-10,1,Short,Win,13657.75,13536.0,121.75,,13554.5,False,False,False,13657.75,13536.0
2021-05-11,1,Long,Win,13227.0,13083.75,143.25,13126.25,,False,False,False,13227.0,13083.75
2021-05-12,2,Short,Win,13217.75,13120.5,97.25,,13162.0,False,False,False,13217.75,13120.5
2021-05-14,1,Long,Win,13257.25,13208.25,49.0,13232.25,,False,False,False,13257.25,13208.25
2021-05-17,2,Short,Win,13341.5,13263.25,78.25,,13328.25,False,False,False,13341.5,13263.25
2021-05-19,1,Long,Win,13065.0,12969.5,95.5,13004.5,,False,False,False,13065.0,12969.5
2021-05-20,1,Long,Win,13393.0,13281.5,111.5,13376.25,,False,False,False,13393.0,13281.5
2021-05-21,1,Short,Win,13569.75,13498.75,71.0,,13548.75,False,False,False,13569.75,13498.75
2021-05-24,1,Long,Win,13583.5,13493.0,90.5,13584.25,,True,True,True,13583.5,13493.0
2021-05-25,1,Short,Win,13732.25,13670.5,61.75,,13686.5,False,False,False,13732.25,13670.5
2021-05-31,1,Short,Win,13680.25,13668.75,11.5,,13677.75,False,True,False,13680.25,13668.75
2021-06-01,1,Short,Win,13773.0,13739.0,34.0,,13739.25,False,True,True,13773.0,13739.0
2021-06-02,2,Short,Win,13687.75,13651.25,36.5,,13645.0,True,True,True,13687.75,13651.25
2021-06-04,1,Long,Win,13683.0,13605.5,77.5,13685.75,,True,True,True,13683.0,13605.5
2021-06-08,1,Short,Win,13916.75,13863.0,53.75,,13855.5,True,True,True,13916.75,13863.0
2021-06-09,2,Short,Win,13891.0,13858.0,33.0,,13880.5,False,False,False,13891.0,13858.0
2021-06-14,1,Long,Win,14007.5,13957.0,50.5,13980.75,,False,False,False,14007.5,13957.0
2021-06-15,2,Short,Win,14113.5,14063.25,50.25,,14075.0,False,False,False,14113.5,14063.25
2021-06-16,2,Short,Win,14074.0,14042.5,31.5,,14042.0,True,True,True,14074.0,14042.5
2021-06-17,1,Long,Win,14019.25,13932.0,87.25,14010.5,,False,True,False,14019.25,13932.0
2021-06-22,1,Long,Win,14176.75,14107.25,69.5,14146.5,,False,False,False,14176.75,14107.25
2021-06-25,1,Short,Win,14390.75,14361.25,29.5,,14363.0,False,True,True,14390.75,14361.25
2021-07-02,1,Long,Win,14660.75,14619.25,41.5,14625.25,,False,False,False,14660.75,14619.25
2021-07-06,2,Short,Win,14773.75,14738.75,35.0,,14755.75,False,False,False,14773.75,14738.75
2021-07-07,1,Short,Win,14883.75,14817.0,66.75,,14846.0,False,False,False,14883.75,14817.0
2021-07-09,1,Long,Win,14722.5,14668.25,54.25,14690.25,,False,False,False,14722.5,14668.25
2021-07-13,1,Long,Win,14881.25,14842.0,39.25,14880.0,,False,True,True,14881.25,14842.0
2021-07-16,1,Short,Win,14869.5,14827.75,41.75,,14828.75,False,True,True,14869.5,14827.75
2021-07-20,1,Long,Win,14601.25,14516.75,84.5,14581.25,,False,False,False,14601.25,14516.75
2021-07-21,1,Long,Win,14747.25,14692.0,55.25,14726.0,,False,False,False,14747.25,14692.0
2021-07-23,1,Long,Win,14994.25,14934.25,60.0,14983.75,,False,False,False,14994.25,14934.25
2021-07-27,1,Short,Win,15107.0,15050.0,57.0,,15059.0,False,True,False,15107.0,15050.0
2021-07-30,1,Long,Win,14921.5,14866.0,55.5,14919.25,,False,True,True,14921.5,14866.0
2021-08-03,2,Short,Win,14998.5,14952.0,46.5,,14949.5,True,True,True,14998.5,14952.0
2021-08-04,2,Short,Win,15066.75,15033.0,33.75,,15063.0,False,False,False,15066.75,15033.0
2021-08-05,1,Long,Win,15114.75,15072.75,42.0,15103.0,,False,False,False,15114.75,15072.75
2021-08-06,1,Short,Win,15150.0,15104.5,45.5,,15130.75,False,False,False,15150.0,15104.5
2021-08-10,2,Short,Win,15153.75,15117.0,36.75,,15127.5,False,False,False,15153.75,15117.0
2021-08-11,1,Short,Win,15119.0,15061.5,57.5,,15081.75,False,False,False,15119.0,15061.5
2021-08-12,2,Long,Win,15005.25,14952.25,53.0,15004.0,,False,True,True,15005.25,14952.25
2021-08-13,1,Long,Win,15095.25,15068.0,27.25,15082.5,,False,False,False,15095.25,15068.0
2021-08-16,1,Short,Win,15112.0,15076.5,35.5,,15081.5,False,True,True,15112.0,15076.5
2021-08-19,1,Long,Win,14835.75,14763.5,72.25,14823.25,,False,False,False,14835.75,14763.5
2021-08-20,1,Long,Win,14996.0,14959.25,36.75,15003.75,,True,True,True,14996.0,14959.25
2021-08-23,1,Long,Win,15194.0,15124.75,69.25,15189.0,,False,True,True,15194.0,15124.75
2021-08-27,2,Long,Win,15332.25,15284.25,48.0,15341.25,,True,True,True,15332.25,15284.25
2021-08-30,1,Long,Win,15516.5,15455.25,61.25,15513.5,,False,True,True,15516.5,15455.25
2021-09-02,2,Short,Win,15680.5,15651.75,28.75,,15661.25,False,True,False,15680.5,15651.75
2021-09-03,1,Long,Win,15610.0,15554.5,55.5,15614.0,,True,True,True,15610.0,15554.5
2021-09-06,1,Long,Win,15691.0,15686.5,4.5,15692.0,,True,True,True,15691.0,15686.5
2021-09-08,1,Short,Win,15667.0,15614.25,52.75,,15659.0,False,False,False,15667.0,15614.25
2021-09-09,2,Short,Win,15670.5,15621.75,48.75,,15639.5,False,False,False,15670.5,15621.75
2021-09-10,1,Short,Win,15659.75,15629.25,30.5,,15632.25,False,True,True,15659.75,15629.25
2021-09-14,1,Short,Win,15523.75,15460.25,63.5,,15463.5,False,True,True,15523.75,15460.25
2021-09-16,2,Long,Win,15472.75,15413.0,59.75,15461.5,,False,False,False,15472.75,15413.0
2021-09-17,1,Short,Win,15484.75,15408.0,76.75,,15415.0,False,True,False,15484.75,15408.0
2021-09-20,2,Short,Win,15142.5,15035.25,107.25,,15052.5,False,False,False,15142.5,15035.25
2021-09-22,1,Long,Win,15071.5,15014.75,56.75,15062.25,,False,True,False,15071.5,15014.75
