session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2021-03-04,long,12765.0,12509.0,-513.5,Loss,stop_hunter_low,12765.0,12509.0,-513.5,Loss,stop_hunter_low,both,0.0
2021-03-04,short,12636.25,12765.0,-259.0,Loss,stop_hunter_high,12649.5,12765.0,-232.5,Loss,stop_hunter_high,both,-26.5
2021-03-08,short,12535.25,12352.25,364.5,Win,stop_hunter_high,12653.5,12509.25,287.0,Win,stop_hunter_high,both,77.5
2021-03-17,long,13010.75,13131.75,240.5,Win,stop_hunter_low,13015.75,13131.75,230.5,Win,stop_hunter_low,both,10.0
2021-03-18,long,12996.0,12933.25,-127.0,Loss,stop_hunter_low,,,,,,left_only,-127.0
2021-03-19,long,12837.0,12837.0,-1.5,EOD-Flat,stop_hunter_low,12812.5,12837.0,47.5,EOD-Win,stop_hunter_low,both,-49.0
2021-03-25,long,12748.0,12688.25,-121.0,Loss,stop_hunter_low,12724.0,12799.25,149.0,Win,stop_hunter_low,both,-270.0
2021-03-29,long,12977.5,12956.0,-44.5,EOD-Loss,stop_hunter_low,12869.25,12935.75,131.5,Win,stop_hunter_low,both,-176.0
2021-03-29,short,12893.5,12977.5,-169.5,Loss,stop_hunter_high,12915.5,12829.0,171.5,Win,stop_hunter_high,both,-341.0
2021-03-30,long,12874.5,12895.5,40.5,EOD-Win,stop_hunter_low,12852.25,12895.5,85.0,EOD-Win,stop_hunter_low,both,-44.5
2021-04-07,long,13563.0,13633.0,138.5,Win,stop_hunter_low,13563.0,13633.0,138.5,Win,stop_hunter_low,both,0.0
2021-04-08,short,13702.5,13749.5,-95.5,EOD-Loss,stop_hunter_high,13711.25,13746.75,-72.5,Loss,stop_hunter_high,both,-23.0
2021-04-12,long,13805.5,13811.75,11.0,EOD-Win,stop_hunter_low,13805.5,13811.75,11.0,EOD-Win,stop_hunter_low,both,0.0
2021-04-22,long,13914.25,13855.25,-119.5,Loss,stop_hunter_low,13886.75,13928.25,81.5,Win,stop_hunter_low,both,-201.0
2021-04-22,short,13855.25,13704.0,301.0,Win,stop_hunter_high,13918.25,13885.0,65.0,Win,stop_hunter_high,both,236.0
2021-04-28,long,13936.25,13885.5,-103.0,Loss,stop_hunter_low,13943.0,13885.5,-116.5,Loss,stop_hunter_low,both,13.5
2021-04-28,short,13885.5,13980.75,-192.0,Loss,stop_hunter_high,13958.0,13980.75,-47.0,Loss,stop_hunter_high,both,-145.0
2021-04-30,short,13840.25,13860.75,-42.5,EOD-Loss,stop_hunter_high,13913.25,13857.0,111.0,Win,stop_hunter_high,both,-153.5
2021-05-03,short,13895.25,13916.25,-43.5,Loss,stop_hunter_high,13854.75,13916.25,-124.5,Loss,stop_hunter_high,both,81.0
2021-05-05,short,13593.25,13479.0,227.0,Win,stop_hunter_high,13604.25,13529.0,149.0,Win,stop_hunter_high,both,78.0
2021-05-06,long,13489.0,13424.25,-131.0,Loss,stop_hunter_low,13446.25,13557.5,221.0,Win,stop_hunter_low,both,-352.0
2021-05-06,short,13529.5,13591.25,-125.0,Loss,stop_hunter_high,13562.0,13529.75,63.0,Win,stop_hunter_high,both,-188.0
2021-05-13,short,13156.75,13098.0,116.0,EOD-Win,stop_hunter_high,13088.25,13168.75,-162.5,Loss,stop_hunter_high,both,278.5
2021-05-17,long,13327.5,13263.25,-130.0,Loss,stop_hunter_low,13326.75,13263.25,-128.5,Loss,stop_hunter_low,both,-1.5
2021-05-18,long,13361.75,13300.25,-124.5,Loss,stop_hunter_low,13361.75,13300.25,-124.5,Loss,stop_hunter_low,both,0.0
2021-05-21,short,13515.75,13427.75,174.5,Win,stop_hunter_high,13530.75,13427.75,204.5,Win,stop_hunter_high,both,-30.0
2021-05-26,long,13708.75,13701.75,-15.5,EOD-Loss,stop_hunter_low,13684.25,13701.75,33.5,EOD-Win,stop_hunter_low,both,-49.0
2021-06-01,short,13729.75,13638.0,182.0,Win,stop_hunter_high,,,,,,left_only,182.0
2021-06-03,long,13550.75,13528.0,-47.0,EOD-Loss,stop_hunter_low,13570.75,13528.0,-87.0,EOD-Loss,stop_hunter_low,both,40.0
2021-06-09,short,13841.75,13815.75,50.5,EOD-Win,stop_hunter_high,13843.25,13815.75,53.5,EOD-Win,stop_hunter_high,both,-3.0
