Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2021-03-04,v2b,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12659.0,-10.0,-107.5,Loss,5,13249.54,12351.17,,-10.0,-107.5
2021-03-04,v2b,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12755.5,-10.0,-107.5,Loss,5,13249.54,12351.17,,-20.0,-215.0
2021-03-05,v2b,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12455.75,-10.0,-107.5,Loss,5,13249.25,12359.27,,-30.0,-322.5
2021-03-05,v2b,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12596.5,-10.0,-107.5,Loss,5,13249.25,12359.27,,-40.0,-430.0
2021-03-08,v2b,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12676.5,-10.0,-107.5,Loss,5,13228.8,12377.71,,-50.0,-537.5
2021-03-08,v2b,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12536.0,-10.0,-107.5,Loss,5,13228.8,12377.71,,-60.0,-645.0
2021-03-09,v2b,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12642.75,-10.0,-107.5,Loss,5,13223.32,12388.62,,-70.0,-752.5
2021-03-10,v2b,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12959.75,-10.0,-107.5,Loss,5,13220.28,12398.52,,-80.0,-860.0
2021-03-10,v2b,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12771.25,98.5,977.5,Win,5,13220.28,12398.52,,18.5,117.5
2021-03-11,v2b,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12941.25,-10.0,-107.5,Loss,5,13223.72,12409.51,,8.5,10.0
2021-03-11,v2b,MNQH1,13006.75,12931.75,75.0,Long,13007.25,12997.25,-10.0,-107.5,Loss,5,13223.72,12409.51,,-1.5,-97.5
2021-03-12,v2b,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12855.75,-10.0,-107.5,Loss,5,13222.98,12420.62,,-11.5,-205.0
2021-03-12,v2b,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12798.5,-10.0,-107.5,Loss,5,13222.98,12420.62,,-21.5,-312.5
2021-03-15,v2b,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12932.0,-10.0,-107.5,Loss,5,13229.46,12447.27,,-31.5,-420.0
2021-03-15,v2b,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12897.0,-10.0,-107.5,Loss,5,13229.46,12447.27,,-41.5,-527.5
2021-03-16,v2b,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,565.0,Win,5,13237.48,12462.05,,15.75,37.5
2021-03-16,v2b,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13141.75,-10.0,-107.5,Loss,5,13237.48,12462.05,,5.75,-70.0
2021-03-17,v2b,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13006.25,-10.0,-107.5,Loss,5,13245.28,12476.78,,-4.25,-177.5
2021-03-18,v2b,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12973.25,-10.0,-107.5,Loss,5,13239.94,12487.87,,-14.25,-285.0
2021-03-19,v2b,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12734.5,-10.0,-107.5,Loss,5,13230.16,12501.72,,-24.25,-392.5
2021-03-19,v2b,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12827.5,-10.0,-107.5,Loss,5,13230.16,12501.72,,-34.25,-500.0
2021-03-22,v2b,MNQM1,12992.5,12927.75,64.75,Long,12993.0,12983.0,-10.0,-107.5,Loss,5,13214.36,12527.46,,-44.25,-607.5
2021-03-23,v2b,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13076.25,-10.0,-107.5,Loss,5,13206.97,12539.92,,-54.25,-715.0
2021-03-23,v2b,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13110.0,-10.0,-107.5,Loss,5,13206.97,12539.92,,-64.25,-822.5
2021-03-24,v2b,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12998.0,-10.0,-107.5,Loss,5,13193.81,12549.17,,-74.25,-930.0
2021-03-25,v2b,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12793.5,-10.0,-107.5,Loss,5,13178.62,12558.9,,-84.25,-1037.5
2021-03-25,v2b,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12697.75,-10.0,-107.5,Loss,5,13178.62,12558.9,,-94.25,-1145.0
2021-03-26,v2b,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12811.25,-10.0,-107.5,Loss,5,13178.26,12569.02,,-104.25,-1252.5
2021-03-26,v2b,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12763.5,-10.0,-107.5,Loss,5,13178.26,12569.02,,-114.25,-1360.0
2021-03-29,v2b,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12925.0,-10.0,-107.5,Loss,5,13176.06,12589.5,,-124.25,-1467.5
2021-03-29,v2b,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12968.0,-10.0,-107.5,Loss,5,13176.06,12589.5,,-134.25,-1575.0
2021-03-30,v2b,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12823.25,-10.0,-107.5,Loss,5,13178.08,12599.92,,-144.25,-1682.5
2021-03-30,v2b,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12878.5,-10.0,-107.5,Loss,5,13178.08,12599.92,,-154.25,-1790.0
2021-03-31,v2b,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13006.0,-10.0,-107.5,Loss,5,13175.26,12611.16,,-164.25,-1897.5
2021-04-01,v2b,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13284.5,-10.0,-107.5,Loss,5,13172.42,12625.1,,-174.25,-2005.0
2021-04-05,v2b,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,355.0,Win,5,13166.74,12661.85,,-138.0,-1650.0
2021-04-06,v2b,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13576.5,-10.0,-107.5,Loss,5,13165.85,12674.19,,-148.0,-1757.5
2021-04-07,v2b,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,462.5,Win,5,13164.98,12684.38,,-101.0,-1295.0
2021-04-08,v2b,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13720.75,-10.0,-107.5,Loss,5,13167.28,12695.63,,-111.0,-1402.5
2021-04-08,v2b,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13737.25,-10.0,-107.5,Loss,5,13167.28,12695.63,,-121.0,-1510.0
2021-04-09,v2b,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13693.5,-10.0,-107.5,Loss,5,13170.38,12707.95,,-131.0,-1617.5
2021-04-12,v2b,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13786.0,-10.0,-107.5,Loss,5,13171.26,12733.87,,-141.0,-1725.0
2021-04-12,v2b,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13800.0,-10.0,-107.5,Loss,5,13171.26,12733.87,,-151.0,-1832.5
2021-04-13,v2b,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13929.5,-10.0,-107.5,Loss,5,13174.08,12747.83,,-161.0,-1940.0
2021-04-14,v2b,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13952.75,-10.0,-107.5,Loss,5,13173.16,12761.81,,-171.0,-2047.5
2021-04-15,v2b,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13968.25,-10.0,-107.5,Loss,5,13178.74,12777.19,,-181.0,-2155.0
2021-04-16,v2b,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13982.75,-10.0,-107.5,Loss,5,13185.12,12793.17,,-191.0,-2262.5
2021-04-16,v2b,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14029.5,-10.0,-107.5,Loss,5,13185.12,12793.17,,-201.0,-2370.0
2021-04-19,v2b,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13960.25,-10.0,-107.5,Loss,5,13199.54,12823.66,,-211.0,-2477.5
2021-04-20,v2b,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13896.5,-10.0,-107.5,Loss,5,13202.62,12837.79,,-221.0,-2585.0
2021-04-20,v2b,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13861.5,-10.0,-107.5,Loss,5,13202.62,12837.79,,-231.0,-2692.5
2021-04-21,v2b,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,622.5,Win,5,13215.72,12853.75,,-168.0,-2070.0
2021-04-22,v2b,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13880.75,-10.0,-107.5,Loss,5,13227.52,12868.56,,-178.0,-2177.5
2021-04-22,v2b,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13902.5,-10.0,-107.5,Loss,5,13227.52,12868.56,,-188.0,-2285.0
2021-04-23,v2b,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13812.5,-10.0,-107.5,Loss,5,13239.08,12886.67,,-198.0,-2392.5
2021-04-26,v2b,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13928.5,-10.0,-107.5,Loss,5,13284.02,12924.24,,-208.0,-2500.0
2021-04-26,v2b,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,305.0,Win,5,13284.02,12924.24,,-176.75,-2195.0
2021-04-27,v2b,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,462.5,Win,5,13303.2,12944.0,,-129.75,-1732.5
2021-04-28,v2b,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13933.5,-10.0,-107.5,Loss,5,13316.28,12963.23,,-139.75,-1840.0
2021-04-28,v2b,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13895.0,-10.0,-107.5,Loss,5,13316.28,12963.23,,-149.75,-1947.5
2021-04-29,v2b,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14021.0,-10.0,-107.5,Loss,5,13332.7,12980.55,,-159.75,-2055.0
2021-04-30,v2b,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13883.25,-10.0,-107.5,Loss,5,13358.14,12994.35,,-169.75,-2162.5
2021-04-30,v2b,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13849.75,-10.0,-107.5,Loss,5,13358.14,12994.35,,-179.75,-2270.0
2021-05-03,v2b,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13864.25,-10.0,-107.5,Loss,5,13409.8,13017.59,,-189.75,-2377.5
2021-05-03,v2b,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13906.75,-10.0,-107.5,Loss,5,13409.8,13017.59,,-199.75,-2485.0
2021-05-04,v2b,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,1012.5,Win,5,13426.88,13026.2,,-97.75,-1472.5
2021-05-05,v2b,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13613.75,-10.0,-107.5,Loss,5,13449.47,13037.17,,-107.75,-1580.0
2021-05-06,v2b,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13433.75,-10.0,-107.5,Loss,5,13465.52,13050.6,,-117.75,-1687.5
2021-05-06,v2b,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13499.5,-10.0,-107.5,Loss,5,13465.52,13050.6,,-127.75,-1795.0
2021-05-07,v2b,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13731.0,-10.0,-107.5,Loss,5,13484.46,13062.73,,-137.75,-1902.5
2021-05-10,v2b,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13545.5,-10.0,-107.5,Loss,5,13505.85,13084.56,,-147.75,-2010.0
2021-05-11,v2b,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13217.5,-10.0,-107.5,Loss,5,13513.58,13093.16,,-157.75,-2117.5
2021-05-12,v2b,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13208.25,-10.0,-107.5,Loss,5,13512.8,13099.61,,-167.75,-2225.0
2021-05-12,v2b,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13130.0,-10.0,-107.5,Loss,5,13512.8,13099.61,,-177.75,-2332.5
2021-05-13,v2b,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13119.75,-10.0,-107.5,Loss,5,13512.08,13107.15,,-187.75,-2440.0
2021-05-13,v2b,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13159.25,-10.0,-107.5,Loss,5,13512.08,13107.15,,-197.75,-2547.5
2021-05-14,v2b,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13247.75,-10.0,-107.5,Loss,5,13515.64,13117.28,,-207.75,-2655.0
2021-05-17,v2b,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13332.0,-10.0,-107.5,Loss,5,13537.91,13136.43,,-217.75,-2762.5
2021-05-17,v2b,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13272.75,-10.0,-107.5,Loss,5,13537.91,13136.43,,-227.75,-2870.0
2021-05-18,v2b,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13323.0,-10.0,-107.5,Loss,5,13544.09,13144.69,,-237.75,-2977.5
2021-05-18,v2b,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13352.25,-10.0,-107.5,Loss,5,13544.09,13144.69,,-247.75,-3085.0
2021-05-19,v2b,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13055.5,-10.0,-107.5,Loss,5,13546.09,13152.91,,-257.75,-3192.5
2021-05-20,v2b,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13383.5,-10.0,-107.5,Loss,5,13555.9,13162.19,,-267.75,-3300.0
2021-05-21,v2b,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13508.25,-10.0,-107.5,Loss,5,13568.04,13170.4,,-277.75,-3407.5
2021-05-24,v2b,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,892.5,Win,5,13593.28,13187.69,,-187.75,-2515.0
2021-05-25,v2b,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13680.0,-10.0,-107.5,Loss,5,13608.78,13196.87,,-197.75,-2622.5
2021-05-26,v2b,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13681.5,-10.0,-107.5,Loss,5,13623.36,13205.93,,-207.75,-2730.0
2021-05-26,v2b,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13699.25,-10.0,-107.5,Loss,5,13623.36,13205.93,,-217.75,-2837.5
2021-05-27,v2b,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13662.5,-10.0,-107.5,Loss,5,13639.53,13214.27,,-227.75,-2945.0
2021-05-27,v2b,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13685.75,-10.0,-107.5,Loss,5,13639.53,13214.27,,-237.75,-3052.5
2021-05-28,v2b,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13705.25,-10.0,-107.5,Loss,5,13650.8,13222.39,,-247.75,-3160.0
2021-05-28,v2b,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13730.25,-10.0,-107.5,Loss,5,13650.8,13222.39,,-257.75,-3267.5
2021-05-31,v2b,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,102.5,Win,5,13664.87,13238.4,,-246.75,-3165.0
2021-06-01,v2b,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13748.5,-10.0,-107.5,Loss,5,13670.52,13245.66,,-256.75,-3272.5
2021-06-02,v2b,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13678.25,-10.0,-107.5,Loss,5,13671.93,13253.06,,-266.75,-3380.0
2021-06-02,v2b,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,352.5,Win,5,13671.93,13253.06,,-230.75,-3027.5
2021-06-03,v2b,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13498.0,-10.0,-107.5,Loss,5,13670.12,13258.77,,-240.75,-3135.0
2021-06-03,v2b,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13561.25,-10.0,-107.5,Loss,5,13670.12,13258.77,,-250.75,-3242.5
2021-06-04,v2b,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,762.5,Win,5,13672.64,13268.11,,-173.75,-2480.0
2021-06-07,v2b,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13730.25,-10.0,-107.5,Loss,5,13672.24,13286.9,,-183.75,-2587.5
2021-06-07,v2b,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13755.25,-10.0,-107.5,Loss,5,13672.24,13286.9,,-193.75,-2695.0
2021-06-08,v2b,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13872.5,-10.0,-107.5,Loss,5,13673.0,13296.24,,-203.75,-2802.5
2021-06-09,v2b,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13881.5,-10.0,-107.5,Loss,5,13672.96,13305.14,,-213.75,-2910.0
2021-06-09,v2b,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13867.5,-10.0,-107.5,Loss,5,13672.96,13305.14,,-223.75,-3017.5
2021-06-10,v2b,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13912.75,-10.0,-107.5,Loss,5,13672.98,13314.28,,-233.75,-3125.0
2021-06-11,v2b,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13956.0,-10.0,-107.5,Loss,5,13676.44,13322.96,,-243.75,-3232.5
2021-06-11,v2b,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13942.25,-10.0,-107.5,Loss,5,13676.44,13322.96,,-253.75,-3340.0
2021-06-14,v2b,MNQU1,14007.5,13957.0,50.5,Long,14008.0,13998.0,-10.0,-107.5,Loss,5,13678.11,13340.4,,-263.75,-3447.5
2021-06-15,v2b,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14104.0,-10.0,-107.5,Loss,5,13678.92,13348.95,,-273.75,-3555.0
2021-06-15,v2b,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14072.75,-10.0,-107.5,Loss,5,13678.92,13348.95,,-283.75,-3662.5
2021-06-16,v2b,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14064.5,-10.0,-107.5,Loss,5,13678.31,13356.85,,-293.75,-3770.0
2021-06-16,v2b,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14052.0,-10.0,-107.5,Loss,5,13678.31,13356.85,,-303.75,-3877.5
2021-06-17,v2b,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,860.0,Win,5,13686.9,13366.55,,-217.0,-3017.5
2021-06-18,v2b,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14054.0,-10.0,-107.5,Loss,5,13689.6,13375.63,,-227.0,-3125.0
2021-06-21,v2b,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14062.75,-10.0,-107.5,Loss,5,13699.76,13393.85,,-237.0,-3232.5
2021-06-22,v2b,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14167.25,-10.0,-107.5,Loss,5,13707.01,13403.32,,-247.0,-3340.0
2021-06-23,v2b,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14290.25,-10.0,-107.5,Loss,5,13712.18,13412.93,,-257.0,-3447.5
2021-06-23,v2b,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-107.5,Loss,5,13712.18,13412.93,,-267.0,-3555.0
2021-06-24,v2b,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14376.75,-10.0,-107.5,Loss,5,13719.86,13422.91,,-277.0,-3662.5
2021-06-24,v2b,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14353.5,-10.0,-107.5,Loss,5,13719.86,13422.91,,-287.0,-3770.0
2021-06-25,v2b,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,282.5,Win,5,13727.04,13432.55,,-258.0,-3487.5
2021-06-28,v2b,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,515.0,EOD-Win,5,13748.34,13454.59,,-205.75,-2972.5
2021-06-29,v2b,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14515.75,-10.0,-107.5,Loss,5,13762.5,13466.54,,-215.75,-3080.0
2021-06-30,v2b,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14559.25,-10.0,-107.5,Loss,5,13778.32,13479.12,,-225.75,-3187.5
2021-06-30,v2b,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14534.25,-10.0,-107.5,Loss,5,13778.32,13479.12,,-235.75,-3295.0
2021-07-01,v2b,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14555.0,-10.0,-107.5,Loss,5,13798.48,13489.75,,-245.75,-3402.5
2021-07-01,v2b,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14525.0,-10.0,-107.5,Loss,5,13798.48,13489.75,,-255.75,-3510.0
2021-07-02,v2b,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14651.25,-10.0,-107.5,Loss,5,13822.48,13500.25,,-265.75,-3617.5
2021-07-05,v2b,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,25.0,EOD-Win,5,13864.47,13523.07,,-262.5,-3592.5
2021-07-06,v2b,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14764.25,-10.0,-107.5,Loss,5,13884.99,13535.52,,-272.5,-3700.0
2021-07-06,v2b,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14748.25,-10.0,-107.5,Loss,5,13884.99,13535.52,,-282.5,-3807.5
2021-07-07,v2b,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14826.5,-10.0,-107.5,Loss,5,13914.5,13547.78,,-292.5,-3915.0
2021-07-08,v2b,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14577.5,-10.0,-107.5,Loss,5,13941.6,13559.61,,-302.5,-4022.5
2021-07-08,v2b,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14632.25,-10.0,-107.5,Loss,5,13941.6,13559.61,,-312.5,-4130.0
2021-07-09,v2b,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14713.0,-10.0,-107.5,Loss,5,13977.57,13573.28,,-322.5,-4237.5
2021-07-12,v2b,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14833.5,-10.0,-107.5,Loss,5,14041.52,13600.81,,-332.5,-4345.0
2021-07-13,v2b,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,380.0,Win,5,14070.54,13612.77,,-293.75,-3965.0
2021-07-13,v2b,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14851.5,-10.0,-107.5,Loss,5,14070.54,13612.77,,-303.75,-4072.5
