session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2021-03-04,long,12765.0,12509.0,-513.5,Loss,stop_hunter_low,12765.0,12509.0,-513.5,Loss,stop_hunter_low,both,0.0
2021-03-04,short,12649.5,12765.0,-232.5,Loss,stop_hunter_high,12649.5,12765.0,-232.5,Loss,stop_hunter_high,both,0.0
2021-03-08,short,12603.0,12644.75,-85.0,Loss,stop_hunter_high,12653.5,12509.25,287.0,Win,stop_hunter_high,both,-372.0
2021-03-12,long,12824.25,12765.5,-119.0,Loss,stop_hunter_low,12824.25,12765.5,-119.0,Loss,stop_hunter_low,both,0.0
2021-03-12,long,12805.75,12871.75,130.5,Win,stop_hunter_low,12824.25,12765.5,-119.0,Loss,stop_hunter_low,both,249.5
2021-03-16,long,13181.0,13139.25,-85.0,EOD-Loss,stop_hunter_low,13181.0,13139.25,-85.0,EOD-Loss,stop_hunter_low,both,0.0
2021-03-17,long,13015.75,13131.75,230.5,Win,stop_hunter_low,13015.75,13131.75,230.5,Win,stop_hunter_low,both,0.0
2021-03-19,long,12812.5,12837.0,47.5,EOD-Win,stop_hunter_low,12812.5,12837.0,47.5,EOD-Win,stop_hunter_low,both,0.0
2021-03-25,long,12724.0,12799.25,149.0,Win,stop_hunter_low,12724.0,12799.25,149.0,Win,stop_hunter_low,both,0.0
2021-03-29,short,12915.5,12829.0,171.5,Win,stop_hunter_high,12915.5,12829.0,171.5,Win,stop_hunter_high,both,0.0
2021-03-29,short,12953.75,12956.0,-6.0,EOD-Loss,stop_hunter_high,12915.5,12829.0,171.5,Win,stop_hunter_high,both,-177.5
2021-03-30,long,12852.25,12895.5,85.0,EOD-Win,stop_hunter_low,12852.25,12895.5,85.0,EOD-Win,stop_hunter_low,both,0.0
2021-04-07,long,13563.0,13633.0,138.5,Win,stop_hunter_low,13563.0,13633.0,138.5,Win,stop_hunter_low,both,0.0
2021-04-07,short,13591.25,13631.0,-81.0,Loss,stop_hunter_high,13591.25,13631.0,-81.0,Loss,stop_hunter_high,both,0.0
2021-04-07,short,13587.5,13604.5,-35.5,EOD-Loss,stop_hunter_high,13591.25,13631.0,-81.0,Loss,stop_hunter_high,both,45.5
2021-04-08,short,13711.25,13746.75,-72.5,Loss,stop_hunter_high,13711.25,13746.75,-72.5,Loss,stop_hunter_high,both,0.0
2021-04-08,short,13704.5,13749.5,-91.5,EOD-Loss,stop_hunter_high,13711.25,13746.75,-72.5,Loss,stop_hunter_high,both,-19.0
2021-04-12,long,13805.5,13811.75,11.0,EOD-Win,stop_hunter_low,13805.5,13811.75,11.0,EOD-Win,stop_hunter_low,both,0.0
2021-04-12,short,13805.25,13779.75,49.5,Win,stop_hunter_high,13805.25,13779.75,49.5,Win,stop_hunter_high,both,0.0
2021-04-16,long,13998.0,14031.0,64.5,EOD-Win,stop_hunter_low,13998.0,14031.0,64.5,EOD-Win,stop_hunter_low,both,0.0
2021-04-21,long,13763.75,13870.75,212.5,Win,stop_hunter_low,13763.75,13870.75,212.5,Win,stop_hunter_low,both,0.0
2021-04-22,long,13886.75,13855.25,-64.5,Loss,stop_hunter_low,13886.75,13928.25,81.5,Win,stop_hunter_low,both,-146.0
2021-04-22,short,13918.25,13885.0,65.0,Win,stop_hunter_high,13918.25,13885.0,65.0,Win,stop_hunter_high,both,0.0
2021-04-26,short,13919.0,13950.75,-65.0,Loss,stop_hunter_high,13919.0,13950.75,-65.0,Loss,stop_hunter_high,both,0.0
2021-04-28,long,13943.0,13885.5,-116.5,Loss,stop_hunter_low,13943.0,13885.5,-116.5,Loss,stop_hunter_low,both,0.0
2021-04-28,long,13901.0,13940.0,76.5,Win,stop_hunter_low,13943.0,13885.5,-116.5,Loss,stop_hunter_low,both,193.0
2021-04-28,short,13958.0,13980.75,-47.0,Loss,stop_hunter_high,13958.0,13980.75,-47.0,Loss,stop_hunter_high,both,0.0
2021-04-30,short,13913.25,13857.0,111.0,Win,stop_hunter_high,13913.25,13857.0,111.0,Win,stop_hunter_high,both,0.0
2021-05-03,short,13895.25,13916.25,-43.5,Loss,stop_hunter_high,13854.75,13916.25,-124.5,Loss,stop_hunter_high,both,81.0
2021-05-05,long,13579.25,13529.0,-102.0,Loss,stop_hunter_low,13579.25,13529.0,-102.0,Loss,stop_hunter_low,both,0.0
2021-05-05,short,13623.25,13543.0,159.0,Win,stop_hunter_high,13604.25,13529.0,149.0,Win,stop_hunter_high,both,10.0
2021-05-06,long,13491.25,13424.25,-135.5,Loss,stop_hunter_low,13446.25,13557.5,221.0,Win,stop_hunter_low,both,-356.5
2021-05-06,short,13562.0,13591.25,-60.0,Loss,stop_hunter_high,13562.0,13529.75,63.0,Win,stop_hunter_high,both,-123.0
2021-05-13,short,13088.25,13168.75,-162.5,Loss,stop_hunter_high,13088.25,13168.75,-162.5,Loss,stop_hunter_high,both,0.0
2021-05-13,short,13153.25,13098.0,109.0,EOD-Win,stop_hunter_high,13088.25,13168.75,-162.5,Loss,stop_hunter_high,both,271.5
