session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,breaker_high,breaker_low,stop_hunter_low,piercer_high,tp_px,stop_px,breaker_5m_left
2021-03-04,12765.0,12509.0,-513.5,262.75,32.0,Loss,stop_hunter_low,12554.5,12765.0,12730.0,12509.0,12767.25,13025.5,12509.0,2021-03-04T09:35:00-05:00
2021-03-05,12280.5,12369.5,176.5,34.5,93.25,Win,stop_hunter_low,12351.5,12280.5,12233.75,12207.5,12288.5,12369.5,12207.5,2021-03-05T11:20:00-05:00
2021-03-12,12824.25,12765.5,-119.0,63.5,12.0,Loss,stop_hunter_low,12776.25,12824.25,12787.25,12765.5,12831.25,12897.0,12765.5,2021-03-12T10:30:00-05:00
2021-03-16,13181.0,13139.25,-85.0,47.0,4.75,EOD-Loss,stop_hunter_low,13091.75,13181.0,13162.5,13077.0,13187.5,13298.0,13077.0,2021-03-16T14:15:00-04:00
2021-03-17,13015.75,13131.75,230.5,77.0,124.75,Win,stop_hunter_low,12967.75,13015.75,12971.0,12934.25,13033.0,13131.75,12934.25,2021-03-17T09:30:00-04:00
2021-03-19,12812.5,12837.0,47.5,54.75,78.75,EOD-Win,stop_hunter_low,12712.75,12812.5,12766.0,12681.75,12824.5,12967.25,12681.75,2021-03-19T09:55:00-04:00
2021-03-25,12724.0,12799.25,149.0,10.5,78.0,Win,stop_hunter_low,12692.75,12724.0,12708.0,12688.25,12743.75,12799.25,12688.25,2021-03-25T09:20:00-04:00
2021-03-29,12869.25,12935.75,131.5,41.0,67.5,Win,stop_hunter_low,12827.5,12869.25,12816.25,12816.25,12876.0,12935.75,12816.25,2021-03-29T10:10:00-04:00
2021-03-30,12852.25,12895.5,85.0,27.0,64.0,EOD-Win,stop_hunter_low,12835.75,12852.25,12825.25,12776.75,12874.5,12972.25,12776.75,2021-03-30T10:10:00-04:00
2021-04-07,13563.0,13633.0,138.5,3.25,72.25,Win,stop_hunter_low,13529.5,13563.0,13546.75,13513.0,13573.0,13633.0,13513.0,2021-04-07T09:25:00-04:00
2021-04-12,13805.5,13811.75,11.0,37.5,23.25,EOD-Win,stop_hunter_low,13776.5,13805.5,13791.0,13731.75,13816.5,13901.25,13731.75,2021-04-12T10:20:00-04:00
2021-04-16,13998.0,14031.0,64.5,18.5,43.0,EOD-Win,stop_hunter_low,13965.75,13998.0,13964.0,13953.5,14020.25,14087.0,13953.5,2021-04-16T09:50:00-04:00
2021-04-21,13763.75,13870.75,212.5,4.25,110.25,Win,stop_hunter_low,13723.75,13763.75,13735.0,13700.25,13785.5,13870.75,13700.25,2021-04-21T09:30:00-04:00
2021-04-22,13886.75,13928.25,81.5,16.5,42.25,Win,stop_hunter_low,13881.0,13886.75,13859.25,13855.25,13891.75,13928.25,13855.25,2021-04-22T09:55:00-04:00
2021-04-28,13943.0,13885.5,-116.5,64.5,37.75,Loss,stop_hunter_low,13904.75,13943.0,13902.0,13885.5,13947.25,14009.0,13885.5,2021-04-28T09:30:00-04:00
2021-05-05,13579.25,13529.0,-102.0,60.0,52.25,Loss,stop_hunter_low,13531.5,13579.25,13545.25,13529.0,13588.0,13647.0,13529.0,2021-05-05T10:15:00-04:00
2021-05-06,13446.25,13557.5,221.0,38.75,111.25,Win,stop_hunter_low,13463.0,13446.25,13413.75,13389.0,13473.25,13557.5,13389.0,2021-05-06T10:10:00-04:00
