sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2021-03-03,long,no_london_box,,,,,,,,,,,,,,,,,,,
stop_hunter,2021-03-03,short,no_london_box,,,,,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,london_box,12554.5,12709.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,first_sweep,12554.5,12709.0,1.0,True,2021-03-04T10:04:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,setup_committed,,,1.0,True,2021-03-04T11:04:00-05:00,12765.0,12509.0,13025.5,2021-03-04T11:05:00-05:00,2021-03-04T11:03:00-05:00,2021-03-04T11:04:00-05:00,2021-03-04T09:35:00-05:00,2021-03-04T09:40:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-04,long,fill,,,1.0,True,2021-03-04T11:05:00-05:00,12765.0,,,2021-03-04T11:05:00-05:00,,,,,,,,,,
stop_hunter,2021-03-04,long,exit,,,1.0,True,2021-03-04T12:50:00-05:00,,,,,,,,,,,,,Loss,12509.0
stop_hunter,2021-03-04,long,london_box,12509.0,12709.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,first_sweep,12509.0,12709.0,2.0,True,2021-03-04T12:51:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-04,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,short,london_box,12554.5,12709.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,short,first_sweep,12554.5,12709.0,1.0,True,2021-03-04T09:32:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-04,short,setup_committed,,,1.0,True,2021-03-04T09:52:00-05:00,12649.5,12765.0,12432.0,2021-03-04T09:53:00-05:00,2021-03-04T09:51:00-05:00,2021-03-04T09:52:00-05:00,2021-03-04T09:30:00-05:00,2021-03-04T09:35:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-04,short,fill,,,1.0,True,2021-03-04T10:35:00-05:00,12649.5,,,2021-03-04T09:53:00-05:00,,,,,,,,,,
stop_hunter,2021-03-04,short,exit,,,1.0,True,2021-03-04T11:02:00-05:00,,,,,,,,,,,,,Loss,12765.0
stop_hunter,2021-03-04,short,london_box,12554.5,12765.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-04,short,first_sweep,12554.5,12765.0,2.0,True,2021-03-04T11:03:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-04,short,setup_committed,,,2.0,True,2021-03-04T12:22:00-05:00,12730.75,12797.0,12551.0,2021-03-04T12:23:00-05:00,2021-03-04T12:14:00-05:00,2021-03-04T12:15:00-05:00,2021-03-04T11:55:00-05:00,2021-03-04T12:00:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-04,short,no_fill,,,2.0,True,2021-03-04T12:23:00-05:00,12730.75,,,,,,,,,,,,,
stop_hunter,2021-03-05,long,london_box,12351.5,12632.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-03-05,long,first_sweep,12351.5,12632.5,1.0,True,2021-03-05T10:21:00-05:00,,,,,,,,,,,,,,
stop_hunter,2021-03-05,long,setup_committed,,,1.0,True,2021-03-05T12:47:00-05:00,12280.5,12207.5,12369.5,2021-03-05T12:48:00-05:00,2021-03-05T11:32:00-05:00,2021-03-05T11:33:00-05:00,2021-03-05T11:20:00-05:00,2021-03-05T11:25:00-05:00,5.0,False,NaT,,,
stop_hunter,2021-03-05,long,no_fill,,,1.0,True,2021-03-05T12:48:00-05:00,12280.5,,,,,,,,,,,,,
