Date,Model,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Stop_pts,Trade_PL,Net_$,Result,Contracts,Cumulative_$,Cumulative_PL
2021-03-10,strict_clean_2sl,MNQH1,12969.25,12870.25,99.0,Short,2,12869.75,12771.25,2.0,98.5,977.5,Win,5,977.5,98.5
2021-03-16,strict_clean_2sl,MNQM1,13190.0,13132.25,57.75,Long,1,13190.5,13247.75,2.0,57.25,565.0,Win,5,1542.5,155.75
2021-04-05,strict_clean_2sl,MNQM1,13446.0,13409.25,36.75,Long,1,13446.5,13444.5,2.0,-2.0,-27.5,Loss,5,1515.0,153.75
2021-04-12,strict_clean_2sl,MNQM1,13809.5,13776.5,33.0,Short,1,13776.0,13778.0,2.0,-2.0,-27.5,Loss,5,1487.5,151.75
2021-04-20,strict_clean_2sl,MNQM1,13906.0,13852.0,54.0,Short,2,13851.5,13798.0,2.0,53.5,527.5,Win,5,2015.0,205.25
2021-04-27,strict_clean_2sl,MNQM1,14034.75,13987.25,47.5,Short,1,13986.75,13988.75,2.0,-2.0,-27.5,Loss,5,1987.5,203.25
2021-05-24,strict_clean_2sl,MNQM1,13583.5,13493.0,90.5,Long,1,13584.0,13582.0,2.0,-2.0,-27.5,Loss,5,1960.0,201.25
2021-06-02,strict_clean_2sl,MNQM1,13687.75,13651.25,36.5,Short,2,13650.75,13614.75,2.0,36.0,352.5,Win,5,2312.5,237.25
2021-06-04,strict_clean_2sl,MNQM1,13683.0,13605.5,77.5,Long,1,13683.5,13681.5,2.0,-2.0,-27.5,Loss,5,2285.0,235.25
2021-06-08,strict_clean_2sl,MNQM1,13916.75,13863.0,53.75,Short,1,13862.5,13864.5,2.0,-2.0,-27.5,Loss,5,2257.5,233.25
2021-06-16,strict_clean_2sl,MNQU1,14074.0,14042.5,31.5,Short,2,14042.0,14044.0,2.0,-2.0,-27.5,Loss,5,2230.0,231.25
2021-08-03,strict_clean_2sl,MNQU1,14998.5,14952.0,46.5,Short,2,14951.5,14905.5,2.0,46.0,452.5,Win,5,2682.5,277.25
2021-08-20,strict_clean_2sl,MNQU1,14996.0,14959.25,36.75,Long,1,14996.5,14994.5,2.0,-2.0,-27.5,Loss,5,2655.0,275.25
2021-08-27,strict_clean_2sl,MNQU1,15332.25,15284.25,48.0,Long,2,15332.75,15330.75,2.0,-2.0,-27.5,Loss,5,2627.5,273.25
2021-09-03,strict_clean_2sl,MNQU1,15610.0,15554.5,55.5,Long,1,15610.5,15608.5,2.0,-2.0,-27.5,Loss,5,2600.0,271.25
2021-09-06,strict_clean_2sl,MNQU1,15691.0,15686.5,4.5,Long,1,15691.5,15695.5,2.0,4.0,32.5,Win,5,2632.5,275.25
2021-11-04,strict_clean_2sl,MNQZ1,16205.5,16157.0,48.5,Long,1,16206.0,16204.0,2.0,-2.0,-27.5,Loss,5,2605.0,273.25
2021-11-09,strict_clean_2sl,MNQZ1,16391.75,16354.0,37.75,Short,1,16353.5,16355.5,2.0,-2.0,-27.5,Loss,5,2577.5,271.25
2021-11-12,strict_clean_2sl,MNQZ1,16078.0,16007.0,71.0,Long,2,16078.5,16149.0,2.0,70.5,697.5,Win,5,3275.0,341.75
2021-11-18,strict_clean_2sl,MNQZ1,16402.5,16353.5,49.0,Short,2,16353.0,16355.0,2.0,-2.0,-27.5,Loss,5,3247.5,339.75
2021-11-22,strict_clean_2sl,MNQZ1,16711.5,16638.25,73.25,Short,2,16637.75,16639.75,2.0,-2.0,-27.5,Loss,5,3220.0,337.75
2022-01-25,strict_clean_2sl,MNQH2,14304.75,14184.0,120.75,Short,1,14183.5,14185.5,2.0,-2.0,-27.5,Loss,5,3192.5,335.75
2022-01-31,strict_clean_2sl,MNQH2,14584.0,14416.25,167.75,Long,1,14584.5,14582.5,2.0,-2.0,-27.5,Loss,5,3165.0,333.75
2022-02-10,strict_clean_2sl,MNQH2,14855.25,14735.25,120.0,Long,1,14855.75,14853.75,2.0,-2.0,-27.5,Loss,5,3137.5,331.75
2022-02-16,strict_clean_2sl,MNQH2,14516.0,14430.5,85.5,Long,2,14516.5,14601.5,2.0,85.0,842.5,Win,5,3980.0,416.75
2022-02-17,strict_clean_2sl,MNQH2,14496.0,14448.75,47.25,Short,1,14448.25,14450.25,2.0,-2.0,-27.5,Loss,5,3952.5,414.75
2022-02-23,strict_clean_2sl,MNQH2,14031.25,13941.5,89.75,Short,1,13941.0,13943.0,2.0,-2.0,-27.5,Loss,5,3925.0,412.75
2022-02-25,strict_clean_2sl,MNQH2,14014.75,13871.5,143.25,Long,2,14015.25,14013.25,2.0,-2.0,-27.5,Loss,5,3897.5,410.75
2022-03-08,strict_clean_2sl,MNQH2,13373.75,13221.5,152.25,Long,2,13374.25,13372.25,2.0,-2.0,-27.5,Loss,5,3870.0,408.75
2022-03-21,strict_clean_2sl,MNQM2,14466.75,14358.75,108.0,Short,1,14358.25,14360.25,2.0,-2.0,-27.5,Loss,5,3842.5,406.75
