Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12718.8,12765.0,-46.2,-93.9,Loss,-46.2,-93.9
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12695.7,12649.5,-46.2,-93.9,Loss,-92.4,-187.8
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12542.1,12606.0,-63.9,-129.3,Loss,-156.3,-317.1
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12590.3,12526.5,-63.8,-129.1,Loss,-220.1,-446.2
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12909.85,12870.25,-39.6,-80.7,Loss,-259.7,-526.9
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12976.75,13006.75,-30.0,-61.5,Loss,-289.7,-588.4
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12819.5,12789.0,-30.5,-62.5,Loss,-320.2,-650.9
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12834.75,12865.25,-30.5,-62.5,Loss,-350.7,-713.4
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12909.1,12887.5,-21.6,-44.7,Loss,-372.3,-758.1
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13155.35,13132.25,-23.1,-47.7,Loss,-395.4,-805.8
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13166.9,13150.25,16.65,31.8,EOD-Win,-378.75,-774.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,12966.85,13097.25,130.4,259.3,Win,-248.35,-514.7
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12998.7,12905.5,93.2,184.9,Win,-155.15,-329.8
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12792.2,12837.0,-44.8,-91.1,Loss,-199.95,-420.9
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12769.8,12862.5,92.7,183.9,EOD-Win,-107.25,-237.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13087.85,13066.75,-21.1,-43.7,Loss,-128.35,-280.7
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13098.4,13119.5,-21.1,-43.7,Loss,-149.45,-324.4
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,13038.9,12904.5,134.4,267.3,Win,-15.05,-57.1
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12734.15,12688.25,-45.9,-93.3,Loss,-60.95,-150.4
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12757.1,12803.0,-45.9,-93.3,Loss,-106.85,-243.7
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12780.7,12754.0,-26.7,-54.9,Loss,-133.55,-298.6
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12794.05,12820.75,-26.7,-54.9,Loss,-160.25,-353.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12952.7,12977.5,-24.8,-51.1,Loss,-185.05,-404.6
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12940.3,12915.5,-24.8,-51.1,Loss,-209.85,-455.7
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12858.3,12888.0,-29.7,-60.9,Loss,-239.55,-516.6
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12843.45,12842.5,-0.95,-3.4,EOD-Loss,-240.5,-520.0
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13262.5,13309.0,46.5,91.5,EOD-Win,-194.0,-428.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13557.65,13552.5,-5.15,-11.8,EOD-Loss,-199.15,-440.3
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13732.55,13746.75,-14.2,-29.9,Loss,-213.35,-470.2
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13796.3,13743.5,52.8,104.1,Win,-160.55,-366.1
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13789.7,13776.5,-13.2,-27.9,Loss,-173.75,-394.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13895.5,13974.0,78.5,155.5,EOD-Win,-95.25,-238.5
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13945.05,14032.25,87.2,172.9,Win,-8.05,-65.6
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,14012.7,14039.0,-26.3,-54.1,Loss,-34.35,-119.7
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13873.6,13852.0,-21.6,-44.7,Loss,-55.95,-164.4
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13895.7,13912.0,-16.3,-34.1,Loss,-72.25,-198.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13887.55,13871.25,-16.3,-34.1,Loss,-88.55,-232.6
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13938.05,13950.75,-12.7,-26.9,Loss,-101.25,-259.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13908.5,13885.5,-23.0,-47.5,Loss,-124.25,-307.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13861.25,13840.25,-21.0,-43.5,Loss,-145.25,-350.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13871.75,13844.0,27.75,54.0,EOD-Win,-117.5,-296.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13879.35,13854.75,-24.6,-50.7,Loss,-142.1,-347.2
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13475.1,13509.0,-33.9,-69.3,Loss,-176.0,-416.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13693.25,13723.75,30.5,59.5,EOD-Win,-145.5,-357.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13141.05,13370.25,229.2,456.9,Win,83.7,99.9
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13145.35,13168.75,-23.4,-48.3,Loss,60.3,51.6
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13133.65,13110.25,-23.4,-48.3,Loss,36.9,3.3
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13310.2,13185.0,125.2,248.9,Win,162.1,252.2
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13342.45,13361.75,-19.3,-40.1,Loss,142.8,212.1
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13332.8,13313.5,-19.3,-40.1,Loss,123.5,172.0
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13007.7,13160.5,152.8,304.1,Win,276.3,476.1
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13541.35,13427.75,113.6,225.7,Win,389.9,701.8
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13694.05,13708.75,-14.7,-30.9,Loss,375.2,670.9
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13686.7,13688.75,2.05,2.6,EOD-Win,377.25,673.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13669.9,13653.0,-16.9,-35.3,Loss,360.35,638.2
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13713.35,13695.75,-17.6,-36.7,Loss,342.75,601.5
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13675.65,13657.25,18.4,35.3,Win,361.15,636.8
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13665.85,13651.25,-14.6,-30.7,Loss,346.55,606.1
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13537.85,13570.75,-32.9,-67.3,Loss,313.65,538.8
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13521.4,13528.75,7.35,13.2,EOD-Win,321.0,552.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13871.2,13858.0,-13.2,-27.9,Loss,307.8,524.1
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13855.65,13953.75,98.1,194.7,EOD-Win,405.9,718.8
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13945.85,13932.75,-13.1,-27.7,Loss,392.8,691.1
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14083.35,14063.25,-20.1,-41.7,Loss,372.7,649.4
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14055.1,14042.5,-12.6,-26.7,Loss,360.1,622.7
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14097.0,14065.75,31.25,61.0,EOD-Win,391.35,683.7
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14272.15,14253.75,-18.4,-38.3,Loss,372.95,645.4
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14281.35,14260.0,21.35,41.2,EOD-Win,394.3,686.6
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14360.9,14344.0,-16.9,-35.3,Loss,377.4,651.3
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14369.35,14354.75,14.6,27.7,EOD-Win,392.0,679.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14542.35,14524.75,-17.6,-36.7,Loss,374.4,642.3
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14535.1,14515.5,-19.6,-40.7,Loss,354.8,601.6
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14544.9,14544.0,0.9,0.3,EOD-Win,355.7,601.9
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14700.95,14692.25,8.7,15.9,EOD-Win,364.4,617.8
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14752.75,14738.75,-14.0,-29.5,Loss,350.4,588.3
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14759.75,14773.75,-14.0,-29.5,Loss,336.4,558.8
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14597.5,14568.0,-29.5,-60.5,Loss,306.9,498.3
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14862.85,14866.0,-3.15,-7.8,EOD-Loss,303.75,490.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14857.7,14842.0,-15.7,-32.9,Loss,288.05,457.6
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14538.4,14571.0,-32.6,-66.7,Loss,255.45,390.9
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14861.75,14926.75,65.0,128.5,EOD-Win,320.45,519.4
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,14949.9,15012.25,62.35,123.2,EOD-Win,382.8,642.6
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14979.9,14998.5,-18.6,-38.7,Loss,364.2,603.9
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15053.25,14999.25,54.0,106.5,Win,418.2,710.4
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15131.7,15117.0,-14.7,-30.9,Loss,403.5,679.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15097.8,15112.0,-14.2,-29.9,Loss,389.3,649.6
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,15012.6,15040.0,-27.4,-56.3,Loss,361.9,593.3
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,14998.9,14971.5,-27.4,-56.3,Loss,334.5,537.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,14982.95,14964.25,-18.7,-38.9,Loss,315.8,498.1
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14992.3,14917.5,74.8,148.1,Win,390.6,646.2
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15382.5,15372.0,10.5,19.5,EOD-Win,401.1,665.7
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15345.15,15335.25,-9.9,-21.3,Loss,391.2,644.4
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15350.1,15310.5,39.6,77.7,Win,430.8,722.1
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15642.3,15622.0,-20.3,-42.1,Loss,410.5,680.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15651.7,15669.0,-17.3,-36.1,Loss,393.2,643.9
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15643.05,15680.25,37.2,72.9,EOD-Win,430.4,716.8
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15392.35,15433.25,-40.9,-83.3,Loss,389.5,633.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15448.85,15472.75,-23.9,-49.3,Loss,365.6,584.2
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15078.15,15035.25,-42.9,-87.3,Loss,322.7,496.9
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15056.0,15028.0,-28.0,-57.5,Loss,294.7,439.4
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15070.0,15098.0,-28.0,-57.5,Loss,266.7,381.9
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15210.95,15295.75,84.8,168.1,Win,351.5,550.0
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15136.3,15179.5,43.2,84.9,EOD-Win,394.7,634.9
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14813.75,14787.75,-26.0,-53.5,Loss,368.7,581.4
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14826.75,14722.75,104.0,206.5,Win,472.7,787.9
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14832.85,14806.75,-26.1,-53.7,Loss,446.6,734.2
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14693.45,14735.25,-41.8,-85.1,Loss,404.8,649.1
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14587.9,14639.0,-51.1,-103.7,Loss,353.7,545.4
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14895.15,14881.25,-13.9,-29.3,EOD-Loss,339.8,516.1
