date,strategy_equity,dia_equity
2021-03-04,20000.0,20000.0
2021-03-05,20592.12,20365.651110669245
2021-03-07,20585.38,
2021-03-08,20585.38,20560.111333556575
2021-03-09,20585.38,20583.378509696027
2021-03-10,20585.38,20888.302225872318
2021-03-11,20585.38,21017.51202058272
2021-03-12,20585.38,21210.02485617509
2021-03-14,20585.38,
2021-03-15,20457.75,21325.02217797782
2021-03-16,20261.25,21245.563594825137
2021-03-17,20023.12,21368.95065834429
2021-03-18,20248.0,21277.868202468697
2021-03-19,20239.0,21104.434149055447
2021-03-21,20239.0,
2021-03-22,20239.0,21184.058972586965
2021-03-23,20573.25,20978.197250470497
2021-03-24,20829.62,20979.501265909694
2021-03-25,20818.38,21116.09472419966
2021-03-26,20818.38,21402.218164805534
2021-03-28,20818.38,
2021-03-29,20818.38,21470.191049056677
2021-03-30,20600.25,21415.806696551077
2021-03-31,20663.38,21374.378298765056
2021-04-01,20652.12,21456.600358345175
2021-04-02,20652.12,
2021-04-04,20652.12,
2021-04-05,20652.12,21699.3566497339
2021-04-06,20521.5,21645.622145981943
2021-04-07,20521.5,21645.622145981943
2021-04-08,20521.5,21694.827139152054
2021-04-09,20521.5,21871.557933584598
2021-04-11,20521.5,
2021-04-12,20521.5,21851.479550166492
2021-04-13,20521.5,21802.285351826176
2021-04-14,20521.5,21850.184170591132
2021-04-15,20521.5,22038.57554016789
2021-04-16,20521.5,22137.775708049085
2021-04-18,20521.5,
2021-04-19,20407.12,22065.899413344185
2021-04-20,20395.88,21895.58074780968
2021-04-21,20395.88,22101.518033734712
2021-04-22,20002.75,21895.58074780968
2021-04-23,20002.75,22045.177658070315
2021-04-25,20002.75,
2021-04-26,20087.5,22008.915665824028
2021-04-27,20080.75,22006.318429775423
2021-04-28,20080.75,21911.779469399575
2021-04-29,20086.25,22054.243156131888
2021-04-30,20101.12,21948.68267453567
2021-05-02,20101.12,
2021-05-03,20101.12,22089.2054508709
2021-05-04,20145.0,22113.81550383681
2021-05-05,19871.88,22164.97436119976
2021-05-06,19871.88,22374.15441399511
2021-05-07,19871.88,22527.60723745841
2021-05-09,19871.88,
2021-05-10,20172.75,22518.548216294716
2021-05-11,20163.75,22205.78529472153
2021-05-12,20163.75,21758.298579378814
2021-05-13,20636.12,22046.47087867972
2021-05-14,20627.12,22293.19319053501
2021-05-16,20627.12,
2021-05-17,20627.12,22253.694908316276
2021-05-18,21002.12,22089.2054508709
2021-05-19,21363.75,21981.06500495375
2021-05-20,21352.5,22115.771526995606
2021-05-21,21352.5,22195.12216185034
2021-05-23,21352.5,
2021-05-24,21352.5,22319.709610442664
2021-05-25,21329.38,22269.096971467327
2021-05-26,21329.38,22274.939133352207
2021-05-27,21329.38,22361.241638594718
2021-05-28,21329.38,22428.72227860722
2021-05-30,21329.38,
2021-05-31,21365.0,
2021-06-01,21576.88,22443.638574417506
2021-06-02,21565.62,22475.450937822432
2021-06-03,21849.0,22453.388464688065
2021-06-04,21840.0,22575.37435929987
2021-06-06,21840.0,
2021-06-07,22030.75,22490.36723363272
2021-06-08,22024.0,22474.151240315154
2021-06-09,22024.0,22373.5714931862
2021-06-10,22024.0,22385.899188811723
2021-06-11,22024.0,22394.97764066905
2021-06-13,22024.0,
2021-06-14,22024.0,22341.765606679153
2021-06-15,22024.0,22284.021903141453
2021-06-16,22024.0,22112.062423478154
2021-06-17,22024.0,21975.14080236243
2021-06-18,22024.0,21637.413757406066
2021-06-20,22024.0,
2021-06-21,22676.12,22015.636526854196
2021-06-22,22669.38,22059.165598518262
2021-06-23,22669.38,22015.636526854196
2021-06-24,22740.0,22223.581651121036
2021-06-25,22728.75,22384.096452236012
2021-06-27,22728.75,
2021-06-28,22728.75,22276.862772021617
2021-06-29,22728.75,22280.76618247537
2021-06-30,23010.62,22416.593207849917
2021-07-01,23001.62,22508.21108728333
2021-07-02,23001.62,22610.891508290326
2021-07-04,23001.62,
2021-07-05,23001.62,
2021-07-06,23201.5,22473.127890450618
2021-07-07,23155.62,22544.600458521196
2021-07-08,22751.25,22379.551828892454
2021-07-09,22751.25,22662.227400861906
2021-07-11,22751.25,
2021-07-12,22751.25,22746.709897801033
2021-07-13,22751.25,22679.777635142094
2021-07-14,22930.88,22706.410639211528
2021-07-15,22924.12,22740.85262315444
2021-07-16,23520.75,22546.236954718068
2021-07-18,23514.0,
2021-07-19,23514.0,22100.188110704006
2021-07-20,24250.38,22438.3080874649
2021-07-21,24241.38,22627.52418203797
2021-07-22,24241.38,22645.085211147954
2021-07-23,24241.38,22795.282313945176
2021-07-25,24241.38,
2021-07-26,23918.25,22849.904152706255
2021-07-27,23607.62,22798.53587564529
2021-07-28,23607.62,22716.613912333465
2021-07-29,23607.62,22811.54580451384
2021-07-30,23607.62,22724.4142563431
2021-08-01,23607.62,
2021-08-02,24021.0,22650.929531998794
2021-08-03,24415.88,22829.09819775999
2021-08-04,24406.88,22627.52418203797
2021-08-05,24560.0,22797.888185857613
2021-08-06,24548.75,22894.117616579308
2021-08-08,24548.75,
2021-08-09,24424.38,22832.99729028183
2021-08-10,24413.12,22935.73600336972
2021-08-11,24413.12,23079.43893656246
2021-08-12,24431.5,23098.295345247807
2021-08-13,24431.5,23108.708038067754
2021-08-15,24431.5,
2021-08-16,24431.5,23185.42257548663
2021-08-17,24208.38,23007.258227657352
2021-08-18,24208.38,22766.028325201594
2021-08-19,24274.0,22724.4142563431
2021-08-20,24262.75,22873.633347560924
2021-08-22,24262.75,
2021-08-23,24262.75,23022.802782561692
2021-08-24,24262.75,23041.702370566218
2021-08-25,24262.75,23070.3518488413
2021-08-26,24679.38,22938.77798640586
2021-08-27,24672.62,23095.758560246057
2021-08-29,24672.62,
2021-08-30,24672.62,23063.833930611272
2021-08-31,24679.5,23053.414760893444
2021-09-01,24501.38,23029.307746995964
2021-09-02,24380.75,23115.299361140387
2021-09-03,24140.75,23067.75029486078
2021-09-05,24140.75,
2021-09-06,24135.62,
2021-09-07,24135.62,22891.870133016055
2021-09-08,23695.0,22845.627241141607
2021-09-09,23366.88,22753.132821528867
2021-09-10,23366.88,22583.125047092446
2021-09-12,23366.88,
2021-09-13,23066.25,22752.48081380927
2021-09-14,23066.25,22568.14398230339
2021-09-15,23346.0,22721.218986723874
2021-09-16,23339.25,22679.53151302278
2021-09-17,23339.25,22561.77935065645
2021-09-19,23339.25,
2021-09-20,22813.62,22154.455879047822
2021-09-21,22813.62,22135.519588621995
2021-09-22,23117.75,22356.800645617186
2021-09-23,23111.0,22687.096529742892
2021-09-24,23111.0,22707.332517675997
2021-09-26,23111.0,
2021-09-27,23111.0,22755.639381007193
2021-09-28,23111.0,22384.22814915951
2021-09-29,23111.0,22439.713574304165
2021-09-30,23111.0,22082.000981465928
2021-10-01,23111.0,22401.195462630785
2021-10-03,23111.0,
2021-10-04,23655.12,22194.27152926252
2021-10-05,23648.38,22397.935424032792
2021-10-06,23140.25,22462.557593115667
2021-10-07,23140.25,22691.675696541795
2021-10-08,23140.25,22685.140506584095
2021-10-10,23140.25,
2021-10-11,23590.12,22518.692867013964
2021-10-12,23581.12,22440.36774098972
2021-10-13,23581.12,22447.546302803185
2021-10-14,23581.12,22789.59559760934
2021-10-15,23581.12,23040.13280231407
2021-10-17,23581.12,
2021-10-18,23581.12,23017.277988672773
2021-10-19,23581.12,23145.259331752542
2021-10-20,23581.12,23247.771353414744
2021-10-21,23378.0,23243.19866351372
2021-10-22,23378.0,23294.135147382895
2021-10-24,23378.0,
2021-10-25,23378.0,23347.023336478953
2021-10-26,23378.0,23343.761138915
2021-10-27,23804.38,23179.219866286607
2021-10-28,23795.38,23330.703712795355
2021-10-29,23795.38,23391.431107288307
2021-10-31,23795.38,
2021-11-01,23775.88,23450.202478622465
2021-11-02,23775.88,23544.22544613413
2021-11-03,23522.75,23608.867045910632
2021-11-04,23365.88,23595.161930003305
2021-11-05,23212.75,23722.482629499642
2021-11-07,23201.5,
2021-11-08,23201.5,23789.093206230693
2021-11-09,23201.5,23721.1807730264
2021-11-10,23201.5,23576.871170399198
2021-11-11,23201.5,23471.744640960726
2021-11-12,23201.5,23590.59139906824
2021-11-14,23201.5,
2021-11-15,23411.12,23587.979050257927
2021-11-16,23404.38,23633.028033957085
2021-11-17,23418.75,23497.220439276174
2021-11-18,23418.75,23464.563920181306
2021-11-19,23504.38,23285.365427657696
2021-11-21,23493.12,
2021-11-22,23531.0,23304.340579470787
2021-11-23,23811.62,23423.40755210611
2021-11-24,23800.38,23424.059559825706
2021-11-25,23800.38,
2021-11-26,23800.38,22834.588448193565
2021-11-28,23800.38,
2021-11-29,23800.38,22976.553413789363
2021-11-30,23800.38,22565.03938925444
2021-12-01,23800.38,22274.54404258172
