intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_463a945d6eef,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_c43fffa242df,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_0df240224339,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_tp_entry,submitted,true,verify_2ee82971678a,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_275057469aab,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_runner_entry,submitted,true,verify_2a3a1206e3c2,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_113413cf1996,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_0df240224339,true,stop,,,ord_39e37bed9f0f_bracket,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_44d1c1227b21,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,limit,3,12897.25,,target,submitted,false,,intent_0df240224339,true,target,,,ord_39e37bed9f0f_bracket,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_960945299fd6,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_275057469aab,true,runner_stop,,,ord_3f2f5df669f6_bracket,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_2a6b4699a89c,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_463a945d6eef,true,stop,,,ord_b122fa2d19d9_bracket,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_e14c619d79a3,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,limit,3,10546.5625,,target,submitted,false,,intent_463a945d6eef,true,target,,,ord_b122fa2d19d9_bracket,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_ec43a08a25f8,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,market,9,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
intent_9dc75ca4125d,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_76499b0a6e01,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
