fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2cd44ec45cc6,ord_39e37bed9f0f,intent_0df240224339,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,entry
fill_df4f7323b354,ord_3f2f5df669f6,intent_275057469aab,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,runner_entry
fill_842a16fe7bbe,ord_b122fa2d19d9,intent_463a945d6eef,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,entry
fill_564d4b5de3db,ord_96dff28ca71b,intent_ec43a08a25f8,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,9,10043.25,2020-06-11,close
fill_d2b4f5c6a6c9,ord_01852ad797a1,intent_a4f79d56ce69,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,entry
fill_47c27bd85e68,ord_0a76d2de6c36,intent_9dc75ca4125d,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,entry
fill_210a4b6e0bc6,ord_f59d15f63086,intent_f7a880ca99b8,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,runner_entry
fill_635095410b26,ord_85a89c8946dd,intent_700d49702398,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,3,10546.5625,2020-07-06,target
fill_05a4a4710129,ord_2008d11ee337,intent_3d849674b6da,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,3,12897.25,2020-12-29,target
fill_d4a0819e7220,ord_bcdffe81e36c,intent_c9b55e9ead28,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,3,12888.0,2021-01-03,close
