alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4072c6b508d2,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:19Z
alert_e764dcb41b71,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_79a146bf8fae,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_b757c4606ffe,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_cb28998666a7,mnq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:19Z
alert_99a404c88574,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MNQ,{},sent,2026-05-21T20:32:19Z
alert_ea28919236df,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:19Z
alert_2cdda9dee900,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_923cbc8050f6,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_2bf9ab8767f0,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_6ec6ce2abbef,mnq_yorb_sizing_L_3_3_3,info,Modified order ord_34ea87ff4fd0,{},sent,2026-05-21T20:32:19Z
alert_12981f16db01,mnq_yorb_sizing_L_3_3_3,info,Cancelled order ord_34ea87ff4fd0,{},sent,2026-05-21T20:32:19Z
alert_1286ca5602ec,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:19Z
alert_96c5cba2a069,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:20Z
alert_e73b8fd4269c,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_33b9f5e179fd,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_b8267c24268b,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_ba54dd9d4f4b,mnq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:20Z
alert_caecb532433f,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MNQ,{},sent,2026-05-21T20:32:20Z
alert_46025730e122,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:20Z
alert_be1ca3719bab,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_255489622247,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_2f668e436753,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_4ef307b78436,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:20Z
alert_c0fa373ab442,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_fc17528be2ee,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_be523d20f9f1,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_c6a97a6f59b1,mnq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:20Z
alert_68da4183d503,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 MNQ,{},sent,2026-05-21T20:32:20Z
alert_6841bc1ba86a,mnq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:20Z
alert_8e549a0a3a2d,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_e1360068c588,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
alert_957e767d5aec,mnq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:20Z
