verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c43fffa242df,intent_463a945d6eef,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-5d6eef,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_2ee82971678a,intent_0df240224339,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-224339,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_2a3a1206e3c2,intent_275057469aab,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-469aab,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_76499b0a6e01,intent_9dc75ca4125d,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-a4125d,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_b3ed8d4cf977,intent_a4f79d56ce69,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-56ce69,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_8fcc84bdbbde,intent_f7a880ca99b8,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-ca99b8,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
verify_755dd8c2ac6c,intent_bcdad28e9207,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-8e9207,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_9f637426aaad,intent_6c1bb3cc3885,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cc3885,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_3e956b597b74,intent_c0d31c08eb53,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-08eb53,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_fcd780082b71,intent_cb9a344ceaa0,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4ceaa0,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_4872f5d93e07,intent_299ad953c21c,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-53c21c,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_e54f70fe9137,intent_918d5908b740,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-08b740,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
verify_6e47275bc6d1,intent_1137ffb85a53,mnq_yorb_sizing_L_3_3_3,paper,approved,SPOOF-b85a53,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
