broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b122fa2d19d9,intent_463a945d6eef,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_39e37bed9f0f,intent_0df240224339,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_3f2f5df669f6,intent_275057469aab,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_c0b623738cc6,intent_113413cf1996,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_39e37bed9f0f,ord_39e37bed9f0f_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_7d4475eceee4,intent_44d1c1227b21,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,limit,3,3,cancelled,12897.25,,true,target,ord_39e37bed9f0f,ord_39e37bed9f0f_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_c630b787b09d,intent_960945299fd6,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,runner_stop,ord_3f2f5df669f6,ord_3f2f5df669f6_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_d411eaf25045,intent_2a6b4699a89c,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_b122fa2d19d9,ord_b122fa2d19d9_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_e44432b7f5e2,intent_e14c619d79a3,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,limit,3,3,cancelled,10546.5625,,true,target,ord_b122fa2d19d9,ord_b122fa2d19d9_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_96dff28ca71b,intent_ec43a08a25f8,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_01,MNQ,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_0a76d2de6c36,intent_9dc75ca4125d,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_01852ad797a1,intent_a4f79d56ce69,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_f59d15f63086,intent_f7a880ca99b8,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_054b97bb2169,intent_2aa0a5b14070,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_01852ad797a1,ord_01852ad797a1_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_2008d11ee337,intent_3d849674b6da,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,limit,3,0,filled,12897.25,,true,target,ord_01852ad797a1,ord_01852ad797a1_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_c814006a337d,intent_64e28e16ea23,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_0a76d2de6c36,ord_0a76d2de6c36_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_85a89c8946dd,intent_700d49702398,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,limit,3,0,filled,10546.5625,,true,target,ord_0a76d2de6c36,ord_0a76d2de6c36_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_34ea87ff4fd0,intent_cf83045cb17b,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,stop,3,3,cancelled,,9763.0,true,runner_stop,ord_f59d15f63086,ord_f59d15f63086_bracket,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_bcdffe81e36c,intent_c9b55e9ead28,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2020_02,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:32:19Z,2026-05-21T20:32:19Z
ord_de44e29bb330,intent_bcdad28e9207,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_2ca2026de0a3,intent_6c1bb3cc3885,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_eaad9edea8cf,intent_c0d31c08eb53,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,runner_entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_9e7b62387b2e,intent_e89626b4721a,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,13731.75,true,stop,ord_2ca2026de0a3,ord_2ca2026de0a3_bracket,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_e1e0b9974382,intent_d64549d9f07f,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,limit,3,3,cancelled,15594.0,,true,target,ord_2ca2026de0a3,ord_2ca2026de0a3_bracket,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_3e12466a4aee,intent_8230276f39f1,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,13731.75,true,stop,ord_de44e29bb330,ord_de44e29bb330_bracket,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_ea5d8ce57d0e,intent_2facba7d9dd0,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,limit,3,3,cancelled,14324.0625,,true,target,ord_de44e29bb330,ord_de44e29bb330_bracket,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_5c6e7ad85013,intent_805f8131fbcf,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,13731.75,true,runner_stop,ord_eaad9edea8cf,ord_eaad9edea8cf_bracket,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_1ba4e5b7a356,intent_e0210e4727cb,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_01,MNQ,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_051de21b6ce5,intent_cb9a344ceaa0,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_02,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
ord_a1b8ac2c60c7,intent_299ad953c21c,mnq_yorb_sizing_L_3_3_3,mnq_yorb_sizing_L_3_3_3_2021_02,MNQ,paper,buy,limit,3,0,filled,13900.75,,false,entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:32:20Z,2026-05-21T20:32:20Z
