broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b54ad34b4097,intent_76ffcee3516e,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-06,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
ord_545ad88541d0,intent_0c9d8d3052ea,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-20,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
ord_dc401e0e8814,intent_6da5085d16f0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-03,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
ord_e4f0a7a6968b,intent_f8143fa97c0b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,0,filled,,,true,close,,,2012-06-01,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
ord_120c284b7a13,intent_8193814478aa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-06,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
ord_7629c2d16f4b,intent_6e0fd5aea36d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-15,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
ord_4d8744664b52,intent_26fbda71aaaa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-06-29,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
ord_93a0a42a7d54,intent_9cdf08a54452,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,0,filled,,,true,close,,,2015-08-21,,2026-05-19T17:49:03Z,2026-05-19T17:49:03Z
ord_5e0b18a068b3,intent_0bcad30bc1d0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-06,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_398a61227043,intent_47a6f5607e21,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-09,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_7f6545fb0ff4,intent_dba1784f4817,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-26,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_45d7dc14322a,intent_42fe678c706d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-27,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_809620d9b4bf,intent_04b69c031d94,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-12-01,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_384fe5b77b97,intent_e427d6556ae6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-12-02,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
ord_6911dd4ee2d5,intent_e307b4bc2f6d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-01,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_603527266a95,intent_1fc13f8ef92b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-04-04,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_f3972432868f,intent_1f399b7c0d26,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-13,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_fe4eafd1e511,intent_e62b8facfd76,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-04-22,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_48c6595bb3ce,intent_d6aac7ee7e8a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-05-01,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_81ea3d4f08a9,intent_2e6e4e5c2960,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-02,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_06cc764057e8,intent_644bf650158f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-03,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_ab78bdee78e8,intent_a9c8db40ed41,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-08,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_560513f4e8de,intent_8db964a938a9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-09,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_3c1d50bc0bfe,intent_f4eb07228411,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-10,,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
ord_1476f9d5a3b3,intent_0ac681a3e39f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-11,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_37db46459439,intent_297e80a2a9ac,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-24,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_da386850d8cd,intent_fedf7a288273,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-06-03,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_183df3d7376b,intent_31dc8f22e896,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-06-13,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_94a0d4218184,intent_7480eb6cae93,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-20,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_6dc04b74f3cc,intent_6f278b2f2a03,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-06-24,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_5d72e40f21ab,intent_c7e992a3d830,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-30,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_9d3454b296be,intent_ed6ac5d3bd5f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-07-08,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_269530652937,intent_9b86643880bd,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,1,0,filled,,,false,entry,,,2016-07-22,,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
ord_6e7f8759aeaf,intent_36568c0fe4d3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,sell,market,6,0,filled,,,true,close,,,2018-02-09,,2026-05-19T17:49:13Z,2026-05-19T17:49:13Z
ord_2ed7672571c7,intent_d42172c1f768,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,buy,market,2,0,filled,,,false,entry,,,2018-09-14,,2026-05-19T17:49:16Z,2026-05-19T17:49:16Z
