alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a944a273b5c4,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:55Z
alert_776f7fb90523,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:48:55Z
alert_039f0946723a,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:55Z
alert_34ac07ead874,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:48:55Z
alert_ac7f85b08fb6,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:55Z
alert_acf1cf90115b,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:48:55Z
alert_1289787af3f5,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:56Z
alert_c3a70df23929,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 YM,{},sent,2026-05-19T17:48:56Z
alert_886565508ed3,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:56Z
alert_3bbe38ecf776,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-19T17:48:56Z
alert_c4fe5340acbe,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:56Z
alert_a5fcde7ce3c9,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:48:56Z
alert_08ecac77aab3,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:48:56Z
alert_a67894956f67,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:48:56Z
alert_de35a1d7b0ea,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:49:03Z
alert_4eecd7b3d86a,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 YM,{},sent,2026-05-19T17:49:03Z
