intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_76ffcee3516e,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_8025c9c30edf,,false,entry,,,,GTC,2012-01-06,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
intent_0c9d8d3052ea,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_f9c031df4206,,false,entry,,,,GTC,2012-01-20,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
intent_6da5085d16f0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_9ab7b93dc256,,false,entry,,,,GTC,2012-02-03,,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
intent_f8143fa97c0b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-01,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
intent_8193814478aa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f87a6587e9bf,,false,entry,,,,GTC,2012-06-06,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
intent_6e0fd5aea36d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_2d094e85f971,,false,entry,,,,GTC,2012-06-15,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
intent_26fbda71aaaa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_2d25908c895a,,false,entry,,,,GTC,2012-06-29,,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
intent_9cdf08a54452,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2015-08-21,,2026-05-19T17:49:03Z,2026-05-19T17:49:03Z
intent_0bcad30bc1d0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_31a32bd67be3,,false,entry,,,,GTC,2015-11-06,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
intent_47a6f5607e21,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
