verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8025c9c30edf,intent_76ffcee3516e,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e3516e,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
verify_f9c031df4206,intent_0c9d8d3052ea,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3052ea,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
verify_9ab7b93dc256,intent_6da5085d16f0,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5d16f0,2026-05-19T17:48:55Z,2026-05-19T17:48:55Z
verify_f87a6587e9bf,intent_8193814478aa,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4478aa,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
verify_2d094e85f971,intent_6e0fd5aea36d,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aea36d,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
verify_2d25908c895a,intent_26fbda71aaaa,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-71aaaa,2026-05-19T17:48:56Z,2026-05-19T17:48:56Z
verify_31a32bd67be3,intent_0bcad30bc1d0,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0bc1d0,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
verify_088b0bd4e40b,intent_dba1784f4817,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4f4817,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
verify_c04a7632c2b9,intent_04b69c031d94,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-031d94,2026-05-19T17:49:04Z,2026-05-19T17:49:04Z
verify_bbbddf03d3ba,intent_e307b4bc2f6d,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bc2f6d,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_69e3a0dd7414,intent_1f399b7c0d26,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7c0d26,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_a7805c01e857,intent_e62b8facfd76,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-acfd76,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_c403a1d35845,intent_2e6e4e5c2960,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5c2960,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_d3ce4df7a90c,intent_a9c8db40ed41,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-40ed41,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_314e67450ba3,intent_f4eb07228411,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-228411,2026-05-19T17:49:05Z,2026-05-19T17:49:05Z
verify_5744bcced32b,intent_297e80a2a9ac,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2a9ac,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
verify_fa390db09ecd,intent_fedf7a288273,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-288273,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
verify_4bb7b6de8946,intent_7480eb6cae93,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6cae93,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
verify_7ec560d16af9,intent_c7e992a3d830,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a3d830,2026-05-19T17:49:06Z,2026-05-19T17:49:06Z
