fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ba808d5c49b9,ord_b54ad34b4097,intent_76ffcee3516e,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,2,12312.0,2012-01-08,entry
fill_ac254c1b413f,ord_545ad88541d0,intent_0c9d8d3052ea,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,3,12633.0,2012-01-22,entry
fill_67dc74378950,ord_dc401e0e8814,intent_6da5085d16f0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,1,12780.0,2012-02-05,entry
fill_d229088632db,ord_e4f0a7a6968b,intent_f8143fa97c0b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,6,12104.0,2012-06-03,close
fill_718a380508a2,ord_120c284b7a13,intent_8193814478aa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,2,12432.0,2012-06-07,entry
fill_82c337d48679,ord_7629c2d16f4b,intent_6e0fd5aea36d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,3,12778.0,2012-06-17,entry
fill_5fc3953c0405,ord_4d8744664b52,intent_26fbda71aaaa,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,1,12827.0,2012-07-01,entry
fill_a9f0df2c892c,ord_93a0a42a7d54,intent_9cdf08a54452,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,6,16405.0,2015-08-23,close
fill_3d240d54ced9,ord_5e0b18a068b3,intent_0bcad30bc1d0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,2,17826.0,2015-11-08,entry
fill_6885221c5a89,ord_398a61227043,intent_47a6f5607e21,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,2,17676.0,2015-11-10,close
fill_a98df4809001,ord_7f6545fb0ff4,intent_dba1784f4817,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,2,17847.0,2015-11-27,entry
fill_bb347fc46a15,ord_45d7dc14322a,intent_42fe678c706d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,sell,2,17801.0,2015-11-29,close
fill_230f11a8cf22,ord_809620d9b4bf,intent_04b69c031d94,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,buy,2,17850.0,2015-12-02,entry
fill_df12405abbec,ord_384fe5b77b97,intent_e427d6556ae6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,sell,2,17757.0,2015-12-03,close
fill_0c52d9090c4f,ord_6911dd4ee2d5,intent_e307b4bc2f6d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,buy,2,17702.0,2016-04-03,entry
fill_ef1335bcf7da,ord_603527266a95,intent_1fc13f8ef92b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,sell,2,17611.0,2016-04-05,close
fill_2832b3b9c807,ord_f3972432868f,intent_1f399b7c0d26,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,2,17827.0,2016-04-14,entry
fill_b00f334e159a,ord_fe4eafd1e511,intent_e62b8facfd76,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,3,17963.0,2016-04-24,entry
fill_ae3dfec06b5a,ord_48c6595bb3ce,intent_d6aac7ee7e8a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,sell,5,17686.0,2016-05-02,close
fill_ba6d833d1b4c,ord_81ea3d4f08a9,intent_2e6e4e5c2960,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,buy,2,17802.0,2016-05-03,entry
fill_75a1191dc70a,ord_06cc764057e8,intent_644bf650158f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,sell,2,17695.0,2016-05-04,close
fill_c8029e0d64cd,ord_ab78bdee78e8,intent_a9c8db40ed41,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,buy,2,17706.0,2016-05-09,entry
fill_3c793395c885,ord_560513f4e8de,intent_8db964a938a9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,sell,2,17628.0,2016-05-10,close
fill_43e00f2ade42,ord_3c1d50bc0bfe,intent_f4eb07228411,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,buy,2,17834.0,2016-05-11,entry
fill_c1c4529bd73c,ord_1476f9d5a3b3,intent_0ac681a3e39f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,sell,2,17673.0,2016-05-12,close
fill_5b2a52dcc7dd,ord_37db46459439,intent_297e80a2a9ac,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,2,17715.0,2016-05-25,entry
fill_51396812a97d,ord_da386850d8cd,intent_fedf7a288273,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,3,17808.0,2016-06-05,entry
fill_286eb3446edb,ord_183df3d7376b,intent_31dc8f22e896,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,sell,5,17622.0,2016-06-14,close
fill_fcf2bcc06612,ord_94a0d4218184,intent_7480eb6cae93,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,buy,2,17736.0,2016-06-21,entry
fill_aa15a2282c3a,ord_6dc04b74f3cc,intent_6f278b2f2a03,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,sell,2,17185.0,2016-06-26,close
fill_3dd87e3c1186,ord_5d72e40f21ab,intent_c7e992a3d830,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,2,17785.0,2016-07-01,entry
fill_3db857ef5185,ord_9d3454b296be,intent_ed6ac5d3bd5f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,3,18044.0,2016-07-10,entry
fill_170345bd255d,ord_269530652937,intent_9b86643880bd,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,1,18488.0,2016-07-24,entry
fill_4905a3d042c7,ord_6e7f8759aeaf,intent_36568c0fe4d3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,sell,6,24251.0,2018-02-11,close
