market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2010-06-11,2010-06-14,Gap Up,1845.0,1862.25,17.25,17.25,1,2010-06-14T15:38:00-04:00,weekly_gap_4h/2010/2010-06-14_up_filled_4h.png,2010,6,Bullish,0.00934959349593496,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
NQ,weekly,2010-06-18,2010-06-21,Gap Up,1911.5,1935.5,24.0,24.0,1,2010-06-21T13:39:00-04:00,weekly_gap_4h/2010/2010-06-21_up_filled_4h.png,2010,6,Bullish,0.012555584619408842,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
NQ,weekly,2010-06-25,2010-06-28,Gap Up,1840.25,1841.25,1.0,1.0,1,2010-06-28T09:30:00-04:00,weekly_gap_4h/2010/2010-06-28_up_filled_4h.png,2010,6,Bullish,0.0005434044287460942,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-07-02,2010-07-05,Gap Down,1726.0,1721.75,-4.25,4.25,1,2010-07-06T02:00:00-04:00,weekly_gap_4h/2010/2010-07-05_down_filled_4h.png,2010,7,Bearish,0.0024623406720741597,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-07-09,2010-07-12,Gap Down,1812.75,1811.25,-1.5,1.5,1,2010-07-12T09:30:00-04:00,weekly_gap_4h/2010/2010-07-12_down_filled_4h.png,2010,7,Bearish,0.0008274720728175424,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-07-16,2010-07-19,Gap Up,1802.25,1807.5,5.25,5.25,1,2010-07-19T10:24:00-04:00,weekly_gap_4h/2010/2010-07-19_up_filled_4h.png,2010,7,Bullish,0.002913025384935497,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-07-23,2010-07-26,Gap Up,1873.25,1874.5,1.25,1.25,1,2010-07-26T09:32:00-04:00,weekly_gap_4h/2010/2010-07-26_up_filled_4h.png,2010,7,Bullish,0.0006672894701721607,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
NQ,weekly,2010-07-30,2010-08-02,Gap Up,1862.75,1885.0,22.25,22.25,0,,weekly_gap_4h/2010/2010-08-02_up_open_4h.png,2010,8,Bullish,0.011944705408669978,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
NQ,weekly,2010-08-06,2010-08-09,Gap Up,1900.5,1910.25,9.75,9.75,1,2010-08-10T04:03:00-04:00,weekly_gap_4h/2010/2010-08-09_up_filled_4h.png,2010,8,Bullish,0.005130228887134964,,,,NoRange,NoRange,NoRange,NoRange,,Small,Medium
NQ,weekly,2010-08-13,2010-08-16,Gap Down,1817.75,1807.75,-10.0,10.0,1,2010-08-16T09:45:00-04:00,weekly_gap_4h/2010/2010-08-16_down_filled_4h.png,2010,8,Bearish,0.0055013065603080735,,,,NoRange,NoRange,NoRange,NoRange,,Small,Big
NQ,weekly,2010-08-20,2010-08-23,Gap Up,1825.5,1838.75,13.25,13.25,1,2010-08-23T10:12:00-04:00,weekly_gap_4h/2010/2010-08-23_up_filled_4h.png,2010,8,Bullish,0.007258285401259929,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Big
