broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_debfe567df0f,intent_dc5358157cfe,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_8e9c7a258d5f,intent_5dea517e3ed9,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_a83a554d4c8f,intent_312099fccabd,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_512a2eeb859d,intent_228a78544996,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_8e9c7a258d5f,ord_8e9c7a258d5f_bracket,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_125c1c119de3,intent_95aec19ea80e,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,limit,4,4,cancelled,12897.25,,true,target,ord_8e9c7a258d5f,ord_8e9c7a258d5f_bracket,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_8d7734803301,intent_f08686111711,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_a83a554d4c8f,ord_a83a554d4c8f_bracket,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_ca8400253cf8,intent_a701e5811b00,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_debfe567df0f,ord_debfe567df0f_bracket,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_a87286942ca2,intent_3fa95352bf70,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,limit,2,2,cancelled,10546.5625,,true,target,ord_debfe567df0f,ord_debfe567df0f_bracket,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_172ca85c0a87,intent_2b0939f6f431,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
ord_bcde26066f41,intent_a70ca42dccae,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
