alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0511d7cc79ce,mnq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:40Z
alert_6e40ff602463,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:40Z
alert_19e17068c187,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:40Z
alert_8b81ce27f1ab,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:40Z
alert_0af166a6b30c,mnq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:40Z
alert_4257ec57f8fc,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:33:40Z
alert_2cc4b0b65460,mnq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:40Z
alert_54cf16e8fecd,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:40Z
alert_18eef4b06711,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:40Z
alert_d587e2e5fdf5,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:40Z
alert_19bae3d94010,mnq_yorb_sizing_L_2_4_1,info,Modified order ord_cc791ba704d3,{},sent,2026-05-21T20:33:40Z
alert_98d476488fae,mnq_yorb_sizing_L_2_4_1,info,Cancelled order ord_cc791ba704d3,{},sent,2026-05-21T20:33:40Z
alert_08e2f9a72a15,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:33:40Z
alert_61bf53610b37,mnq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:41Z
alert_ff928fec5923,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:41Z
alert_7b5105fc99aa,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:41Z
alert_9851959bf59e,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:41Z
alert_eba177a51da0,mnq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:41Z
alert_37f91c9a3235,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T20:33:41Z
alert_e97d307077c8,mnq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:41Z
alert_db6d11796778,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:41Z
alert_3e60fc194df2,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:41Z
alert_240aa65f3238,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:41Z
alert_f462d8dbc871,mnq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:41Z
alert_2d88d5e2baee,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:41Z
alert_50ab20632cdf,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:41Z
alert_a9193aa5f241,mnq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:33:41Z
