verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d7fddc17c1ad,intent_dc5358157cfe,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-157cfe,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_88da11fe8432,intent_5dea517e3ed9,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-7e3ed9,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_dc1ed3fc80ea,intent_312099fccabd,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-fccabd,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_7282e9353b5f,intent_a70ca42dccae,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2dccae,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_8af4302ebc37,intent_2a5a4b5399a5,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5399a5,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_c9a8f7a40d17,intent_b2780912c597,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-12c597,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
verify_86fdb6dd013d,intent_315fedd07d5a,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-d07d5a,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_b9b06fe231ba,intent_0362737f4fb0,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-7f4fb0,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_2be055a135ca,intent_ba4555c57499,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-c57499,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_1df3d5d34649,intent_9d5ff75fccde,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5fccde,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_0cb8fc943ec7,intent_a37a2ce69c45,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e69c45,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_faf96eb1fcf4,intent_b55892d1433c,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-d1433c,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_35e87713b647,intent_860d304b79b3,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-4b79b3,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_d6f4fb43d521,intent_f1c212231835,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-231835,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_2eef5261f172,intent_422bd0756051,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-756051,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_9b0743f66547,intent_9398840e65de,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0e65de,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_86a74fdc55a8,intent_2ba257fc2afe,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-fc2afe,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_6aa2e4445e1f,intent_14c1b4db877f,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-db877f,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_013ad0c54908,intent_4f127e9bf7a7,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-9bf7a7,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_596e73625738,intent_fe19f25c7c8e,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5c7c8e,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_1f0c9943e779,intent_f28650f7b22b,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f7b22b,2026-05-21T20:33:41Z,2026-05-21T20:33:41Z
verify_90a0dac3fd85,intent_9e2c9ae1bdc7,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e1bdc7,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_44d3f1f30b4f,intent_dc11499f380d,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-9f380d,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_4996d318edfc,intent_df6ea4420c6e,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-420c6e,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_1b7f2385811e,intent_ffccf512928c,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-12928c,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_56353f213bc6,intent_4703908fb630,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-8fb630,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_d2cf24128f3e,intent_fe7a79ab53fd,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-ab53fd,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_72808f8c9fc9,intent_58addfdd29ca,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-dd29ca,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_7efda350b8d1,intent_c3e7ed83cf0c,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-83cf0c,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_e1d4345cc27f,intent_8b9a0d3d4362,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3d4362,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_58513ef2a558,intent_fd2ed93292c5,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3292c5,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_8f8541a826c8,intent_52f8f72be90c,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2be90c,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_5429060af986,intent_0a4e93d56af3,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-d56af3,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_22cd59c7208e,intent_7b44cd3bfbd7,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3bfbd7,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_fa70c3d4f378,intent_554a28abdefa,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-abdefa,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_525d9755a9e7,intent_e5b6e782aa25,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-82aa25,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_497d815a1eee,intent_274d93d9d79a,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-d9d79a,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_970ff8664c50,intent_2773256818ba,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-6818ba,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_557901690aad,intent_5d6d8963ed0b,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-63ed0b,2026-05-21T20:33:42Z,2026-05-21T20:33:42Z
verify_a3de8e61118f,intent_dfee255a23f2,mnq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5a23f2,2026-05-21T20:33:44Z,2026-05-21T20:33:44Z
