intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dc5358157cfe,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_d7fddc17c1ad,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_5dea517e3ed9,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_tp_entry,submitted,true,verify_88da11fe8432,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_312099fccabd,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_dc1ed3fc80ea,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_228a78544996,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_5dea517e3ed9,true,stop,,,ord_8e9c7a258d5f_bracket,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_95aec19ea80e,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,limit,4,12897.25,,target,submitted,false,,intent_5dea517e3ed9,true,target,,,ord_8e9c7a258d5f_bracket,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_f08686111711,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_312099fccabd,true,runner_stop,,,ord_a83a554d4c8f_bracket,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_a701e5811b00,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_dc5358157cfe,true,stop,,,ord_debfe567df0f_bracket,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_3fa95352bf70,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,limit,2,10546.5625,,target,submitted,false,,intent_dc5358157cfe,true,target,,,ord_debfe567df0f_bracket,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_2b0939f6f431,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
intent_a70ca42dccae,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_7282e9353b5f,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:40Z,2026-05-21T20:33:40Z
