fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_67c6d8f4359d,ord_8e9c7a258d5f,intent_5dea517e3ed9,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,entry
fill_d0745e3ef1b0,ord_a83a554d4c8f,intent_312099fccabd,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_6e7474fe135f,ord_debfe567df0f,intent_dc5358157cfe,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_5d1a8ec6513c,ord_172ca85c0a87,intent_2b0939f6f431,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_01,MNQ,paper,sell,7,10043.25,2020-06-11,close
fill_ecd8dfde380b,ord_5e8e2ae59fed,intent_2a5a4b5399a5,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,entry
fill_02f67de6d87f,ord_bcde26066f41,intent_a70ca42dccae,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_544e8f4f74af,ord_ce13e6470ba9,intent_b2780912c597,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_3aa9095d4c18,ord_eb18b3cc398f,intent_44fca77ba173,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,sell,2,10546.5625,2020-07-06,target
fill_0c31902a172f,ord_0103b1c8be27,intent_67b56c45423e,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,sell,4,12897.25,2020-12-29,target
fill_8ca8725989a7,ord_76c9876dc83c,intent_eaed1b1e9bc7,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_3262054d09b2,ord_378ca482f0d3,intent_0362737f4fb0,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,entry
fill_7c0dead9250d,ord_6a51dfe55d02,intent_ba4555c57499,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_6262756b4f06,ord_de9a62d57c11,intent_315fedd07d5a,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_9b37589286f1,ord_60b7634e441e,intent_8cf992c6c764,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_01,MNQ,paper,sell,7,13966.75,2021-04-14,close
fill_534a91efa4a8,ord_3d64eccaf385,intent_b55892d1433c,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_ff74c61d36f1,ord_4d1b554660b9,intent_9d5ff75fccde,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_27561f96a936,ord_a49aae0b73f8,intent_a37a2ce69c45,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,buy,4,13900.75,2021-04-19,entry
fill_10b609ba59fc,ord_0f44a49885db,intent_07bb44d69c19,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,runner_stop
fill_2c39b8d612b5,ord_1f2f38356098,intent_e6544e3c4dd7,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,sell,4,13731.5,2021-04-20,stop
fill_c6250fbd23a7,ord_30dfc1d8444c,intent_6b812a485ac4,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_02,MNQ,paper,sell,2,13731.5,2021-04-20,stop
fill_84461a906969,ord_38e6a50eb79e,intent_860d304b79b3,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_03,MNQ,paper,buy,2,13900.75,2021-04-26,entry
fill_94f8fcc9795c,ord_7398aeba685d,intent_f1c212231835,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_03,MNQ,paper,buy,4,13900.75,2021-04-26,entry
fill_2c2f91214443,ord_a2aafd2074f7,intent_422bd0756051,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,runner_entry
fill_248ebd4d8a6c,ord_8267803c8341,intent_b93d66ff276d,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_03,MNQ,paper,sell,7,13915.5,2021-04-30,close
fill_2ad468878175,ord_3d030150b149,intent_2ba257fc2afe,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_04,MNQ,paper,buy,4,13900.75,2021-06-16,entry
fill_4febef904e57,ord_6621196da943,intent_9398840e65de,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_04,MNQ,paper,buy,2,13900.75,2021-06-16,entry
fill_e8d1c109f183,ord_7d4c828308e3,intent_14c1b4db877f,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,runner_entry
fill_4cd5109a4fa0,ord_a3dae685b739,intent_9330e0888850,mnq_yorb_sizing_L_2_4_1,mnq_yorb_sizing_L_2_4_1_2021_04,MNQ,paper,sell,7,14031.5,2021-06-16,close
