ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,3,-0.006030,-0.021960,0.000000,-603.00,-2196.00
2003-05-11,0.000000,3,0.015810,-0.005700,0.015810,0.00,-2151.00
2003-05-12,0.000000,3,0.014430,0.004410,0.015810,-138.00,-1140.00
2003-05-13,0.005815,2,0.009795,-0.003345,0.015810,-601.50,-1915.50
2003-05-14,0.005815,2,-0.000345,-0.002525,0.015810,-1615.50,-1833.50
2003-05-15,-0.000505,0,-0.000505,-0.000505,0.015810,-1631.50,-1631.50
2003-05-16,-0.000505,3,0.018305,-0.042595,0.018305,0.00,-6090.00
2003-05-18,-0.000505,3,0.044435,0.035585,0.044435,0.00,-885.00
2003-05-19,0.005310,2,0.031950,0.027850,0.044435,-1248.50,-1658.50
2003-05-20,0.005310,2,0.050170,0.023710,0.050170,0.00,-2646.00
2003-05-21,0.005310,2,0.031830,0.028270,0.050170,-1834.00,-2190.00
2003-05-22,0.028780,1,0.047080,0.039810,0.050170,-309.00,-1036.00
2003-05-23,0.028780,1,0.060360,0.044350,0.060360,0.00,-1601.00
2003-05-25,0.028780,1,0.059770,0.059440,0.060360,-59.00,-92.00
2003-05-26,0.028780,1,0.063670,0.057550,0.063670,0.00,-612.00
2003-05-27,0.028780,1,0.059020,0.058700,0.063670,-465.00,-497.00
2003-05-28,0.028780,1,0.053160,0.048370,0.063670,-1051.00,-1530.00
2003-05-29,0.028780,1,0.067220,0.047090,0.067220,0.00,-2013.00
2003-05-30,0.028780,1,0.054610,0.052190,0.067220,-1261.00,-1503.00
2003-06-01,0.054530,0,0.054530,0.054530,0.067220,-1269.00,-1269.00
2003-06-02,0.054530,0,0.054530,0.054530,0.067220,-1269.00,-1269.00
2003-06-03,0.054530,0,0.054530,0.054530,0.067220,-1269.00,-1269.00
2003-06-04,0.054530,3,0.056300,0.025730,0.067220,-1092.00,-4149.00
2003-06-05,0.054530,3,-0.002290,-0.015880,0.067220,-6951.00,-8310.00
2003-06-06,-0.002530,0,-0.002530,-0.002530,0.067220,-6975.00,-6975.00
2003-06-08,-0.002530,0,-0.002530,-0.002530,0.067220,-6975.00,-6975.00
2003-06-09,-0.002530,3,-0.022930,-0.039310,0.067220,-9015.00,-10653.00
2003-06-10,-0.002530,3,-0.032560,-0.037150,0.067220,-9978.00,-10437.00
2003-06-11,-0.002530,3,-0.008620,-0.038620,0.067220,-7584.00,-10584.00
2003-06-12,-0.002530,3,-0.004960,-0.025150,0.067220,-7218.00,-9237.00
2003-06-13,-0.002530,3,0.022250,-0.015610,0.067220,-4497.00,-8283.00
2003-06-15,0.000572,2,0.020272,0.017212,0.067220,-4694.75,-5000.75
2003-06-16,0.000572,2,0.008652,0.007592,0.067220,-5856.75,-5962.75
2003-06-17,0.013192,1,0.013762,0.012152,0.067220,-5345.75,-5506.75
2003-06-18,0.013192,1,0.003622,0.001492,0.067220,-6359.75,-6572.75
2003-06-19,0.003542,0,0.003542,0.003542,0.067220,-6367.75,-6367.75
2003-06-20,0.003542,0,0.003542,0.003542,0.067220,-6367.75,-6367.75
2003-06-22,0.003542,0,0.003542,0.003542,0.067220,-6367.75,-6367.75
