candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,1,Long,2003-05-09,1.150780,2003-05-12,1.156665,tp1,0.005885,588.50
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,2,Long,2003-05-09,1.150780,2003-05-14,1.147690,close,-0.003090,-309.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,3,Long,2003-05-09,1.150780,2003-05-14,1.147690,close,-0.003090,-309.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,4,Long,2003-05-16,1.150780,2003-05-18,1.156665,tp1,0.005885,588.50
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,5,Long,2003-05-16,1.150780,2003-05-21,1.174320,tp2,0.023540,2354.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,6,Long,2003-05-16,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,7,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,8,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,9,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,10,Long,2003-06-09,1.177740,2003-06-13,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,11,Long,2003-06-09,1.177740,2003-06-16,1.190430,tp2,0.012690,1269.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,12,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,13,Short,2003-07-07,1.143150,2003-07-08,1.138767,tp1,0.004382,438.25
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,14,Short,2003-07-07,1.143150,2003-07-14,1.125620,tp2,0.017530,1753.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,15,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,16,Short,2003-07-29,1.143150,2003-07-30,1.138767,tp1,0.004382,438.25
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,17,Short,2003-07-29,1.143150,2003-07-31,1.125620,tp2,0.017530,1753.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,18,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,19,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,20,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,21,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,22,Short,2003-08-21,1.110660,2003-08-22,1.104670,tp1,0.005990,599.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,23,Short,2003-08-21,1.110660,2003-08-22,1.086700,tp2,0.023960,2396.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,24,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,25,Long,2003-09-05,1.101260,2003-09-07,1.107558,tp1,0.006298,629.75
