intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ebc53e7935b6,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_738516e944c6,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_fe3b5e707f21,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_9c7943770b2e,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_49fb6f022bd5,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_8335d510c61a,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_9d06568f91fc,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_49fb6f022bd5,true,runner_stop,,,ord_4780da07fa9a_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_15092b8d39ee,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,4,,28815.0,protective_stop,submitted,false,,intent_ebc53e7935b6,true,stop,,,ord_6a1c82b69b6f_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_eede25e36c6d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_ebc53e7935b6,true,target,,,ord_6a1c82b69b6f_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_b618324f67a2,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_fe3b5e707f21,true,stop,,,ord_ecb79ff6afd6_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_d598501423af,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_fe3b5e707f21,true,target,,,ord_ecb79ff6afd6_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_26783332449a,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_6b331ef9d124,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,4,29541.0,,long_tp25_entry,submitted,true,verify_10db58dd0d87,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_f3d064046d15,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_f2338a383c29,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_ec9e08a2a230,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_1bb19af27bb3,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_aac1eea1589c,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,4,,29121.0,protective_stop,submitted,false,,intent_6b331ef9d124,true,stop,,,ord_1421f0a9221d_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_ae71354e3e30,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,limit,4,32404.75,,target,submitted,false,,intent_6b331ef9d124,true,target,,,ord_1421f0a9221d_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_863da4e75183,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_ec9e08a2a230,true,runner_stop,,,ord_5a36eae9393e_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_d7b56228398d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_f3d064046d15,true,stop,,,ord_9c122e67450d_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
intent_385e17330e22,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_f3d064046d15,true,target,,,ord_9c122e67450d_bracket,GTC,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
