verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_738516e944c6,intent_ebc53e7935b6,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-7935b6,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_9c7943770b2e,intent_fe3b5e707f21,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-707f21,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_8335d510c61a,intent_49fb6f022bd5,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-022bd5,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_10db58dd0d87,intent_6b331ef9d124,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-f9d124,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_f2338a383c29,intent_f3d064046d15,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-046d15,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_1bb19af27bb3,intent_ec9e08a2a230,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a2a230,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_652a7118463c,intent_88443671d092,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-71d092,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_239aa4d1063a,intent_ae384cfc489c,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-fc489c,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_ec21d068f7e2,intent_e3678a5309ba,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-5309ba,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
verify_e8f0635125de,intent_15d096b8a730,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-b8a730,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
verify_076e34794762,intent_c7fdceff6dbf,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ff6dbf,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
verify_cce42dd01519,intent_2f65a0fb233c,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-fb233c,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
verify_94f6c749a8bd,intent_6a3aa93864bc,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-3864bc,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
verify_fdbecae805ce,intent_08f1cf815601,mym_yorb_sizing_L_4_2_1,paper,approved,SPOOF-815601,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
