fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_756e7f2b5591,ord_4780da07fa9a,intent_49fb6f022bd5,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_637a87e866d9,ord_6a1c82b69b6f,intent_ebc53e7935b6,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,entry
fill_94add6da929b,ord_ecb79ff6afd6,intent_fe3b5e707f21,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_3f8e2fde39ce,ord_105b72389a38,intent_26783332449a,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,7,29669.0,2020-11-18,close
fill_55fb4c98727e,ord_1421f0a9221d,intent_6b331ef9d124,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,entry
fill_2057dbd90576,ord_5a36eae9393e,intent_ec9e08a2a230,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_c78373564b29,ord_9c122e67450d,intent_f3d064046d15,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_3514f3f5d521,ord_1bda24b7d6d0,intent_1d8c9efa2333,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_6a3dd1bc04c5,ord_773344db62f1,intent_e3678a5309ba,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_106d22d0c216,ord_c70d3c354f81,intent_88443671d092,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,entry
fill_eef1f1ef3f45,ord_efc079e95896,intent_ae384cfc489c,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_087307f12388,ord_e23d4e49e830,intent_46530d05c56d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,7,33728.0,2021-06-18,close
fill_95df33296578,ord_08ac49f8ae74,intent_08f1cf815601,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_05d3b874715a,ord_5fdd2193f223,intent_6a3aa93864bc,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,entry
fill_ab40b4bf5602,ord_f73e047b00b5,intent_7c56189fbb47,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_5c0ca47fdb42,ord_52cb312ca6f5,intent_b5694348142d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_01,MYM,paper,buy,7,31949.0,2022-05-16,close
fill_6feb3e00c04d,ord_3819630b45a8,intent_9dcc24648e98,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_95d659557029,ord_423fa1e0902d,intent_324b97bd527a,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_9057c23e4bdf,ord_ec28eecefa0e,intent_2f8296492503,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,sell,4,32163.0,2022-05-25,entry
fill_1a46090819b6,ord_3d2b87c6d8e7,intent_fb51123d3b87,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,buy,2,32694.0,2022-05-26,stop
fill_d60bc8588317,ord_4daf8dfe83ba,intent_513e63abd1ad,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,buy,4,32694.0,2022-05-26,stop
fill_59e610cf669c,ord_f0e31dffaba2,intent_b65b99430916,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_7551bee84bec,ord_85bf987a942b,intent_6b55f18dd6bc,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_03,MYM,paper,sell,4,32163.0,2022-07-22,entry
fill_8714227e6747,ord_bdc13349f153,intent_1e1321b58f74,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_03,MYM,paper,sell,2,32163.0,2022-07-22,entry
fill_cf8a58608488,ord_e41d64af0461,intent_4ac93d0c6e98,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_bf431efcb7c2,ord_4c67de91b3c7,intent_8bdf2f66ea6b,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_03,MYM,paper,buy,7,32120.0,2022-07-28,close
fill_2baa106bae9b,ord_9338055d81d4,intent_834e47f88346,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_04,MYM,paper,sell,2,32163.0,2022-08-29,entry
fill_ded88d236c30,ord_b6ec98edd150,intent_5ae64935335d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_04,MYM,paper,sell,4,32163.0,2022-08-29,entry
fill_b6d6f5f5f204,ord_f95b5699988a,intent_8fa679a2e623,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,runner_entry
fill_4b91e1564a17,ord_9d49866f3b1c,intent_a50bb35e8951,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_04,MYM,paper,buy,4,30995.75,2022-09-06,target
fill_b130c471aafa,ord_2365414a3008,intent_0347fde8d2da,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_04,MYM,paper,buy,3,31953.0,2022-09-09,close
fill_9e5d610d5d57,ord_8d6f24968483,intent_95ee733b2f7f,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_05,MYM,paper,sell,4,32163.0,2022-10-26,entry
fill_3c64df210f2b,ord_b88aefcf4484,intent_93c97e7f632c,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2022_05,MYM,paper,sell,1,32163.0,2022-10-26,runner_entry
