broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6a1c82b69b6f,intent_ebc53e7935b6,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_ecb79ff6afd6,intent_fe3b5e707f21,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_4780da07fa9a,intent_49fb6f022bd5,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_2e412cc67de7,intent_9d06568f91fc,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_4780da07fa9a,ord_4780da07fa9a_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_c0f6210fb054,intent_15092b8d39ee,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,stop,ord_6a1c82b69b6f,ord_6a1c82b69b6f_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_60fc6c2c9169,intent_eede25e36c6d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,ord_6a1c82b69b6f,ord_6a1c82b69b6f_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_fd851d8126e5,intent_b618324f67a2,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_ecb79ff6afd6,ord_ecb79ff6afd6_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_2a482ee47bf9,intent_d598501423af,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_ecb79ff6afd6,ord_ecb79ff6afd6_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_105b72389a38,intent_26783332449a,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_1421f0a9221d,intent_6b331ef9d124,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_9c122e67450d,intent_f3d064046d15,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_5a36eae9393e,intent_ec9e08a2a230,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_a6ce438b72d1,intent_aac1eea1589c,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,4,4,cancelled,,29121.0,true,stop,ord_1421f0a9221d,ord_1421f0a9221d_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_c1784beabbfd,intent_ae71354e3e30,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,limit,4,4,cancelled,32404.75,,true,target,ord_1421f0a9221d,ord_1421f0a9221d_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_0b31ccb8aa6b,intent_863da4e75183,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,runner_stop,ord_5a36eae9393e,ord_5a36eae9393e_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_da99a5aa01db,intent_d7b56228398d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_9c122e67450d,ord_9c122e67450d_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_9b6b0991140c,intent_385e17330e22,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_9c122e67450d,ord_9c122e67450d_bracket,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_1bda24b7d6d0,intent_1d8c9efa2333,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2020_02,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:44:35Z,2026-05-21T21:44:35Z
ord_c70d3c354f81,intent_88443671d092,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,limit,4,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:36Z
ord_efc079e95896,intent_ae384cfc489c,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:36Z
ord_773344db62f1,intent_e3678a5309ba,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:35Z,2026-05-21T21:44:36Z
ord_77db90d45167,intent_976eedfbf668,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,runner_stop,ord_773344db62f1,ord_773344db62f1_bracket,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_9f36667de948,intent_97dff11dbf3d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,stop,4,4,cancelled,,32842.0,true,stop,ord_c70d3c354f81,ord_c70d3c354f81_bracket,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_11faa0e7ca58,intent_7827f0e557f7,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,limit,4,4,cancelled,34028.5,,true,target,ord_c70d3c354f81,ord_c70d3c354f81_bracket,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_ce3c68431a6b,intent_0dd0ef84ca89,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,stop,2,2,cancelled,,32842.0,true,stop,ord_efc079e95896,ord_efc079e95896_bracket,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_620c1ca7e014,intent_d204fa34a5f5,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,limit,2,2,cancelled,36715.0,,true,target,ord_efc079e95896,ord_efc079e95896_bracket,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_e23d4e49e830,intent_46530d05c56d,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_819211f91811,intent_15d096b8a730,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_02,MYM,paper,buy,limit,4,4,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
ord_a27d2228f818,intent_c7fdceff6dbf,mym_yorb_sizing_L_4_2_1,mym_yorb_sizing_L_4_2_1_2021_02,MYM,paper,buy,limit,2,2,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:44:36Z,2026-05-21T21:44:36Z
