alert_id,strategy_id,level,message,payload_json,status,created_at
alert_be70df34bcae,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:35Z
alert_0ac918467c0e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:35Z
alert_5a86af985779,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:35Z
alert_fb306cc9880b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:35Z
alert_e0e920b070e2,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:35Z
alert_ab97afa32b68,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:35Z
alert_8df47e03439e,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:35Z
alert_d99073c95a3e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:35Z
alert_5fe3ef9b6a2c,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:35Z
alert_99c7fa30f682,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:35Z
alert_502cbc074437,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_a6ce438b72d1,{},sent,2026-05-21T21:44:35Z
alert_0bcad992bb1b,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_c1784beabbfd,{},sent,2026-05-21T21:44:35Z
alert_7122ec79f5e8,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_0b31ccb8aa6b,{},sent,2026-05-21T21:44:35Z
alert_183b452cd698,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_da99a5aa01db,{},sent,2026-05-21T21:44:35Z
alert_7ff0846dca0b,mym_yorb_sizing_L_4_2_1,info,Cancelled order ord_9b6b0991140c,{},sent,2026-05-21T21:44:35Z
alert_b2ae17dc0827,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:35Z
alert_973b9b720c24,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:35Z
alert_f22939db525b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:35Z
alert_bd3a4bd674da,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:35Z
alert_b63c2b845a1e,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:35Z
alert_d1d68a01a47d,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:36Z
alert_582d17fcb5f4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:44:36Z
alert_e3d76394225c,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:36Z
alert_7f6ce3038e9b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:44:36Z
alert_50bf22dd3769,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:36Z
alert_9849013cd123,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:36Z
alert_dd6ecd25a791,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:36Z
alert_ad442ef03ce6,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:36Z
alert_34ad031239e9,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:36Z
alert_d2ba9b111a0f,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:36Z
alert_56c2f704d187,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:36Z
alert_d1eb2d9919aa,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:36Z
alert_5c8c9a62fa33,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:37Z
alert_e98617b1bfe3,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:37Z
alert_f8d9f89442c0,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:37Z
alert_1584d55bc73d,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:37Z
alert_61967597cb7b,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:37Z
alert_9356425c0ca9,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:37Z
alert_891f52bb8679,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:37Z
alert_f30646d2d5ac,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:37Z
alert_f8688440f1de,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:37Z
alert_800d95b34af4,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:44:37Z
alert_5526540473ab,mym_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:37Z
alert_ea4394cd556b,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-21T21:44:37Z
alert_662a4de46bea,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:37Z
alert_e3f3afa30da6,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:37Z
alert_b62a2316c852,mym_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:37Z
alert_c619dfeaa816,mym_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:37Z
