alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a47fc891ebb9,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:48:59Z
alert_f656d8d487fe,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:48:59Z
alert_f34981fdebd8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:48:59Z
alert_6269ab5d2e6b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:48:59Z
alert_d3c405b656fd,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_928ea8aca763,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_f76061c03ffe,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_1397258ca539,{},sent,2026-05-22T00:48:59Z
alert_32f1f15390db,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_fbe515766ac1,{},sent,2026-05-22T00:48:59Z
alert_d2091e10f4b1,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_8189eff4a937,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_5bd1a79ae00e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:48:59Z
alert_5477c7b7adc8,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:48:59Z
alert_28e4f7d28ed6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_e6b02282805b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:48:59Z
alert_d9cf354afe6c,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_137e02a02091,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_e828e0e7e32c,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_d1b018ff74d4,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_670ff0c51404,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_96cc9363ec64,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_1ca2e6df4c1d,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_298acb3fce2f,{},sent,2026-05-22T00:49:00Z
alert_1107e7dcfc7d,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_c90f284c005b,{},sent,2026-05-22T00:49:00Z
alert_ef9f4f23b09a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_4d7faac37ff6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_9b3ed7c98efc,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_8e79cfec467b,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_c9a37d9837ae,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_6d2484ba64b4,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_18505b3f47b7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_8fe463f29b15,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_05e3e8e78c74,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_ff3c0e25dc49,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_013d75536790,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_18a63c4d4bed,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_01d328686a88,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_eefd6d505b6a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_aefb367dd9dc,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_7008dde5d53e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_d5be57270e2a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_dd296430bdc7,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_e60a9916226b,{},sent,2026-05-22T00:49:00Z
alert_003f28c712f9,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_989aa8a6ae7f,{},sent,2026-05-22T00:49:00Z
alert_64e1fa85ed2a,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_32f321935808,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_355c342f80b0,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_b461860ba1b1,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_c0b35ef42bb3,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_33a90e3ccd3f,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_70cf763cd77e,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_368e5036123d,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_b4d2dc8fd8a6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_ac9453fb89c4,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_8f2a133263cc,{},sent,2026-05-22T00:49:00Z
alert_550c21b3220d,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_9b82cc189ad4,{},sent,2026-05-22T00:49:00Z
alert_74679f156ec1,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_6eb7a8fee890,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_9bcec774119b,nq_v2b_sizing_S_1_1_0,info,Cancelled order ord_aec8df2863b1,{},sent,2026-05-22T00:49:00Z
alert_dddb81db19cd,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_053a029acc0d,nq_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T00:49:00Z
alert_ec0501f99547,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_8e4e4b80b9e5,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_6dafe7c4f9e7,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_c8455be79410,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_d092159261a1,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T00:49:00Z
alert_6322014feaef,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_3b645bea24d0,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T00:49:00Z
alert_48cf31d8bfb6,nq_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T00:49:00Z
