verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_679d6c3faa98,intent_589f213f98a8,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-3f98a8,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
verify_b143e32542a6,intent_7258d55edaa4,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5edaa4,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
verify_f9544b035594,intent_960fadd3efcc,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d3efcc,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
verify_ec12ae0b9632,intent_b77a6b36db4f,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-36db4f,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_ff59513f375b,intent_9a4d4b156039,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-156039,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_f9f3676a1aa0,intent_d81d291d4bbb,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1d4bbb,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_2d6c2d0f4e79,intent_5ba96306e395,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-06e395,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_29979a41513c,intent_3cece05aacaf,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5aacaf,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_4cc144e2a19b,intent_2765ae574d3e,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-574d3e,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_f162ad639edb,intent_9b0b620b572a,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0b572a,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_afe549cc1fbf,intent_8ee2c5380cb0,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-380cb0,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_6b54fe20abac,intent_d4b61f22d500,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-22d500,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_8939dc66a765,intent_ab0ec4a136c5,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a136c5,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_385454facf1b,intent_7b5d0449a02d,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-49a02d,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_54b743375570,intent_ac2d4e958fdb,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-958fdb,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_d9af8dfe7cda,intent_e5637cd7bde3,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d7bde3,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_427587477199,intent_64765d0422d0,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0422d0,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_b2ebc7ffe89e,intent_0b9292853ba0,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-853ba0,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_3087470236e9,intent_7d5a80d94d22,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d94d22,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
verify_161ca7385f19,intent_7eabb137c9fe,nq_v2b_sizing_S_1_1_0,paper,approved,SPOOF-37c9fe,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
