broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8b22eb788f81,intent_589f213f98a8,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_24940e95c690,intent_7258d55edaa4,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,sell,stop,2,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_1397258ca539,intent_de1f9976952d,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_978ab5047d64,intent_673a6b8f9960,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_fbe515766ac1,intent_7758e1aace6e,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_cd8c4a30ad3c,intent_ce2d5a1f6ea7,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,1,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_a207ba14ca28,intent_da63898670ae,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_c185bf814c5a,intent_960fadd3efcc,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_b99f801bdfd8,intent_89fc6d4a6f97,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,stop,2,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_9a6a50e67bd2,intent_4bb26d4a6f3e,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_8af2296d7d27,intent_d56c969c50ae,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
ord_253a8d1e158c,intent_b77a6b36db4f,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,nq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_264f322d25aa,intent_9a4d4b156039,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,sell,stop,2,0,filled,,12446.25,false,entry,,nq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_298acb3fce2f,intent_d32d9e2acfc8,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_a5f22ff4f5b6,intent_282c03d3a01c,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_c90f284c005b,intent_a04849a4563c,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_0d3944deec12,intent_0c6318078536,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,1,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_1139faae998c,intent_5d2c98bfd582,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,1,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_2d3975e31897,intent_d81d291d4bbb,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_7c3b7f7aa658,intent_18da9b461e6a,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,sell,stop,2,2,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_7a2c74c04232,intent_209f60a8ec55,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_fdf6aa96e2fc,intent_eb329d0b31df,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_5902cfe522e8,intent_204b9ef875bf,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_7702ca5d05c7,intent_5ba96306e395,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_01,NQ,paper,buy,stop,2,0,filled,,12685.75,false,entry,,nq_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_70e5ed95de2b,intent_3cece05aacaf,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_01,NQ,paper,sell,stop,2,2,cancelled,,12526.5,false,entry,,nq_v2b_sizing_S_1_1_0_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
ord_73fac2a9750c,intent_31746be4ef18,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_01,NQ,paper,sell,stop,2,0,filled,,12526.75,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
