intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_589f213f98a8,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_679d6c3faa98,,false,entry,,,nq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_7258d55edaa4,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,sell,stop,2,,12649.0,v2b_short_entry,submitted,true,verify_b143e32542a6,,false,entry,,,nq_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_de1f9976952d,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_673a6b8f9960,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_7758e1aace6e,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_ce2d5a1f6ea7,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,stop,1,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_da63898670ae,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_960fadd3efcc,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_f9544b035594,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_89fc6d4a6f97,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,stop,2,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_4bb26d4a6f3e,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_d56c969c50ae,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T00:48:59Z,2026-05-22T00:48:59Z
intent_b77a6b36db4f,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_ec12ae0b9632,,false,entry,,,nq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_9a4d4b156039,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,sell,stop,2,,12446.25,v2b_short_entry,submitted,true,verify_ff59513f375b,,false,entry,,,nq_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_d32d9e2acfc8,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_282c03d3a01c,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_a04849a4563c,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_0c6318078536,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,stop,1,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
intent_5d2c98bfd582,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T00:49:00Z,2026-05-22T00:49:00Z
