fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e8c7e439fee2,ord_24940e95c690,intent_7258d55edaa4,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,sell,2,12648.75,2021-03-04T09:47:00-05:00,entry
fill_bd82859e6503,ord_978ab5047d64,intent_673a6b8f9960,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_e742bdc1783d,ord_cd8c4a30ad3c,intent_ce2d5a1f6ea7,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_01,NQ,paper,buy,1,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_0bb0da207f1f,ord_c185bf814c5a,intent_960fadd3efcc,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_9c79a4302a16,ord_b99f801bdfd8,intent_89fc6d4a6f97,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210304_02,NQ,paper,sell,2,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_cc65f8a7ed54,ord_264f322d25aa,intent_9a4d4b156039,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,sell,2,12446.0,2021-03-05T09:49:00-05:00,entry
fill_6bb9721bf584,ord_a5f22ff4f5b6,intent_282c03d3a01c,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_1f1d22898c6a,ord_0d3944deec12,intent_0c6318078536,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_01,NQ,paper,buy,1,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_f6450bd3f023,ord_2d3975e31897,intent_d81d291d4bbb,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_7a45981db46d,ord_5902cfe522e8,intent_204b9ef875bf,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210305_02,NQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_5e267091921a,ord_7702ca5d05c7,intent_5ba96306e395,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_01,NQ,paper,buy,2,12686.0,2021-03-08T09:45:00-05:00,entry
fill_7c53720d3d9f,ord_73fac2a9750c,intent_31746be4ef18,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_01,NQ,paper,sell,2,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_ab7be49394f4,ord_531b905584c2,intent_2765ae574d3e,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_02,NQ,paper,sell,2,12526.25,2021-03-08T11:51:00-05:00,entry
fill_af1167ae8136,ord_0164cd9bfb2c,intent_c31a3ac5e108,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_35f5012dd50b,ord_6bb7416ea911,intent_af2dbc4d2d80,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210308_02,NQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_62617042a354,ord_7ffb8f15c64a,intent_9b0b620b572a,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210309_01,NQ,paper,buy,2,12653.25,2021-03-09T09:49:00-05:00,entry
fill_ca359e2db86b,ord_586a110b7c01,intent_c6d88bb8f898,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_617d0389fc67,ord_a0c8841014c0,intent_33ecf4e11762,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_09c59a4f3766,ord_5ae812f4de47,intent_ab0ec4a136c5,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210310_01,NQ,paper,buy,2,12970.0,2021-03-10T09:50:00-05:00,entry
fill_523b2477bb2a,ord_8dccd2e9d416,intent_c461581170ac,nq_v2b_sizing_S_1_1_0,nq_v2b_sizing_S_1_1_0_20210310_01,NQ,paper,sell,2,12870.25,2021-03-10T10:21:00-05:00,wide_stop
