candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T10:00:00-04:00,1762.534956,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t4,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T15:00:00-04:00,1779.014780,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t5,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t6,4,Long,2010-09-15T08:00:00-04:00,1915.175071,2010-10-13T14:00:00-04:00,2065.175071,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t7,5,Long,2010-10-14T09:00:00-04:00,2051.203594,2010-12-07T04:00:00-05:00,2201.203594,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t8,6,Long,2010-12-07T15:00:00-05:00,2197.789955,2011-02-07T10:00:00-05:00,2347.789955,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t9,7,Long,2011-02-07T17:00:00-05:00,2341.260427,2011-02-23T11:00:00-05:00,2306.010427,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t11,8,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-14T23:00:00-04:00,2251.700919,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t12,9,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T11:00:00-04:00,2299.766478,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t13,10,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-03-31T19:00:00-04:00,2345.914469,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t14,11,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-11T15:00:00-04:00,2302.554301,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t15,12,Short,2011-04-13T06:00:00-04:00,2307.588879,2011-04-20T06:00:00-04:00,2342.838879,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t16,13,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-16T14:00:00-04:00,2336.836869,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t17,14,Short,2011-05-17T17:00:00-04:00,2344.219469,2011-05-31T19:00:00-04:00,2379.469469,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t19,15,Short,2011-06-02T10:00:00-04:00,2334.521843,2011-06-16T14:00:00-04:00,2184.521843,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t20,16,Short,2011-06-17T06:00:00-04:00,2207.672195,2011-06-21T11:00:00-04:00,2242.922195,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t21,17,Short,2011-06-23T12:00:00-04:00,2223.508765,2011-06-27T14:00:00-04:00,2258.758765,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t23,18,Long,2011-07-06T04:00:00-04:00,2365.293042,2011-07-13T17:00:00-04:00,2330.043042,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t24,19,Long,2011-07-14T12:00:00-04:00,2333.938000,2011-08-02T15:00:00-04:00,2298.688000,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t25,20,Short,2011-08-03T15:00:00-04:00,2310.612497,2011-08-05T11:00:00-04:00,2160.612497,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t26,21,Short,2011-08-09T02:00:00-04:00,2061.335468,2011-08-09T03:00:00-04:00,2096.585468,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t27,22,Short,2011-08-11T10:00:00-04:00,2145.310596,2011-08-11T15:00:00-04:00,2180.560596,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t28,23,Short,2011-08-19T10:00:00-04:00,2087.484376,2011-08-23T15:00:00-04:00,2122.734376,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t29,24,Short,2011-08-26T10:00:00-04:00,2131.821168,2011-08-26T13:00:00-04:00,2167.071168,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t33,25,Short,2011-09-06T04:00:00-04:00,2141.970174,2011-09-06T21:00:00-04:00,2177.220174,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t34,26,Short,2011-09-12T09:00:00-04:00,2161.492937,2011-09-12T17:00:00-04:00,2196.742937,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t37,27,Long,2011-09-18T21:00:00-04:00,2274.138305,2011-09-21T22:00:00-04:00,2238.888305,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t38,28,Short,2011-09-23T11:00:00-04:00,2201.117196,2011-09-26T22:00:00-04:00,2236.367196,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t39,29,Long,2011-09-27T15:00:00-04:00,2237.230413,2011-09-29T10:00:00-04:00,2201.980413,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t42,30,Short,2011-10-03T10:00:00-04:00,2144.133920,2011-10-05T15:00:00-04:00,2179.383920,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t43,31,Long,2011-10-13T02:00:00-04:00,2293.715548,2011-11-17T12:00:00-05:00,2258.465548,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t44,32,Short,2011-11-21T21:00:00-05:00,2225.326004,2011-11-30T08:00:00-05:00,2260.576004,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t46,33,Long,2011-12-02T11:00:00-05:00,2314.536005,2011-12-08T15:00:00-05:00,2279.286005,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t49,34,Long,2011-12-12T09:00:00-05:00,2293.136044,2011-12-13T15:00:00-05:00,2257.886044,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t50,35,Short,2011-12-15T07:00:00-05:00,2242.114131,2011-12-20T13:00:00-05:00,2277.364131,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t51,36,Short,2011-12-22T04:00:00-05:00,2253.836249,2011-12-27T06:00:00-05:00,2289.086249,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t53,37,Short,2011-12-29T13:00:00-05:00,2276.062469,2012-01-03T06:00:00-05:00,2312.750000,stop,-36.687531,-733.75
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t54,38,Long,2012-01-05T05:00:00-05:00,2313.003216,2012-01-24T16:00:00-05:00,2463.003216,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t55,39,Long,2012-01-25T05:00:00-05:00,2446.299913,2012-02-15T10:00:00-05:00,2596.299913,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t56,40,Long,2012-02-15T12:00:00-05:00,2577.653275,2012-03-19T12:00:00-04:00,2727.653275,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t57,41,Long,2012-03-20T05:00:00-04:00,2713.843563,2012-04-16T09:00:00-04:00,2678.593563,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t58,42,Short,2012-04-17T08:00:00-04:00,2678.734802,2012-04-17T12:00:00-04:00,2713.984802,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t59,43,Short,2012-04-19T10:00:00-04:00,2725.349166,2012-05-15T15:00:00-04:00,2575.349166,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t60,44,Short,2012-05-16T08:00:00-04:00,2589.365831,2012-06-03T18:00:00-04:00,2439.365831,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t61,45,Short,2012-06-04T08:00:00-04:00,2465.434959,2012-06-05T22:00:00-04:00,2500.684959,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t62,46,Long,2012-06-07T10:00:00-04:00,2544.010576,2012-06-11T15:00:00-04:00,2508.760576,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t65,47,Long,2012-06-13T15:00:00-04:00,2523.689250,2012-08-03T10:00:00-04:00,2673.689250,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t66,48,Long,2012-08-08T10:00:00-04:00,2701.277841,2012-09-14T10:00:00-04:00,2851.277841,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t67,49,Long,2012-09-19T09:00:00-04:00,2849.391695,2012-09-25T14:00:00-04:00,2814.141695,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t69,50,Long,2012-09-28T08:00:00-04:00,2801.749787,2012-10-09T09:00:00-04:00,2766.499787,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t70,51,Short,2012-10-11T08:00:00-04:00,2737.847145,2012-10-16T12:00:00-04:00,2773.097145,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t71,52,Short,2012-10-22T15:00:00-04:00,2688.287378,2012-11-14T15:00:00-05:00,2538.287378,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t72,53,Short,2012-11-16T08:00:00-05:00,2533.704224,2012-11-19T09:00:00-05:00,2568.954224,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t75,54,Long,2012-11-27T10:00:00-05:00,2639.231318,2012-12-27T11:00:00-05:00,2603.981318,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t76,55,Short,2012-12-27T15:00:00-05:00,2622.888203,2012-12-31T14:00:00-05:00,2658.138203,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t77,56,Long,2013-01-03T15:00:00-05:00,2722.734786,2013-04-30T11:00:00-04:00,2872.734786,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t80,57,Short,2013-05-02T08:00:00-04:00,2882.127371,2013-05-03T08:00:00-04:00,2917.377371,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t81,58,Long,2013-05-07T10:00:00-04:00,2943.639407,2013-06-12T21:00:00-04:00,2908.389407,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t82,59,Short,2013-06-13T09:00:00-04:00,2924.036029,2013-06-13T15:00:00-04:00,2959.286029,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t83,60,Short,2013-06-17T03:00:00-04:00,2960.232417,2013-06-18T11:00:00-04:00,2995.482417,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t84,61,Long,2013-06-19T14:00:00-04:00,2980.635117,2013-06-19T21:00:00-04:00,2945.385117,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t85,62,Short,2013-06-25T05:00:00-04:00,2864.251746,2013-06-27T08:00:00-04:00,2899.501746,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t86,63,Short,2013-06-28T11:00:00-04:00,2914.138856,2013-07-04T18:00:00-04:00,2966.250000,stop,-52.111144,-1042.22
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t87,64,Long,2013-07-05T09:00:00-04:00,2946.032837,2013-07-31T09:00:00-04:00,3096.032837,target,150.000000,3000.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t88,65,Long,2013-08-05T13:00:00-04:00,3128.381021,2013-08-07T10:00:00-04:00,3093.131021,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t89,66,Long,2013-08-08T10:00:00-04:00,3116.974453,2013-08-15T09:00:00-04:00,3081.724453,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed_t90,67,Short,2013-08-19T09:00:00-04:00,3087.290414,2013-08-23T09:00:00-04:00,3122.540414,stop,-35.250000,-705.00
