candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,6,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,7,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,8,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,10,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,11,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,12,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,13,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,14,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,15,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,16,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,9,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
