broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_abb3690dd07d,intent_57d84bb2b71a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,stop,8,8,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_e9f459caa6ea,intent_b01483aa94da,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,sell,stop,8,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_f85db82d4fb0,intent_48352b2d39f8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,stop,8,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_e0670cc92788,intent_9841d7467e2a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,limit,5,5,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_393df37987d4,intent_0ab55a0cbe0b,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,limit,2,2,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_0993b58b7230,intent_b50b8019fbee,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,buy,stop,8,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_ee69f226b421,intent_a1a56168b1f5,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,stop,8,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_958751626096,intent_490b4be38a85,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,limit,5,5,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_84465e38423f,intent_d50e99f48830,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_6a1947f98d9e,intent_71aa2e96a72d,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,stop,8,8,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_800f1995d75a,intent_d1433c3c1180,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,sell,stop,8,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_45d26a262bcf,intent_140ad997b202,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,stop,8,8,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_79973926874c,intent_06a9c875a47c,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,limit,5,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_8bc975f2762a,intent_23f039b69bce,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,limit,2,2,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_1c932cdcb681,intent_de6c93f0ebe8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,stop,3,2,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_30096b3d56b8,intent_7daf6b30b69a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,limit,2,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
ord_2391050c8994,intent_c9632bccba58,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,buy,stop,8,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T10:20:07Z,2026-05-22T10:20:08Z
ord_906bc63d63e6,intent_1df22f08a5c5,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,stop,8,8,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_77569cf4acd5,intent_16c2fcf2ba50,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,limit,5,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
ord_0ea3801da10d,intent_ef311792770a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,limit,2,2,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
