verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f7b0559635e9,intent_57d84bb2b71a,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-b2b71a,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_db557762cef4,intent_b01483aa94da,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-aa94da,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_41b0ac9b3b46,intent_b50b8019fbee,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-19fbee,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_ffea6ffabbe1,intent_71aa2e96a72d,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-96a72d,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_4ab7235e48d1,intent_d1433c3c1180,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3c1180,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_71c02687ed92,intent_c9632bccba58,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ccba58,2026-05-22T10:20:07Z,2026-05-22T10:20:07Z
verify_711ce6e8d71c,intent_134694b50e32,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-b50e32,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_24275dcbc55b,intent_233aa64a1c3e,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4a1c3e,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_c2cb31fb48aa,intent_fb21cd7eef9b,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7eef9b,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_45b847c0f7ea,intent_580d4cabbbda,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-abbbda,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_234179bcfa61,intent_9b3d8505ecb1,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-05ecb1,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_1fc432e7ef4d,intent_981b118ae8fe,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-8ae8fe,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
verify_16a42cdefc18,intent_53d76cba1962,mym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ba1962,2026-05-22T10:20:08Z,2026-05-22T10:20:08Z
