fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9a0d2ec00700,ord_e9f459caa6ea,intent_b01483aa94da,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,sell,8,31260.75,2021-03-04T09:49:00-05:00,entry
fill_af93e3264a08,ord_f85db82d4fb0,intent_48352b2d39f8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_01,MYM,paper,buy,8,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_038c5c1b644b,ord_0993b58b7230,intent_b50b8019fbee,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,buy,8,31427.0,2021-03-04T12:07:00-05:00,entry
fill_bec3ccc54ab1,ord_ee69f226b421,intent_a1a56168b1f5,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210304_02,MYM,paper,sell,8,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_52696932b750,ord_800f1995d75a,intent_d1433c3c1180,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,sell,8,31052.75,2021-03-05T09:49:00-05:00,entry
fill_16283c09daf8,ord_79973926874c,intent_06a9c875a47c,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,5,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_c7515c3e8cf0,ord_30096b3d56b8,intent_7daf6b30b69a,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,2,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_93c4b1c685c0,ord_1c932cdcb681,intent_de6c93f0ebe8,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_f155cd6ab2b8,ord_2391050c8994,intent_c9632bccba58,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,buy,8,31216.25,2021-03-05T13:19:00-05:00,entry
fill_7b5cb8c3facb,ord_77569cf4acd5,intent_16c2fcf2ba50,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,5,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_44f88420a855,ord_d027d6034a48,intent_e420d62e1170,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,2,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_fa025925be3a,ord_003f451040f2,intent_5b54f423627f,mym_v2b_sizing_S_5_2_1,mym_v2b_sizing_S_5_2_1_20210305_02,MYM,paper,sell,1,31453.0,2021-03-05T15:59:00-05:00,eod_close
